"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"16","8","2011","5.0","402.0","1474.3868780136108","0.36","253985.0","0.256","-20.1375","4.84175","-0.0003125","0.083203125","-0.02849609375"
"16","8","2012","5.0","403.0","1474.4913682937622","0.35","254003.0","1.06875","-21.817","4.710875","-0.00125","0.0844140625","-0.0286328125"
"16","8","2013","5.0","405.0","1474.508783340454","0.26","254006.0","5.83875","-22.412","4.102125","-0.0003125","0.08109375","-0.02"
"16","8","2014","5.0","405.0","1474.6132736206055","0.22","254024.0","6.6015","-18.58","7.7185","-0.0003125","0.03798828125","-0.0279296875"
"16","8","2015","5.0","405.0","1474.6306886672974","0.22","254027.0","4.436","-16.9925","7.114","-7.8125e-05","0.0366796875","-0.0253515625"
"16","8","2016","5.0","405.0","1474.6481037139893","0.26","254030.0","7.19525","-7.18325","5.2575","-0.0003125","0.03787109375","-0.02"
"16","8","2017","5.0","400.0","1474.7525939941406","0.4","254048.0","1.8945","-5.18325","4.5235","0.0003125","0.0375390625","-0.02"
"16","8","2018","5.0","400.0","1474.7583990097046","0.43","254049.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","8","2019","5.0","400.0","1474.7700090408325","0.43","254051.0","5.3005","-6.458","-0.32925","-0.00125","0.03970703125","-0.0248046875"
"16","8","2020","5.0","400.0","1474.7700090408325","0.43","254051.0","5.3005","-6.458","-0.32925","-0.00125","0.03970703125","-0.0248046875"
"16","8","2021","5.0","399.0","1474.7874240875244","0.43","254054.0","6.488","-6.168","-0.38325","-0.00125","0.0391015625","-0.024296875"
"16","8","2022","5.0","399.0","1474.8048391342163","0.43","254057.0","5.81725","-4.096","-0.3455","-0.0003125","0.08015625","-0.02826171875"
"16","8","2023","5.0","398.0","1474.874499320984","0.43","254069.0","5.23125","-5.01525","-0.3595","0.00125","0.03982421875","-0.025859375"
"16","8","2024","5.0","398.0","1474.8919143676758","0.43","254072.0","5.306","-4.436","0.064","0.00125","0.0800390625","-0.02"
"16","8","2025","5.0","396.0","1474.9093294143677","0.43","254075.0","6.63925","-6.672","1.8785","-0.00125","0.080703125","-0.02"
"16","8","2026","5.0","397.0","1474.9267444610596","0.44","254078.0","4.69075","-1.7175","0.109875","-0.00125","0.08015625","-0.005"
"16","8","2027","5.0","397.0","1475.013819694519","0.44","254093.0","4.69075","-1.7175","0.109875","-0.00125","0.08015625","-0.005"
"16","8","2028","5.0","396.0","1475.031234741211","0.47","254096.0","1.305125","-1.024","0.475","0.0003125","0.081796875","-0.021640625"
"16","8","2029","5.0","395.0","1475.0428447723389","0.47","254098.0","4.1455","-4.504","0.313","7.8125e-05","0.0389453125","-0.026796875"
"16","8","2030","5.0","395.0","1475.1357250213623","0.47","254114.0","4.1455","-4.504","0.313","7.8125e-05","0.0389453125","-0.026796875"
"16","8","2031","5.0","395.0","1475.1531400680542","0.46","254117.0","4.50175","-5.22625","0.256","-0.00125","0.03939453125","-0.02"
"16","8","2032","5.0","395.0","1475.170555114746","0.44","254120.0","7.5515","-4.2445","1.63","-0.00125","0.0815625","-0.009736328125"
"16","8","2033","5.0","395.0","1475.2576303482056","0.44","254135.0","5.86725","-5.755","1.465","-0.00125","0.08109375","-0.009619140625"
"16","8","2034","5.0","396.0","1475.2750453948975","0.44","254138.0","4.232","-6.458","1.9865","0.0003125","0.0813671875","-0.009775390625"
"16","8","2035","5.0","397.0","1475.3795356750488","0.42","254156.0","7.449","-4.4045","1.9865","-0.00125","0.0394140625","-0.009306640625"
"16","8","2036","5.0","397.0","1475.3969507217407","0.42","254159.0","4.201125","-4.252","-0.064","-0.00125","0.082109375","-0.009736328125"
"16","8","2037","5.0","396.0","1475.4143657684326","0.42","254162.0","5.70925","-7.725","0.107125","-0.00125","0.0399609375","-0.005"
"16","8","2038","5.0","395.0","1475.4317808151245","0.42","254165.0","4.232","-4.916","1.30075","-0.00125","0.03970703125","-0.020390625"
"16","8","2039","5.0","395.0","1475.518856048584","0.42","254180.0","4.232","-4.916","1.30075","-0.00125","0.03970703125","-0.020390625"
"16","8","2040","5.0","397.0","1475.5362710952759","0.43","254183.0","6.11025","-6.4045","1.684","0.0003125","0.08171875","-0.008603515625"
"16","8","2041","5.0","397.0","1475.6407613754272","0.43","254201.0","5.781","-5.8015","0.35075","-0.00125","0.082109375","-0.005"
"16","8","2042","5.0","397.0","1475.6581764221191","0.43","254204.0","6.121","-6.3205","-0.4535","-0.0003125","0.083828125","-0.005"
"17","8","2982","8.0","394.0","1513.9538640975952","0.47","260801.0","6.499","-5.42","-1.965","0.00125","0.0392578125","-0.005"
"17","8","2983","8.0","393.0","1513.971279144287","0.47","260804.0","5.882","-4.855","-1.5975","0.0003125","0.08193359375","-0.009384765625"
"17","8","2984","8.0","394.0","1513.988694190979","0.47","260807.0","5.8765","-1.304625","0.016","0.00125","0.0817578125","-0.009619140625"
"17","8","2985","8.0","394.0","1514.006109237671","0.47","260810.0","5.8765","-1.304625","0.016","0.00125","0.0817578125","-0.009619140625"
"17","8","2986","8.0","395.0","1514.0583543777466","0.47","260819.0","7.114","-1.7405","1.465","0.00125","0.039296875","-0.005"
"17","8","2987","8.0","395.0","1514.0757694244385","0.47","260822.0","7.9025","-1.72525","1.0365","0.0003125","0.083984375","-0.005"
"17","8","2988","8.0","396.0","1514.0931844711304","0.48","260825.0","5.87125","-1.89325","0.123375","-7.8125e-05","0.03998046875","-0.005"
"17","8","2989","8.0","396.0","1514.1976747512817","0.47","260843.0","4.124","-1.4335","0.064","0.00125","0.082734375","-0.005"
"17","8","2990","8.0","395.0","1514.2150897979736","0.47","260846.0","1.6915","-1.55725","0.096375","-7.8125e-05","0.02","-0.005"
"17","8","2991","8.0","395.0","1514.319580078125","0.48","260864.0","1.425","-0.2825","-0.064","-0.0003125","0.03990234375","-0.009619140625"
"17","8","2992","8.0","395.0","1514.336995124817","0.48","260867.0","4.1885","-1.4885","-0.259","0.00125","0.081015625","-0.005"
"17","8","2993","8.0","395.0","1514.3544101715088","0.49","260870.0","1.75425","-1.41225","-0.064","-0.0003125","0.0827734375","-0.005"
"17","8","2994","8.0","395.0","1514.3660202026367","0.49","260872.0","1.98625","-1.6795","-1.024","-0.00125","0.0814453125","-0.009951171875"
"17","8","2995","8.0","395.0","1514.3718252182007","0.49","260873.0","1.711","-1.4335","-0.4425","-0.00125","0.08046875","-0.005"
"17","8","2996","8.0","395.0","1514.4589004516602","0.48","260888.0","1.78125","-1.2595","-0.3995","-0.00125","0.0812109375","-0.005"
"17","8","2997","8.0","394.0","1514.5808057785034","0.45","260909.0","1.031","-4.9315","0.27525","0.0003125","0.083671875","-0.005"
"17","8","2998","8.0","395.0","1514.5982208251953","0.44","260912.0","1.2685","-6.87","-0.3185","7.8125e-05","0.0833984375","-0.008935546875"
"17","8","2999","8.0","395.0","1514.6156358718872","0.41","260915.0","4.232","-6.748","-0.256","0.00125","0.03931640625","-0.0202734375"
"17","8","3000","8.0","395.0","1514.7027111053467","0.41","260930.0","1.83525","-6.458","-0.33475","-0.00125","0.0397265625","-0.005"
"17","8","3001","8.0","395.0","1514.7201261520386","0.41","260933.0","4.99825","-5.4655","-1.997","-0.00125","0.0803515625","-0.005"
"17","8","3002","8.0","394.0","1514.8420314788818","0.46","260954.0","1.954","-1.41225","-1.749","0.0003125","0.081015625","-0.009501953125"
"17","8","3003","8.0","394.0","1514.8594465255737","0.46","260957.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3004","8.0","394.0","1514.8768615722656","0.48","260960.0","1.155","-1.129625","-0.4535","-0.00125","0.080234375","-0.009052734375"
"17","8","3005","8.0","393.0","1514.963936805725","0.49","260975.0","1.11725","-1.1755","-1.889","0.00125","0.02","-0.005"
"17","8","3006","8.0","393.0","1514.981351852417","0.47","260978.0","4.2965","-6.58","-0.064","0.0003125","0.08078125","-0.005"
"17","8","3007","8.0","394.0","1515.0858421325684","0.44","260996.0","2.01325","-1.5625","-1.465","0.00125","0.0812890625","-0.009951171875"
"17","8","3008","8.0","394.0","1515.1032571792603","0.44","260999.0","4.7715","-1.542","-1.2955","0.0003125","0.082109375","-0.02048828125"
"17","8","3009","8.0","394.0","1515.1206722259521","0.45","261002.0","6.1965","0.49625","0.016","0.00125","0.0805859375","-0.009013671875"
"17","8","3010","8.0","393.0","1515.2077474594116","0.5","261017.0","6.3585","-1.5115","-1.9325","0.0003125","0.080703125","-0.009619140625"
"17","8","3011","8.0","394.0","1515.2251625061035","0.49","261020.0","5.86025","-1.542","-0.4965","-0.00125","0.038828125","-0.005"
"17","8","3012","8.0","394.0","1515.2425775527954","0.5","261023.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3013","8.0","394.0","1515.2774076461792","0.49","261029.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3014","8.0","394.0","1515.2774076461792","0.49","261029.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3015","8.0","394.0","1515.294822692871","0.49","261032.0","5.43","1.267","0.064","0.00125","0.08203125","-0.02"
"17","8","3016","8.0","394.0","1515.3470678329468","0.5","261041.0","5.5595","1.038","0.2645","0.00125","0.08216796875","-0.009423828125"
"17","8","3017","8.0","395.0","1515.3644828796387","0.5","261044.0","5.226","-1.1605","1.22","-0.0003125","0.0810546875","-0.005"
"17","8","3018","8.0","395.0","1515.3818979263306","0.49","261047.0","5.5595","-1.5955","0.256","-0.0003125","0.081171875","-0.008994140625"
"17","8","3019","8.0","395.0","1515.46897315979","0.49","261062.0","4.232","-0.256","0.123375","-0.0003125","0.08","-0.009541015625"
"17","8","3020","8.0","395.0","1515.474778175354","0.49","261063.0","5.1385","1.46725","0.096375","-0.00125","0.082578125","-0.005"
"17","8","3021","8.0","395.0","1515.486388206482","0.49","261065.0","5.1385","1.46725","0.096375","-0.00125","0.082578125","-0.005"
"17","8","3022","8.0","395.0","1515.5038032531738","0.5","261068.0","6.92","0.49625","0.016","-0.00125","0.0841796875","-0.008857421875"
"17","8","3023","8.0","395.0","1515.6082935333252","0.5","261086.0","4.7055","-1.038","1.274","-0.00125","0.0831640625","-0.005"
"17","8","3024","8.0","398.0","1515.625708580017","0.46","261089.0","1.05025","-6.733","5.1925","-0.00125","0.03982421875","-0.005"
"17","8","3025","8.0","399.0","1515.631513595581","0.46","261090.0","1.041625","-5.1605","4.912","-0.00125","0.08208984375","-0.0085009765625"
"17","8","3026","8.0","399.0","1515.7301988601685","0.45","261107.0","0.45875","-5.686875","1.8945","-0.00125","0.0834765625","-0.005"
"17","8","3027","8.0","401.0","1515.7476139068604","0.43","261110.0","-1.587","-5.18325","5.1495","-0.005","0.03986328125","-0.005"
"17","8","3028","8.0","402.0","1515.8521041870117","0.4","261128.0","-1.9055","-16.687","1.57075","-0.005","0.0394140625","-0.005"
"17","8","3029","8.0","401.0","1515.8695192337036","0.37","261131.0","-5.226","-17.1145","1.17125","-0.00125","0.080703125","-0.005"
"17","8","3030","8.0","395.0","1515.9043493270874","0.26","261137.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3031","8.0","395.0","1515.9043493270874","0.26","261137.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3032","8.0","395.0","1515.9217643737793","0.26","261140.0","-4.113","-21.725","-1.0255","0.00125","0.08828125","-0.008076171875"
"17","8","3033","8.0","395.0","1515.9914245605469","0.27","261152.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3034","8.0","395.0","1516.0088396072388","0.26","261155.0","-7.78525","-20.0","-1.479","0.0003125","0.086640625","-0.009072265625"
"17","8","3035","8.0","398.0","1516.0262546539307","0.39","261158.0","7.222","-4.9315","6.8765","0.0003125","0.03720703125","-0.0097509765625"
"17","8","3036","8.0","398.0","1516.0436697006226","0.39","261161.0","7.222","-4.9315","6.8765","0.0003125","0.03720703125","-0.0097509765625"
"17","8","3037","8.0","399.0","1516.1133298873901","0.39","261173.0","4.50175","-5.496","4.7715","-7.8125e-05","0.038828125","-0.008544921875"
"17","8","3038","8.0","400.0","1516.130744934082","0.43","261176.0","7.1575","-4.855","-1.0255","-0.00125","0.039296875","-0.005"
"17","8","3039","8.0","400.0","1516.130744934082","0.43","261176.0","7.1575","-4.855","-1.0255","-0.00125","0.039296875","-0.005"
"17","8","3040","8.0","393.0","1516.148159980774","0.46","261179.0","7.643","0.4505","-4.66375","0.0003125","0.082578125","-0.008955078125"
"17","8","3041","8.0","391.0","1516.2526502609253","0.47","261197.0","5.41925","1.41225","-5.71075","0.00125","0.08216796875","-0.005"
"17","8","3042","8.0","386.0","1516.287480354309","0.54","261203.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3043","8.0","390.0","1516.3745555877686","0.56","261218.0","6.16975","1.313","1.05025","0.00125","0.0926171875","-0.008291015625"
"17","8","3044","8.0","400.0","1516.3803606033325","0.52","261219.0","1.024","-0.256","4.24275","-0.005","0.03697265625","-0.005"
"17","8","3045","8.0","401.0","1516.3919706344604","0.52","261221.0","4.3075","-1.1755","6.3585","-0.005","0.03708984375","-0.0201953125"
"17","8","3046","8.0","400.0","1516.4964609146118","0.5","261239.0","4.47475","0.44275","-7.1575","-0.005","0.03525390625","-0.008994140625"
"17","8","3047","8.0","397.0","1516.5138759613037","0.5","261242.0","7.3625","1.80925","-5.484","-0.005","0.02","-0.005"
"17","8","3048","8.0","388.0","1516.5312910079956","0.53","261245.0","1.8175","4.8625","-5.02","-0.00125","0.0871484375","-0.005"
"17","8","3049","8.0","387.0","1516.618366241455","0.56","261260.0","-6.8605","5.0","-1.085","-0.00125","0.086328125","-0.008427734375"
"17","8","3050","8.0","389.0","1516.635781288147","0.57","261263.0","-19.3455","6.75775","-1.38175","-0.005","0.0391015625","-0.009482421875"
"17","8","3051","8.0","390.0","1516.6531963348389","0.57","261266.0","-8.0805","4.901","-4.5235","-0.005","0.03900390625","-0.0202734375"
"17","8","3052","8.0","390.0","1516.6706113815308","0.55","261269.0","-5.75775","0.397","-4.99825","-0.005","0.0368359375","-0.020390625"
"17","8","3053","8.0","390.0","1516.7576866149902","0.54","261284.0","-0.4425","-1.092","-1.10125","-0.00125","0.03767578125","-0.0205078125"
"17","8","3054","8.0","390.0","1516.7751016616821","0.53","261287.0","-0.2915","-1.092","-1.12275","-0.005","0.03669921875","-0.009619140625"
"17","8","3055","8.0","397.0","1516.792516708374","0.42","261290.0","-1.4195","-17.252","7.913","-0.00125","0.02","-0.0216015625"
"17","8","3056","8.0","399.0","1516.8795919418335","0.39","261305.0","-0.41025","-19.267","5.2035","-0.005","0.03896484375","-0.005"
"17","8","3057","8.0","404.0","1516.8970069885254","0.28","261308.0","4.86875","-22.3055","5.646","-0.005","0.0834765625","-0.005"
"17","8","3058","8.0","404.0","1516.9144220352173","0.22","261311.0","7.735","-20.641","4.26975","-0.005","0.080234375","-0.0097509765625"
"17","8","3059","8.0","404.0","1517.0014972686768","0.22","261326.0","17.845","-18.87375","7.5245","-0.005","0.0842578125","-0.005"
"17","8","3060","8.0","404.0","1517.0189123153687","0.22","261329.0","19.3025","-18.29","5.398","-0.005","0.0858984375","-0.0210546875"
"17","8","3061","8.0","402.0","1517.0363273620605","0.3","261332.0","22.5195","-6.8015","1.7705","-0.005","0.0840625","-0.009560546875"
"17","8","3062","8.0","398.0","1517.140817642212","0.37","261350.0","17.1435","-18.809","1.81375","-0.00125","0.09703125","-0.008740234375"
"17","8","3063","8.0","396.0","1517.1466226577759","0.27","261351.0","5.6985","-22.6","-0.4535","0.00125","0.039765625","-0.005"
"17","8","3064","8.0","396.0","1517.1582326889038","0.26","261353.0","5.639","-23.05025","0.004","0.005","0.03962890625","-0.005"
"17","8","3065","8.0","398.0","1517.2627229690552","0.2","261371.0","6.866","-25.832","5.19275","0.00125","0.0391015625","-0.005"
"17","8","3066","8.0","399.0","1517.280138015747","0.17","261374.0","4.28575","-28.3055","4.232","0.0003125","0.0804296875","-0.005"
"17","8","3067","8.0","401.0","1517.297553062439","0.16","261377.0","1.4035","-32.7025","4.437","0.00125","0.086484375","-0.007802734375"
"17","8","3068","8.0","403.0","1517.3149681091309","0.17","261380.0","-1.317","-17.29","7.4705","0.0003125","0.0881640625","-0.008408203125"
"17","8","3069","8.0","404.0","1517.4020433425903","0.19","261395.0","-5.66225","-16.939","4.572","0.00125","0.080546875","-0.009365234375"
"17","8","3070","8.0","404.0","1517.4194583892822","0.2","261398.0","6.218","-18.424","5.58125","-0.00125","0.03798828125","-0.009326171875"
"17","8","3071","8.0","404.0","1517.5239486694336","0.19","261416.0","7.0925","-18.672","5.13325","-0.005","0.02","-0.005"
"17","8","3072","8.0","402.0","1517.5413637161255","0.28","261419.0","5.8765","-6.98475","-0.256","-0.00125","0.02","-0.005"
"17","8","3073","8.0","397.0","1517.5587787628174","0.35","261422.0","1.35475","-4.229","-5.387","-0.00125","0.0808984375","-0.005"
"17","8","3074","8.0","393.0","1517.6458539962769","0.4","261437.0","1.139","-5.22625","-7.978","0.0003125","0.081796875","-0.009287109375"
"17","8","3075","8.0","392.0","1517.6516590118408","0.41","261438.0","1.68875","-5.1145","-4.198375","-0.0003125","0.02","-0.005"
"17","8","3076","8.0","389.0","1517.6632690429688","0.43","261440.0","1.8245","-1.229","-7.859","2.9802322387695313e-10","0.03916015625","-0.005"
"17","8","3077","8.0","386.0","1517.6806840896606","0.46","261443.0","4.3615","-0.064","-6.4775","0.00125","0.0826953125","-0.005"
"17","8","3078","8.0","386.0","1517.6980991363525","0.46","261446.0","5.997","1.414","-6.92","-7.8125e-05","0.0833984375","-0.0216796875"
"17","8","3079","8.0","385.0","1517.7329292297363","0.49","261452.0","16.5495","1.03825","-7.3085","0.00125","0.08","-0.009384765625"
"17","8","3080","8.0","385.0","1517.785174369812","0.5","261461.0","7.63775","1.98475","-7.6755","-0.00125","0.0853125","-0.005"
"17","8","3081","8.0","385.0","1517.802589416504","0.51","261464.0","4.79325","-0.064","-5.6445","-0.0003125","0.0930859375","-0.009111328125"
"17","8","3082","8.0","386.0","1517.8200044631958","0.51","261467.0","6.50975","0.35125","-4.76075","-0.005","0.0829296875","-0.005"
"17","8","3083","8.0","386.0","1517.9070796966553","0.51","261482.0","6.50975","0.35125","-4.76075","-0.005","0.0829296875","-0.005"
"17","8","3084","8.0","387.0","1517.9244947433472","0.51","261485.0","4.368","0.064","-6.5745","-0.00125","0.0397265625","-0.009794921875"
"17","8","3085","8.0","387.0","1517.941909790039","0.5","261488.0","6.79575","0.4045","-5.1065","7.8125e-05","0.0814453125","-0.005"
"17","8","3086","8.0","387.0","1518.0289850234985","0.49","261503.0","16.906","-1.4335","-7.5355","-0.005","0.0806640625","-0.005"
"17","8","3087","8.0","386.0","1518.0347900390625","0.48","261504.0","1.433875","-4.7025","-5.70925","-0.005","0.0868359375","-0.005"
"17","8","3088","8.0","386.0","1518.0405950546265","0.48","261505.0","0.256","-5.2825","-5.763125","-0.005","0.0866796875","-0.005"
"17","8","3089","8.0","385.0","1518.0464000701904","0.47","261506.0","-1.8515","-5.603","-4.504","-0.005","0.08","-0.007646484375"
"17","8","3090","8.0","385.0","1518.0638151168823","0.47","261509.0","-5.7255","-4.096","-6.5315","-0.005","0.03955078125","-0.007744140625"
"17","8","3091","8.0","385.0","1518.0812301635742","0.47","261512.0","-5.7255","-4.096","-6.5315","-0.005","0.03955078125","-0.007744140625"
"17","8","3092","8.0","385.0","1518.1683053970337","0.44","261527.0","-6.8985","-7.099","-7.762","-0.00125","0.03697265625","-0.008388671875"
"17","8","3093","8.0","386.0","1518.1857204437256","0.43","261530.0","-1.4305","-8.0765","-4.65825","-0.005","0.03580078125","-0.005"
"17","8","3094","8.0","386.0","1518.2031354904175","0.43","261533.0","0.38325","-4.24425","-5.036","-0.00125","0.03869140625","-0.005"
"17","8","3095","8.0","387.0","1518.290210723877","0.43","261548.0","0.064","-5.603","-4.39375","-0.00125","0.03587890625","-0.005"
"17","8","3096","8.0","390.0","1518.296015739441","0.42","261549.0","-0.064","-8.006875","4.5665","-0.00125","0.081015625","-0.008994140625"
"17","8","3097","8.0","390.0","1518.3250408172607","0.42","261554.0","-0.064","-8.006875","4.5665","-0.00125","0.081015625","-0.008994140625"
"17","8","3098","8.0","390.0","1518.3424558639526","0.42","261557.0","1.0905","-18.4885","6.596","-0.005","0.0847265625","-0.005"
"17","8","3099","8.0","396.0","1518.3598709106445","0.35","261560.0","5.67675","-22.699","5.171","-0.00125","0.0848828125","-0.009404296875"
"17","8","3100","8.0","398.0","1518.4121160507202","0.33","261569.0","6.445","-23.25625","5.62975","-0.00125","0.08203125","-0.005"
"17","8","3101","8.0","400.0","1518.429531097412","0.31","261572.0","4.42625","-23.3175","6.07775","-0.00125","0.0829296875","-0.005"
"17","8","3102","8.0","404.0","1518.446946144104","0.17","261575.0","6.79025","-29.7865","8.1075","-0.00125","0.08453125","-0.022890625"
"17","8","3103","8.0","404.0","1518.5514364242554","0.14","261593.0","7.38425","-16.9465","7.5785","0.00125","0.0935546875","-0.008232421875"
"17","8","3104","8.0","404.0","1518.5688514709473","0.15","261596.0","7.978","-17.88","7.3515","0.00125","0.0860546875","-0.008916015625"
"17","8","3105","8.0","404.0","1518.5862665176392","0.17","261599.0","1.83525","-26.77725","4.3615","0.00125","0.08140625","-0.0085009765625"
"17","8","3106","8.0","404.0","1518.603681564331","0.17","261602.0","1.247","-26.9315","4.550125","0.005","0.08","-0.005"
"17","8","3107","8.0","403.0","1518.6733417510986","0.18","261614.0","4.372","-26.6105","7.368","0.00125","0.0383203125","-0.005"
"17","8","3108","8.0","403.0","1518.6907567977905","0.18","261617.0","2.035","-27.3895","7.33475","0.005","0.080703125","-0.005"
"17","8","3109","8.0","405.0","1518.7081718444824","0.16","261620.0","1.6625","-29.664","7.708","0.00125","0.0826171875","-0.005"
"17","8","3110","8.0","406.0","1518.7255868911743","0.13","261623.0","-4.81475","-29.206","5.84025","0.00125","0.08","-0.005"
"17","8","3111","8.0","405.0","1518.8126621246338","0.13","261638.0","-5.81875","-27.191","6.50975","0.00125","0.03888671875","-0.009033203125"
"17","8","3112","8.0","404.0","1518.8300771713257","0.21","261641.0","-6.6715","-18.0155","4.504","-0.00125","0.02","-0.005"
"17","8","3113","8.0","404.0","1518.934567451477","0.23","261659.0","-6.661","-16.82675","1.506","-0.00125","0.038984375","-0.009306640625"
"17","8","3114","8.0","403.0","1518.951982498169","0.24","261662.0","-5.6135","-16.656","1.382","-0.00125","0.02","-0.0225390625"
"17","8","3115","8.0","389.0","1519.0564727783203","0.4","261680.0","-4.3505","-4.8625","-5.6985","0.00125","0.03939453125","-0.0208984375"
"17","8","3116","8.0","389.0","1519.0738878250122","0.4","261683.0","-7.6215","-5.565","-4.232","0.00125","0.03873046875","-0.02"
"17","8","3117","8.0","393.0","1519.091302871704","0.43","261686.0","6.639","-5.64875","4.3075","0.0003125","0.0840234375","-0.0262890625"
"17","8","3118","8.0","393.0","1519.1957931518555","0.43","261704.0","6.639","-5.64875","4.3075","0.0003125","0.0840234375","-0.0262890625"
"17","8","3119","8.0","396.0","1519.2015981674194","0.42","261705.0","5.047","-6.1755","4.164","-7.8125e-05","0.0818359375","-0.0250390625"
"17","8","3120","8.0","396.0","1519.2132081985474","0.42","261707.0","5.047","-6.1755","4.164","-7.8125e-05","0.0818359375","-0.0250390625"
"17","8","3121","8.0","402.0","1519.2306232452393","0.34","261710.0","18.9895","-25.313","4.368","-0.005","0.03869140625","-0.024765625"
"17","8","3122","8.0","403.0","1519.3176984786987","0.29","261725.0","24.973875","-28.7635","1.54925","-0.005","0.0376953125","-0.005"
"17","8","3123","8.0","395.0","1519.3351135253906","0.22","261728.0","-1.99175","-16.8305","-4.3505","-0.00125","0.0858984375","-0.005"
"17","8","3124","8.0","393.0","1519.439603805542","0.23","261746.0","-6.9145","-18.7405","-0.256","-0.00125","0.083515625","-0.02"
"17","8","3125","8.0","395.0","1519.445408821106","0.25","261747.0","-5.94825","-21.9615","7.967","-0.00125","0.03923828125","-0.021015625"
"17","8","3126","8.0","395.0","1519.457018852234","0.25","261749.0","-4.64675","-21.7785","4.464","0.00125","0.038828125","-0.0248046875"
"17","8","3127","8.0","396.0","1519.4744338989258","0.24","261752.0","-4.804","-22.794","5.5705","-0.00125","0.03916015625","-0.02"
"17","8","3128","8.0","403.0","1519.5789241790771","0.2","261770.0","-1.1875","-25.8245","4.164","-0.00125","0.0396484375","-0.021953125"
"17","8","3129","8.0","418.0","1519.596339225769","0.11","261773.0","-7.4055","-65.832","18.71575","-0.00125","0.0392578125","-0.0233984375"
"17","8","3130","8.0","420.0","1519.7008295059204","0.05","261791.0","-5.279","-68.518","18.827","-0.005","0.03939453125","-0.02"
"17","8","3131","8.0","420.0","1519.7066345214844","0.0","261792.0","1.83525","-67.892","16.5605","-0.005","0.039453125","-0.02"
"17","8","3132","8.0","420.0","1519.7182445526123","0.0","261794.0","1.722","-66.962","16.928","-0.005","0.02","-0.02"
"17","8","3133","8.0","418.0","1519.7356595993042","0.0","261797.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3134","8.0","418.0","1519.753074645996","0.0","261800.0","4.3505","-70.976","18.7735","-0.005","0.03908203125","-0.0237109375"
"17","8","3135","8.0","418.0","1519.8227348327637","0.0","261812.0","4.9875","-32.6335","21.699","-0.00125","0.083515625","-0.02"
"17","8","3136","8.0","419.0","1519.8401498794556","0.0","261815.0","1.937625","-32.6795","22.5615","-0.005","0.0841796875","-0.0233984375"
"17","8","3137","8.0","424.0","1519.8575649261475","0.0","261818.0","1.3765","-67.664","21.0405","-0.005","0.0840625","-0.02"
"17","8","3138","8.0","424.0","1519.9620552062988","0.0","261836.0","5.69475","-72.258","16.6575","-0.00125","0.037265625","-0.0241796875"
"17","8","3139","8.0","422.0","1519.9794702529907","0.0","261839.0","5.3115","-77.786","18.784","-0.00125","0.03958984375","-0.005"
"17","8","3140","8.0","422.0","1520.083960533142","0.0","261857.0","7.2115","-79.648","16.992","-0.00125","0.03966796875","-0.005"
"17","8","3141","8.0","423.0","1520.101375579834","0.0","261860.0","-1.4165","-84.564","19.799","-0.00125","0.0846484375","-0.009521484375"
"17","8","3142","8.0","420.0","1520.1187906265259","0.0","261863.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3143","8.0","418.0","1520.1187906265259","0.0","261863.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","8","3144","8.0","415.0","1520.2232809066772","0.0","261881.0","-5.268","-80.046","5.13875","0.00125","0.080390625","-0.02873046875"
"17","8","3145","8.0","404.0","1520.2406959533691","0.0","261884.0","6.55825","-25.519","6.9415","0.00125","0.0385546875","-0.009814453125"
"17","8","3146","8.0","404.0","1520.3451862335205","0.0","261902.0","6.0725","-23.626","6.229","0.00125","0.02","-0.0241796875"
"17","8","3147","8.0","405.0","1520.3509912490845","0.19","261903.0","4.44225","-20.4505","6.229","0.005","0.02","-0.009228515625"
"17","8","3148","8.0","405.0","1520.3626012802124","0.19","261905.0","4.44225","-20.4505","6.229","0.005","0.02","-0.009228515625"
"17","8","3149","8.0","405.0","1520.4670915603638","0.22","261923.0","6.23975","-19.5955","4.096","0.00125","0.08078125","-0.02"
"17","8","3150","8.0","404.0","1520.4728965759277","0.23","261924.0","7.26","-19.015","5.02","-7.8125e-05","0.083046875","-0.0262109375"
"17","8","3151","8.0","404.0","1520.4845066070557","0.23","261926.0","7.465","-19.786","1.64625","0.00125","0.083203125","-0.024765625"
"17","8","3152","8.0","401.0","1520.5019216537476","0.24","261929.0","17.472","-19.5115","1.17125","0.00125","0.08205078125","-0.005"
