"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"1","0","2356","14.0","395.0","89.78617572784424","0.33","15467.0","6.47725","-23.53875","1.449","-0.00125","0.08205078125","-0.005","-1","0.0"
"1","0","2357","14.0","398.0","89.79778575897217","0.18","15469.0","4.26425","-17.1375","1.846","0.00125","0.1001171875","-0.005","-1","0.0"
"1","0","2358","14.0","399.0","89.80359077453613","0.19","15470.0","8.075","-17.244","6.25075","0.0003125","0.09515625","-0.005","-1","0.0"
"1","0","2359","14.0","400.0","89.9080810546875","0.19","15488.0","4.90125","-17.0455","5.398","0.00125","0.0958203125","-0.008857421875","-1","0.0"
"1","0","2360","14.0","400.0","89.9254961013794","0.22","15491.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","2361","14.0","401.0","89.94291114807129","0.29","15494.0","-1.209","-19.702","6.3585","0.007685546875","0.0812109375","-0.005","-1","0.0"
"1","0","2362","14.0","401.0","89.96032619476318","0.29","15497.0","-1.209","-19.702","6.3585","0.007685546875","0.0812109375","-0.005","-1","0.0"
"1","0","2363","14.0","401.0","89.96032619476318","0.29","15497.0","-1.209","-19.702","6.3585","0.007685546875","0.0812109375","-0.005","-1","0.0"
"1","0","2364","14.0","402.0","89.97774124145508","0.28","15500.0","1.092","-20.4045","7.53525","0.005","0.036015625","-0.02","-1","0.0"
"1","0","2365","14.0","402.0","90.02998638153076","0.27","15509.0","7.5785","-20.6715","7.03875","0.005","0.03701171875","-0.009326171875","-1","0.0"
"1","0","2366","14.0","402.0","90.04740142822266","0.27","15512.0","4.8795","-20.8625","4.164","0.005","0.03603515625","-0.020078125","-1","0.0"
"1","0","2367","14.0","402.0","90.04740142822266","0.27","15512.0","4.8795","-20.8625","4.164","0.005","0.03603515625","-0.020078125","-1","0.0"
"1","0","2368","14.0","404.0","90.06481647491455","0.21","15515.0","2.019","-18.16","4.4855","0.005","0.0818359375","-0.009404296875","-1","0.0"
"1","0","2369","14.0","404.0","90.16930675506592","0.21","15533.0","1.1335","-17.1795","4.98225","0.005","0.08","-0.005","-1","0.0"
"1","0","2370","14.0","404.0","90.18672180175781","0.26","15536.0","7.8915","-6.794","5.387","0.00125","0.03798828125","-0.005","-1","0.0"
"1","0","2371","14.0","404.0","90.29121208190918","0.26","15554.0","6.596","-6.12975","6.164","0.005","0.0377734375","-0.005","-1","0.0"
"1","0","2372","14.0","403.0","90.30862712860107","0.31","15557.0","5.70375","-5.80925","4.5235","0.00125","0.03880859375","-0.005","-1","0.0"
"1","0","2373","14.0","403.0","90.32604217529297","0.34","15560.0","5.009","-5.61075","1.91075","0.005","0.080078125","-0.005","-1","0.0"
"1","0","2374","14.0","400.0","90.34345722198486","0.42","15563.0","-0.004","-6.8545","1.0905","0.00125","0.0801953125","-0.005","-1","0.0"
"1","0","2375","14.0","398.0","90.36087226867676","0.44","15566.0","-1.20375","-1.76325","-1.17625","0.00125","0.080703125","-0.005","-1","0.0"
"1","0","2376","14.0","397.0","90.37828731536865","0.44","15569.0","-1.4465","-1.44275","-0.112625","0.00125","0.0818359375","-0.0085009765625","-1","0.0"
"1","0","2377","14.0","397.0","90.41311740875244","0.44","15575.0","-1.4465","-1.44275","-0.112625","0.00125","0.0818359375","-0.0085009765625","-1","0.0"
"1","0","2378","14.0","396.0","90.43053245544434","0.45","15578.0","0.30775","-1.1145","-1.031","0.00125","0.03951171875","-0.008603515625","-1","0.0"
"1","0","2379","14.0","389.0","90.5524377822876","0.51","15599.0","5.74375","1.27475","-6.661","0.00125","0.08359375","-0.009208984375","-1","0.0"
"1","0","2380","14.0","386.0","90.56985282897949","0.52","15602.0","-1.63","4.412","-4.78775","0.0003125","0.097578125","-0.008212890625","-1","0.0"
"1","0","2381","14.0","386.0","90.58726787567139","0.55","15605.0","6.34775","8.061","-1.25225","-0.0003125","0.0914453125","-0.005","-1","0.0"
"1","0","2382","14.0","387.0","90.67434310913086","0.55","15620.0","6.66075","4.18325","-1.9215","-0.00125","0.08","-0.008251953125","-1","0.0"
"1","0","2383","14.0","388.0","90.69175815582275","0.56","15623.0","7.1575","4.436","-1.668","-0.005","0.0845703125","-0.005","-1","0.0"
"1","0","2384","14.0","388.0","90.70917320251465","0.57","15626.0","7.1465","6.794","-6.391","-0.00125","0.08205078125","-0.008486328125","-1","0.0"
"1","0","2385","14.0","388.0","90.79624843597412","0.57","15641.0","1.4465","6.901","-1.65175","-0.00125","0.0818359375","-0.005","-1","0.0"
"1","0","2386","14.0","389.0","90.81366348266602","0.58","15644.0","4.653","7.13","-1.927","-0.005","0.08109375","-0.009560546875","-1","0.0"
"1","0","2387","14.0","390.0","90.81946849822998","0.58","15645.0","1.8515","4.504","-5.603","-0.005","0.0802734375","-0.005","-1","0.0"
"1","0","2388","14.0","390.0","90.83107852935791","0.58","15647.0","4.75","7.42","-6.326","-0.005","0.0394921875","-0.005","-1","0.0"
"1","0","2389","14.0","390.0","90.8484935760498","0.58","15650.0","4.75","7.42","-6.326","-0.005","0.0394921875","-0.005","-1","0.0"
"1","0","2390","14.0","389.0","90.91815376281738","0.58","15662.0","1.22","4.794","-4.8365","-0.00125","0.03990234375","-0.005","-1","0.0"
"1","0","2391","14.0","389.0","90.93556880950928","0.58","15665.0","1.38725","5.52675","-4.761","-0.0003125","0.03931640625","-0.008408203125","-1","0.0"
"1","0","2392","14.0","389.0","90.95298385620117","0.58","15668.0","4.869","7.664","-4.113","-0.005","0.03853515625","-0.008154296875","-1","0.0"
"1","0","2393","14.0","392.0","90.97039890289307","0.57","15671.0","5.1495","1.55725","-0.297","-0.00125","0.0373046875","-0.005","-1","0.0"
"1","0","2394","14.0","392.0","91.05747413635254","0.57","15686.0","4.7715","1.092","-0.3995","-0.005","0.037978515625","-0.005","-1","0.0"
"1","0","2395","14.0","394.0","91.07488918304443","0.51","15689.0","6.7605","-2.03825","-0.016","-0.00125","0.03880859375","-0.005","-1","0.0"
"1","0","2396","14.0","394.0","91.09230422973633","0.5","15692.0","7.773","-4.794","0.38875","-0.005","0.0398828125","-0.005","-1","0.0"
"1","0","2397","14.0","394.0","91.1793794631958","0.47","15707.0","5.32225","-8.168","0.016","-0.005","0.0809765625","-0.005","-1","0.0"
"1","0","2398","14.0","395.0","91.21420955657959","0.45","15713.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","2399","14.0","395.0","91.23162460327148","0.43","15716.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","2400","14.0","395.0","91.24903964996338","0.43","15719.0","6.38","-6.96175","-1.031","7.8125e-05","0.1048828125","-0.005","-1","0.0"
"1","0","2401","14.0","395.0","91.26645469665527","0.43","15722.0","6.326","-7.252","-1.382","-7.8125e-05","0.1038671875","-0.008447265625","-1","0.0"
"1","0","2402","14.0","395.0","91.31869983673096","0.44","15731.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","2403","14.0","394.0","91.33611488342285","0.43","15734.0","4.504","-5.4885","1.024","0.00125","0.03794921875","-0.008408203125","-1","0.0"
"1","0","2404","14.0","395.0","91.44060516357422","0.42","15752.0","5.779125","-6.9085","1.6515","0.0003125","0.03779296875","-0.005","-1","0.0"
"1","0","2405","14.0","396.0","91.45802021026611","0.4","15755.0","5.1225","-17.6185","4.6315","0.0003125","0.0804296875","-0.005","-1","0.0"
"1","0","2406","14.0","397.0","91.57992553710938","0.34","15776.0","-1.94325","-5.832","1.78125","0.005","0.0806640625","-0.005","-1","0.0"
"1","0","2407","14.0","396.0","91.70183086395264","0.45","15797.0","7.082","4.6105","-4.232","0.005","0.03935546875","-0.0085009765625","-1","0.0"
"1","0","2408","14.0","392.0","91.71924591064453","0.54","15800.0","1.51125","5.78625","-0.38875","0.00125","0.03892578125","-0.005","-1","0.0"
"1","0","2409","14.0","393.0","91.8237361907959","0.57","15818.0","-1.04725","5.4505","-0.064","0.005","0.0802734375","-0.005","-1","0.0"
"1","0","2410","14.0","394.0","91.8411512374878","0.57","15821.0","1.857","5.86225","0.259","0.005","0.02","-0.005","-1","0.0"
"1","0","2411","14.0","394.0","91.94564151763916","0.67","15839.0","5.182","23.37075","-1.2955","0.0003125","0.0810546875","-0.005","-1","0.0"
"1","0","2412","14.0","393.0","91.96305656433105","0.68","15842.0","4.9335","16.52","-4.286","0.0003125","0.0800390625","-0.008310546875","-1","0.0"
"1","0","2413","14.0","393.0","91.98047161102295","0.7","15845.0","7.082","26.412","-4.71625","0.00125","0.08","-0.009404296875","-1","0.0"
"1","0","2414","14.0","386.0","92.08496189117432","0.81","15863.0","4.10775","17.3585","-4.10775","-0.0003125","0.093515625","-0.005","-1","0.0"
"1","0","2415","14.0","386.0","92.09076690673828","0.79","15864.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","2416","14.0","386.0","92.10237693786621","0.78","15866.0","6.229","18.3815","-4.2695","7.8125e-05","0.0898046875","-0.005","-1","0.0"
"1","0","2417","14.0","386.0","92.1197919845581","0.76","15869.0","4.113","20.5955","-6.08325","-0.00125","0.0891015625","-0.005","-1","0.0"
"1","0","2418","14.0","386.0","92.12559700012207","0.75","15870.0","7.7185","23.435","-8.156","-0.0003125","0.0851171875","-0.008564453125","-1","0.0"
"1","0","2419","14.0","386.0","92.13720703125","0.74","15872.0","7.7185","23.435","-8.156","-0.0003125","0.0851171875","-0.008564453125","-1","0.0"
"1","0","2420","14.0","386.0","92.20686721801758","0.78","15884.0","-0.109875","26.0685","-4.78775","-0.005","0.0839453125","-0.008173828125","-1","0.0"
"1","0","2421","14.0","385.0","92.21847724914551","0.81","15886.0","-1.1335","25.9695","-6.95225","-0.00125","0.08201171875","-0.008115234375","-1","0.0"
"1","0","2422","14.0","385.0","92.22428226470947","0.81","15887.0","-1.19825","25.931","-7.3625","-0.00125","0.02","-0.005","-1","0.0"
"1","0","2423","14.0","378.0","92.24169731140137","0.85","15890.0","1.30525","28.2215","-4.198375","-0.00125","0.0828515625","-0.008056640625","-1","0.0"
"1","0","2424","14.0","378.0","92.32877254486084","0.85","15905.0","0.35075","28.8625","-5.13325","-0.00125","0.08","-0.005","-1","0.0"
"1","0","2425","14.0","378.0","92.34618759155273","0.86","15908.0","-1.43275","29.542","-6.364","-0.005","0.08","-0.007998046875","-1","0.0"
"1","0","2426","14.0","386.0","92.36360263824463","0.88","15911.0","-1.997","27.4045","-6.97925","-0.005","0.0801171875","-0.009072265625","-1","0.0"
"1","0","2427","14.0","385.0","92.468092918396","0.88","15929.0","0.33475","27.9235","-7.88075","-0.005","0.03978515625","-0.008056640625","-1","0.0"
"1","0","2428","14.0","385.0","92.48550796508789","0.87","15932.0","-0.112625","29.8015","-7.24375","-0.00125","0.03958984375","-0.007822265625","-1","0.0"
"1","0","2429","14.0","383.0","92.58999824523926","0.9","15950.0","1.94625","30.7325","-7.43275","-0.0003125","0.03880859375","-0.005","-1","0.0"
"1","0","2430","14.0","383.0","92.60741329193115","0.91","15953.0","1.166","31.015","-7.08175","-0.00125","0.0801171875","-0.005","-1","0.0"
"1","0","2431","14.0","385.0","92.72931861877441","0.9","15974.0","1.058","28.6335","-4.1455","-0.00125","0.08078125","-0.005","-1","0.0"
"1","0","2432","14.0","386.0","92.74673366546631","0.87","15977.0","0.4805","25.519","-5.144","-0.00125","0.08015625","-0.005","-1","0.0"
"1","0","2433","14.0","386.0","92.85122394561768","0.83","15995.0","6.65","23.481","-7.68625","-0.00125","0.08","-0.0202734375","-1","0.0"
"1","0","2434","14.0","386.0","92.86863899230957","0.81","15998.0","4.368","25.2365","-7.8915","0.00125","0.0809375","-0.009619140625","-1","0.0"
"1","0","2435","14.0","388.0","92.97312927246094","0.82","16016.0","-1.0255","24.29","-0.3455","0.0003125","0.0808203125","-0.005","-1","0.0"
"1","0","2436","14.0","390.0","92.99054431915283","0.81","16019.0","-0.475","22.71","1.28475","-0.00125","0.03857421875","-0.009150390625","-1","0.0"
"1","0","2437","14.0","393.0","93.00795936584473","0.79","16022.0","5.7255","22.0","-5.747","-0.00125","0.03958984375","-0.009931640625","-1","0.0"
"1","0","2438","14.0","393.0","93.02537441253662","0.78","16025.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","2439","14.0","391.0","93.1124496459961","0.77","16040.0","4.98225","23.32025","-6.08325","0.00125","0.0856640625","-0.009970703125","-1","0.0"
"1","0","2440","14.0","386.0","93.12986469268799","0.79","16043.0","1.155","24.2135","-7.05475","0.00125","0.08359375","-0.005","-1","0.0"
"1","0","2441","14.0","385.0","93.23435497283936","0.82","16061.0","1.6735","26.4195","-5.3385","0.00125","0.03998046875","-0.005","-1","0.0"
"1","0","2442","14.0","385.0","93.25177001953125","0.83","16064.0","1.139","25.29","-4.626","0.005","0.08189453125","-0.008876953125","-1","0.0"
"1","0","2443","14.0","387.0","93.25757503509521","0.83","16065.0","1.32775","16.52","-4.230875","0.00125","0.03978515625","-0.007919921875","-1","0.0"
"1","0","2444","14.0","387.0","93.26918506622314","0.83","16067.0","1.32775","16.52","-4.230875","0.00125","0.03978515625","-0.007919921875","-1","0.0"
"1","0","2445","14.0","387.0","93.35626029968262","0.82","16082.0","1.44125","22.91775","-7.3085","0.00125","0.08","-0.008837890625","-1","0.0"
"1","0","2446","14.0","387.0","93.36206531524658","0.8","16083.0","4.71625","21.8245","-5.26825","0.005","0.080390625","-0.005","-1","0.0"
"1","0","2447","14.0","387.0","93.37367534637451","0.8","16085.0","1.155","23.565","-5.1495","0.00125","0.08","-0.008330078125","-1","0.0"
"1","0","2448","14.0","387.0","93.38528537750244","0.8","16087.0","0.48575","23.2215","-4.2065","0.00125","0.080703125","-0.008955078125","-1","0.0"
"1","0","2449","14.0","387.0","93.3910903930664","0.78","16088.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"1","0","2450","14.0","387.0","93.49558067321777","0.78","16106.0","5.3655","23.29","-4.302","0.005","0.02","-0.009228515625","-1","0.0"
"1","0","2451","14.0","387.0","93.51299571990967","0.79","16109.0","4.504","22.29","-4.26425","0.005","0.080390625","-0.005","-1","0.0"
"1","0","2452","14.0","388.0","93.53041076660156","0.75","16112.0","5.5595","21.5265","-4.15075","0.00125","0.08015625","-0.005","-1","0.0"
"1","0","2453","14.0","388.0","93.54782581329346","0.75","16115.0","5.5595","21.5265","-4.15075","0.00125","0.08015625","-0.005","-1","0.0"
"1","0","2454","14.0","387.0","93.61748600006104","0.75","16127.0","1.5275","18.4425","-4.4155","0.00125","0.0869921875","-0.005","-1","0.0"
"1","0","2455","14.0","387.0","93.63490104675293","0.74","16130.0","0.421","16.9465","-5.8135","-0.00125","0.08","-0.0203515625","-1","0.0"
"1","0","2456","14.0","386.0","93.6407060623169","0.74","16131.0","5.0845","17.6795","-5.306","7.8125e-05","0.081328125","-0.005","-1","0.0"
"1","0","2457","14.0","386.0","93.7393913269043","0.74","16148.0","5.0845","17.6795","-5.306","7.8125e-05","0.081328125","-0.005","-1","0.0"
"1","0","2458","14.0","386.0","93.74519634246826","0.74","16149.0","0.4965","16.52","-8.183","-0.00125","0.087265625","-0.005","-1","0.0"
"1","0","2459","14.0","385.0","93.75680637359619","0.74","16151.0","1.23075","16.79225","-7.6215","-0.00125","0.0855078125","-0.009287109375","-1","0.0"
"1","0","2460","14.0","385.0","93.77422142028809","0.74","16154.0","1.2685","17.061","-6.4665","-0.005","0.084453125","-0.0212109375","-1","0.0"
"1","0","2461","14.0","385.0","93.79163646697998","0.74","16157.0","4.201","17.1065","-6.9525","-0.005","0.0804296875","-0.005","-1","0.0"
"1","0","2462","14.0","384.0","93.87871170043945","0.73","16172.0","4.15075","17.6485","-6.596","-0.005","0.0399609375","-0.005","-1","0.0"
"1","0","2463","14.0","390.0","93.89612674713135","0.82","16175.0","0.2645","23.203","-4.329","-0.005","0.03962890625","-0.005","-1","0.0"
"1","0","2464","14.0","393.0","94.00061702728271","0.84","16193.0","1.04725","22.87475","-1.04725","-0.005","0.08171875","-0.009072265625","-1","0.0"
"1","0","2465","14.0","394.0","94.00642204284668","0.81","16194.0","1.722","17.2975","0.297","-0.007919921875","0.0816796875","-0.005","-1","0.0"
"1","0","2466","14.0","394.0","94.01803207397461","0.79","16196.0","1.3495","4.164","1.438","-0.005","0.081015625","-0.005","-1","0.0"
"1","0","2467","14.0","394.0","94.0354471206665","0.69","16199.0","1.06875","8.1375","-4.10225","-0.005","0.081015625","-0.005","-1","0.0"
"1","0","2468","14.0","393.0","94.13993740081787","0.63","16217.0","1.101","4.5495","-4.642","-0.005","0.081484375","-0.008330078125","-1","0.0"
"1","0","2469","14.0","388.0","94.15735244750977","0.53","16220.0","0.2805","-1.5955","-5.83875","-0.005","0.0801171875","-0.008603515625","-1","0.0"
"1","0","2470","14.0","387.0","94.26184272766113","0.52","16238.0","1.43275","-1.092","-4.096","-0.005","0.03943359375","-0.008173828125","-1","0.0"
"1","0","2471","14.0","387.0","94.2676477432251","0.46","16239.0","1.209","-6.4885","-5.549","-0.005","0.08197265625","-0.005","-1","0.0"
"1","0","2472","14.0","387.0","94.27345275878906","0.46","16240.0","1.209","-6.4885","-5.549","-0.005","0.08197265625","-0.005","-1","0.0"
"1","0","2473","14.0","387.0","94.27925777435303","0.45","16241.0","1.7975","-5.1145","-5.02","-0.00125","0.03994140625","-0.008076171875","-1","0.0"
"1","0","2474","14.0","387.0","94.29667282104492","0.45","16244.0","4.1885","-5.88475","-4.75","-0.005","0.03990234375","-0.005","-1","0.0"
"1","0","2475","14.0","387.0","94.30247783660889","0.45","16245.0","4.696","-2.023","-4.6745","-0.005","0.0391796875","-0.008974609375","-1","0.0"
"1","0","2476","14.0","387.0","94.31408786773682","0.44","16247.0","4.096","-4.4275","-1.9","-0.00125","0.03904296875","-0.007705078125","-1","0.0"
"1","0","2477","14.0","387.0","94.3837480545044","0.44","16259.0","4.164","-5.42","-5.81725","-0.005","0.0806640625","-0.005","-1","0.0"
"1","0","2478","14.0","387.0","94.40116310119629","0.44","16262.0","7.967","-1.977","-5.3115","-0.005","0.08","-0.005","-1","0.0"
"1","0","2479","14.0","388.0","94.41857814788818","0.44","16265.0","6.499","-6.2135","-4.52325","-0.00125","0.0855078125","-0.005","-1","0.0"
"1","0","2480","14.0","387.0","94.50565338134766","0.43","16280.0","5.05225","-7.038","-5.009","0.00125","0.0884375","-0.008037109375","-1","0.0"
"1","0","2481","14.0","388.0","94.52306842803955","0.42","16283.0","4.113","-7.2365","-1.22","0.00125","0.10046875","-0.009580078125","-1","0.0"
"1","0","2482","14.0","393.0","94.54048347473145","0.42","16286.0","5.101","-6.24975","1.8175","-0.00125","0.0870703125","-0.02298828125","-1","0.0"
"1","0","2483","14.0","395.0","94.64497375488281","0.42","16304.0","5.19275","-5.16025","-1.533","-0.0003125","0.0831640625","-0.009970703125","-1","0.0"
"1","0","2484","14.0","396.0","94.6623888015747","0.43","16307.0","7.4595","-4.1755","-1.29","0.00125","0.0807421875","-0.009599609375","-1","0.0"
"1","0","2485","14.0","394.0","94.6798038482666","0.44","16310.0","6.48275","-4.096","-0.109875","0.00125","0.0808984375","-0.009970703125","-1","0.0"
"1","0","2486","14.0","394.0","94.76687908172607","0.43","16325.0","4.518","-4.096","-1.56275","0.00125","0.086953125","-0.005","-1","0.0"
