"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"22","15","548","10.0","389.0","2634.0896673202515","0.55","453761.0","5.2035","5.69475","-4.75","0.00125","0.0801171875","0.007705078125"
"22","15","549","10.0","390.0","2634.1070823669434","0.57","453764.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","550","10.0","390.0","2634.1244974136353","0.57","453767.0","-0.37775","7.977","0.4965","0.0003125","0.081796875","0.005"
"22","15","551","10.0","391.0","2634.141912460327","0.58","453770.0","-1.8675","8.0535","0.064","-0.00125","0.085703125","0.005"
"22","15","552","10.0","393.0","2634.2115726470947","0.61","453782.0","-1.425","18.733","-1.449","7.8125e-05","0.084296875","0.005"
"22","15","553","10.0","393.0","2634.2289876937866","0.67","453785.0","2.0295","16.78","-5.09475","-0.00125","0.08484375","0.005"
"22","15","554","10.0","391.0","2634.2464027404785","0.71","453788.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","555","10.0","389.0","2634.2638177871704","0.77","453791.0","5.0685","23.21825","-4.464","0.00125","0.082734375","0.005"
"22","15","556","10.0","388.0","2634.35089302063","0.78","453806.0","5.34375","22.336","-4.3075","-0.00125","0.083359375","0.008134765625"
"22","15","557","10.0","385.0","2634.368308067322","0.76","453809.0","6.11025","17.064","-6.9305","7.8125e-05","0.02","0.005"
"22","15","558","10.0","384.0","2634.3857231140137","0.76","453812.0","5.926375","22.65325","-7.665","0.0003125","0.038359375","0.007626953125"
"22","15","559","10.0","384.0","2634.472798347473","0.76","453827.0","5.926375","22.65325","-7.665","0.0003125","0.038359375","0.007626953125"
"22","15","560","10.0","388.0","2634.478603363037","0.8","453828.0","1.9755","29.359","0.49125","-0.00125","0.0870703125","0.005"
"22","15","561","10.0","388.0","2634.490213394165","0.8","453830.0","1.9755","29.359","0.49125","-0.00125","0.0870703125","0.005"
"22","15","562","10.0","390.0","2634.507628440857","0.79","453836.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","563","10.0","390.0","2634.525043487549","0.78","453836.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","564","10.0","395.0","2634.5947036743164","0.81","453848.0","-5.144","27.5115","4.7555","-0.00125","0.0836328125","0.008251953125"
"22","15","565","10.0","397.0","2634.6121187210083","0.81","453851.0","-6.75775","17.472","4.561","-0.00125","0.083671875","0.007744140625"
"22","15","566","10.0","401.0","2634.6295337677","0.69","453854.0","-1.22525","7.5575","0.421","-0.00125","0.0396484375","0.005"
"22","15","567","10.0","401.0","2634.7166090011597","0.69","453869.0","-1.22525","7.5575","0.421","-0.00125","0.0396484375","0.005"
"22","15","568","10.0","400.0","2634.7224140167236","0.67","453870.0","1.274","5.603","-0.064","-0.00125","0.08197265625","0.00125"
"22","15","569","10.0","399.0","2634.7340240478516","0.63","453872.0","1.52225","1.3665","0.3995","-0.0003125","0.0806640625","0.005"
"22","15","570","10.0","398.0","2634.7514390945435","0.61","453875.0","1.9215","0.38175","0.112625","-0.00125","0.0809375","0.005"
"22","15","571","10.0","396.0","2634.855929374695","0.47","453893.0","1.024","-4.145","1.5545","-0.005","0.03994140625","0.005"
"22","15","572","10.0","397.0","2634.8733444213867","0.42","453896.0","1.738","-1.87775","0.2915","-0.00125","0.08","0.005"
"22","15","573","10.0","396.0","2634.977834701538","0.44","453914.0","1.64625","0.36675","-1.0905","-0.00125","0.0394921875","0.005"
"22","15","574","10.0","396.0","2634.99524974823","0.45","453917.0","4.426","1.145","-1.7055","-0.005","0.02","0.005"
"22","15","575","10.0","395.0","2635.012664794922","0.5","453920.0","7.244","5.206","-0.064","-0.0003125","0.0801953125","0.005"
"22","15","576","10.0","394.0","2635.0300798416138","0.51","453923.0","4.26425","5.1145","2.938735877055719e-42","-0.005","0.0806640625","0.005"
"22","15","577","10.0","394.0","2635.1171550750732","0.56","453938.0","6.03475","4.199","0.43175","-0.00125","0.08","0.005"
"22","15","578","10.0","396.0","2635.140375137329","0.58","453942.0","19.35425","6.757625","1.3925","-0.00125","0.0819140625","0.005"
"22","15","579","10.0","396.0","2635.151985168457","0.58","453944.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","580","10.0","397.0","2635.169400215149","0.59","453947.0","18.288","17.42","1.041625","-0.00125","0.0835546875","0.007822265625"
"22","15","581","10.0","397.0","2635.2390604019165","0.6","453959.0","21.548","19.4505","0.123375","-0.00125","0.0815625","0.005"
"22","15","582","10.0","397.0","2635.2564754486084","0.63","453962.0","19.5725","22.061","1.63","-7.8125e-05","0.0395703125","0.005"
"22","15","583","10.0","398.0","2635.3609657287598","0.82","453980.0","6.84425","27.328","1.38175","0.0003125","0.08","0.008740234375"
"22","15","584","10.0","398.0","2635.3783807754517","0.84","453983.0","6.31","29.4045","4.3505","0.0003125","0.0850390625","0.005"
"22","15","585","10.0","398.0","2635.3957958221436","0.85","453986.0","4.275","17.351","4.504","0.00125","0.0879296875","0.009365234375"
"22","15","586","10.0","400.0","2635.500286102295","0.79","454004.0","-4.4475","19.786","5.5705","0.005","0.0828515625","0.008603515625"
"22","15","587","10.0","401.0","2635.517701148987","0.78","454007.0","-6.755","20.183","6.47725","0.0003125","0.02","0.008701171875"
"22","15","588","10.0","401.0","2635.517701148987","0.78","454007.0","-6.755","20.183","6.47725","0.0003125","0.02","0.008701171875"
"22","15","589","10.0","405.0","2635.5351161956787","0.74","454010.0","-6.391","21.7405","7.51375","-0.0003125","0.0380078125","0.005"
"22","15","590","10.0","405.0","2635.5525312423706","0.75","454013.0","-4.504","21.832","7.017","-0.0003125","0.03884765625","0.005"
"22","15","591","10.0","405.0","2635.622191429138","0.78","454025.0","1.236","24.557","5.39225","0.00125","0.02","0.005"
"22","15","592","10.0","404.0","2635.63960647583","0.81","454028.0","1.11725","27.9695","5.3815","-0.0003125","0.081484375","0.008037109375"
"22","15","593","10.0","404.0","2635.7615118026733","1.0","454049.0","-1.058","72.656","6.8445","0.00125","0.0826171875","0.008271484375"
"22","15","594","10.0","404.0","2635.7789268493652","1.0","454052.0","1.092","80.93","4.71075","0.00125","0.0834765625","0.007861328125"
"22","15","595","10.0","403.0","2635.8834171295166","1.0","454070.0","-0.099125","77.878","4.99825","0.00125","0.084921875","0.005"
"22","15","596","10.0","401.0","2635.9008321762085","1.0","454073.0","1.22","69.892","5.268","0.00125","0.03931640625","0.005"
"22","15","597","10.0","402.0","2635.9182472229004","1.0","454076.0","7.913","31.8855","4.096","0.00125","0.0809375","0.008037109375"
"22","15","598","10.0","401.0","2636.00532245636","1.0","454091.0","8.1505","30.9005","5.3655","0.00125","0.02","0.007705078125"
"22","15","599","10.0","401.0","2636.0401525497437","1.0","454097.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","600","10.0","405.0","2636.127227783203","0.85","454112.0","5.4515","28.7555","4.9335","-0.0003125","0.08015625","0.008017578125"
"22","15","601","10.0","404.0","2636.144642829895","0.88","454115.0","5.398","30.351","1.74875","0.0003125","0.03916015625","0.005"
"22","15","602","10.0","400.0","2636.162057876587","1.0","454118.0","1.4575","74.962","0.107125","-0.00125","0.0801171875","0.008681640625"
"22","15","603","10.0","397.0","2636.2665481567383","1.0","454136.0","4.8905","68.256","-1.05025","-0.0003125","0.08109375","0.005"
"22","15","604","10.0","396.0","2636.28396320343","1.0","454139.0","5.9585","88.687","8.075","0.00125","0.0866796875","0.008271484375"
"22","15","605","10.0","396.0","2636.301378250122","1.0","454142.0","5.6515","88.35","6.2885","0.00125","0.0835546875","0.005"
"22","15","606","10.0","397.0","2636.318793296814","1.0","454145.0","5.6515","88.35","6.2885","0.00125","0.0835546875","0.005"
"22","15","607","10.0","397.0","2636.336208343506","1.0","454148.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","608","10.0","399.0","2636.4058685302734","1.0","454160.0","7.33","86.274","17.2405","0.00125","0.0839453125","0.005"
"22","15","609","10.0","422.0","2636.4232835769653","1.0","454163.0","5.0415","70.0","20.2955","-7.8125e-05","0.0388671875","0.0085009765625"
"22","15","610","10.0","424.0","2636.5277738571167","1.0","454181.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","611","10.0","423.0","2636.5451889038086","0.88","454184.0","-0.099125","27.0215","17.2405","-0.00125","0.0809765625","0.008603515625"
"22","15","612","10.0","423.0","2636.64967918396","0.87","454202.0","-1.3495","27.0075","17.1975","-0.005","0.0826953125","0.005"
"22","15","613","10.0","414.0","2636.667094230652","0.83","454205.0","0.3185","22.2595","5.681125","-0.005","0.0846875","0.005"
"22","15","614","10.0","400.0","2636.771584510803","0.79","454223.0","1.587","19.29","-1.78675","7.8125e-05","0.03916015625","0.005"
"22","15","615","10.0","397.0","2636.788999557495","0.78","454226.0","1.78675","18.8355","-5.73625","2.2958874039497803e-43","0.08015625","0.007939453125"
"22","15","616","10.0","389.0","2636.806414604187","0.79","454229.0","22.0875","26.8245","-0.016","0.00125","0.080078125","0.008291015625"
"22","15","617","10.0","389.0","2636.8934898376465","0.8","454244.0","22.74325","23.432","0.35425","0.005","0.08197265625","0.009189453125"
"22","15","618","10.0","390.0","2636.9109048843384","0.8","454247.0","22.93925","20.90525","1.031","0.005","0.0812890625","0.008603515625"
"22","15","619","10.0","390.0","2636.9109048843384","0.8","454247.0","22.93925","20.90525","1.031","0.005","0.0812890625","0.008603515625"
"22","15","620","10.0","396.0","2636.9283199310303","0.78","454250.0","17.219","6.12975","6.747","0.005","0.03982421875","0.009306640625"
"22","15","621","10.0","401.0","2637.0328102111816","0.64","454268.0","4.1565","0.3665","5.3385","0.00125","0.08453125","0.005"
"22","15","622","10.0","403.0","2637.0502252578735","0.56","454271.0","-1.75975","-0.46575","5.3545","0.005","0.0859765625","0.008759765625"
"22","15","623","10.0","404.0","2637.172130584717","0.51","454292.0","-5.99075","7.27325","4.504","0.005","0.03814453125","0.005"
"22","15","624","10.0","406.0","2637.1895456314087","0.61","454295.0","1.75975","20.121","6.25075","-0.0003125","0.0396484375","0.007587890625"
"22","15","625","10.0","405.0","2637.29403591156","0.67","454313.0","6.65","24.87","4.710875","0.00125","0.0820703125","0.005"
"22","15","626","10.0","405.0","2637.299840927124","0.83","454314.0","1.0795","32.1375","7.8805","0.00125","0.0814453125","0.005"
"22","15","627","10.0","405.0","2637.305645942688","0.84","454315.0","0.4805","18.016","7.503","0.00125","0.0805078125","0.009052734375"
"22","15","628","10.0","405.0","2637.311450958252","0.85","454316.0","0.4425","32.3665","7.0065","0.00125","0.0811328125","0.008017578125"
"22","15","629","10.0","405.0","2637.328866004944","0.84","454319.0","0.421","16.6565","6.747","0.00125","0.03939453125","0.005"
"22","15","630","10.0","406.0","2637.4159412384033","0.84","454334.0","-0.256","31.8475","6.65","7.8125e-05","0.0389453125","0.005"
"22","15","631","10.0","406.0","2637.433356285095","0.85","454337.0","1.17625","32.4275","5.855","0.00125","0.0398828125","0.007919921875"
"22","15","632","10.0","400.0","2637.450771331787","0.82","454340.0","1.33325","17.5115","-0.120625","-0.0003125","0.0398828125","0.005"
"22","15","633","10.0","398.0","2637.5378465652466","0.79","454355.0","0.4265","7.46575","-1.38725","-0.0003125","0.03986328125","0.008603515625"
"22","15","634","10.0","395.0","2637.5552616119385","0.72","454358.0","1.193","5.04575","-5.6715","0.00125","0.03908203125","0.005"
"22","15","635","10.0","386.0","2637.5726766586304","0.58","454361.0","0.3885","6.0535","-5.8495","0.005","0.0854296875","0.005"
"22","15","636","10.0","385.0","2637.6771669387817","0.57","454379.0","1.20375","7.8245","-6.5315","0.005","0.0844921875","0.005"
"22","15","637","10.0","385.0","2637.6829719543457","0.57","454380.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","638","10.0","385.0","2637.6945819854736","0.58","454382.0","5.6135","16.5495","-1.91075","0.00125","0.081640625","0.005"
"22","15","639","10.0","386.0","2637.7119970321655","0.58","454385.0","4.561","8.18325","-1.981","0.005","0.08265625","0.0078759765625"
"22","15","640","10.0","393.0","2637.7294120788574","0.61","454388.0","6.1265","6.3205","1.62475","0.0003125","0.0840625","0.007978515625"
"22","15","641","10.0","395.0","2637.799072265625","0.61","454400.0","5.61375","5.49625","1.176375","0.0003125","0.0867578125","0.005"
"22","15","642","10.0","396.0","2637.816487312317","0.58","454403.0","6.2885","6.6105","-1.57075","0.0003125","0.039921875","0.005"
"22","15","643","10.0","393.0","2637.833902359009","0.57","454406.0","6.515","5.686875","-1.77575","0.0003125","0.03826171875","0.005"
"22","15","644","10.0","392.0","2637.93839263916","0.58","454424.0","6.97925","7.939","-4.3075","-0.0003125","0.03916015625","0.008037109375"
"22","15","645","10.0","390.0","2637.955807685852","0.58","454427.0","4.368","7.269375","-1.14975","0.00125","0.03904296875","0.005"
"22","15","646","10.0","397.0","2638.0602979660034","0.67","454445.0","1.562625","17.8165","5.23125","0.00125","0.0875390625","0.009873046875"
"22","15","647","10.0","403.0","2638.0661029815674","0.69","454446.0","-4.368","5.2595","4.71625","-0.00125","0.03966796875","0.008154296875"
"22","15","648","10.0","404.0","2638.0777130126953","0.68","454448.0","-4.368","5.2595","4.71625","-0.00125","0.03966796875","0.008154296875"
"22","15","649","10.0","404.0","2638.1822032928467","0.61","454466.0","-6.391","6.1825","1.98625","-0.005","0.02","0.007607421875"
"22","15","650","10.0","403.0","2638.1996183395386","0.59","454469.0","-1.765","5.793","1.1065","-0.005","0.03873046875","0.005"
"22","15","651","10.0","399.0","2638.2170333862305","0.55","454472.0","1.193","1.6185","1.29","-0.00125","0.039609375","0.005"
"22","15","652","10.0","398.0","2638.2344484329224","0.54","454475.0","1.98625","0.2595","1.8785","-0.00125","0.0815625","0.005"
"22","15","653","10.0","397.0","2638.321523666382","0.52","454490.0","1.72725","-0.29775","1.75975","-0.00125","0.08216796875","0.005"
"22","15","654","10.0","396.0","2638.327328681946","0.49","454491.0","-4.923","-1.6565","-1.587","-0.005","0.0395703125","0.005"
"22","15","655","10.0","396.0","2638.3389387130737","0.49","454493.0","-4.923","-1.6565","-1.587","-0.005","0.0395703125","0.005"
"22","15","656","10.0","392.0","2638.443428993225","0.47","454511.0","-0.297","-5.83125","-7.654","-0.00125","0.02","0.005"
"22","15","657","10.0","388.0","2638.449234008789","0.44","454512.0","4.18875","-7.78875","-7.6215","-7.8125e-05","0.03966796875","0.005"
"22","15","658","10.0","388.0","2638.460844039917","0.44","454514.0","4.18875","-7.78875","-7.6215","-7.8125e-05","0.03966796875","0.005"
"22","15","659","10.0","385.0","2638.495674133301","0.42","454520.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","660","10.0","386.0","2638.495674133301","0.42","454520.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","661","10.0","387.0","2638.5827493667603","0.42","454535.0","6.76575","-4.202875","-1.3495","-0.0003125","0.0849609375","0.009013671875"
"22","15","662","10.0","393.0","2638.588554382324","0.4","454536.0","6.963","-18.4735","1.6625","0.00125","0.08671875","0.009326171875"
"22","15","663","10.0","393.0","2638.600164413452","0.4","454538.0","6.963","-18.4735","1.6625","0.00125","0.08671875","0.009326171875"
"22","15","664","10.0","393.0","2638.7046546936035","0.38","454556.0","6.7255","-19.9845","1.058","-0.00125","0.0855078125","0.005"
"22","15","665","10.0","396.0","2638.7220697402954","0.28","454559.0","6.893","-22.638","0.256","-7.8125e-05","0.038037109375","0.005"
"22","15","666","10.0","395.0","2638.826560020447","0.21","454577.0","4.79325","-22.8365","-1.705625","0.0003125","0.03974609375","0.005"
"22","15","667","10.0","389.0","2638.8439750671387","0.21","454580.0","1.0365","-17.267","-5.26825","0.00125","0.090859375","0.0097509765625"
"22","15","668","10.0","386.0","2638.965880393982","0.29","454601.0","-1.91625","-5.7175","-6.6015","0.0078759765625","0.0819921875","0.005"
"22","15","669","10.0","389.0","2638.983295440674","0.41","454604.0","1.506","-6.229","4.264","0.005","0.03572265625","0.007783203125"
"22","15","670","10.0","389.0","2639.0007104873657","0.42","454607.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","671","10.0","396.0","2639.087785720825","0.43","454622.0","4.95525","-4.3665","6.45575","0.005","0.03861328125","0.005"
"22","15","672","10.0","413.0","2639.093590736389","0.45","454623.0","-1.166","1.024","20.058","-0.0003125","0.0398046875","0.008837890625"
"22","15","673","10.0","413.0","2639.105200767517","0.45","454625.0","-1.166","1.024","20.058","-0.0003125","0.0398046875","0.008837890625"
"22","15","674","10.0","422.0","2639.2096910476685","0.5","454643.0","-5.2735","4.397","18.4925","-0.00125","0.0387890625","0.005"
"22","15","675","10.0","418.0","2639.2271060943604","0.56","454646.0","-5.8495","7.92375","5.074","-0.00125","0.02","0.005"
"22","15","676","10.0","412.0","2639.2445211410522","0.61","454649.0","-0.3455","18.016","1.81375","-0.00125","0.03677734375","0.005"
"22","15","677","10.0","411.0","2639.261936187744","0.62","454652.0","-1.2845","19.771","1.94625","-0.0003125","0.03841796875","0.005"
"22","15","678","10.0","404.0","2639.3490114212036","0.66","454667.0","1.1065","20.1375","0.3995","-0.00125","0.038828125","0.005"
"22","15","679","10.0","390.0","2639.3664264678955","0.85","454670.0","5.333","30.87","-5.279","-0.00125","0.0927734375","0.008681640625"
"22","15","680","10.0","390.0","2639.470916748047","0.85","454688.0","6.164","30.916","-4.3235","-0.00125","0.094296875","0.005"
"22","15","681","10.0","386.0","2639.4883317947388","0.89","454691.0","7.573","28.2445","-6.38","2.2958874039497803e-43","0.0826171875","0.005"
"22","15","682","10.0","389.0","2639.59282207489","0.88","454709.0","22.5615","31.42","-1.30525","-0.0003125","0.0371484375","0.008173828125"
"22","15","683","10.0","390.0","2639.610237121582","0.86","454712.0","22.64775","16.41","0.30775","-7.8125e-05","0.03990234375","0.005"
"22","15","684","10.0","391.0","2639.627652168274","0.85","454715.0","21.78475","16.626","1.3495","-0.00125","0.02","0.005"
"22","15","685","10.0","399.0","2639.645067214966","0.84","454718.0","1.4845","29.939","4.49625","-0.005","0.08484375","0.005"
"22","15","686","10.0","402.0","2639.7321424484253","0.83","454733.0","-7.1035","23.4625","7.341","-0.005","0.080078125","0.008837890625"
"22","15","687","10.0","402.0","2639.749557495117","0.84","454736.0","-6.9955","21.4655","-0.256","-0.005","0.0382421875","0.005"
"22","15","688","10.0","398.0","2639.766972541809","0.79","454739.0","-4.13425","19.2825","-1.99175","-0.005","0.038359375","0.008330078125"
"22","15","689","10.0","398.0","2639.784387588501","0.79","454742.0","-1.193","17.4655","-4.096","-0.005","0.02","0.007939453125"
"22","15","690","10.0","394.0","2639.8540477752686","0.74","454754.0","-1.9755","7.6795","-5.747","-0.0003125","0.038037109375","0.005"
"22","15","691","10.0","393.0","2639.8714628219604","0.73","454757.0","-1.06325","6.757625","-4.368","-0.005","0.02","0.008017578125"
"22","15","692","10.0","390.0","2639.8888778686523","0.52","454760.0","-1.7595","-5.8015","-1.63","-0.00125","0.0398828125","0.005"
"22","15","693","10.0","391.0","2639.9933681488037","0.5","454778.0","-1.684","-6.24975","-0.112625","-0.00125","0.0812109375","0.005"
"22","15","694","10.0","390.0","2640.0049781799316","0.36","454780.0","0.4535","-6.89325","-6.5635","-0.00125","0.0833984375","0.005"
"22","15","695","10.0","389.0","2640.0107831954956","0.36","454781.0","-0.27525","-6.61825","-5.6715","-0.00125","0.0829296875","0.005"
"22","15","696","10.0","389.0","2640.115273475647","0.36","454799.0","-0.2805","-5.374","-6.1535","-0.005","0.082890625","0.005"
"22","15","697","10.0","386.0","2640.132688522339","0.39","454802.0","4.3235","-7.359","-4.71075","0.00125","0.091796875","0.007919921875"
"22","15","698","10.0","386.0","2640.1501035690308","0.39","454805.0","4.3235","-7.359","-4.71075","0.00125","0.091796875","0.007919921875"
"22","15","699","10.0","387.0","2640.2371788024902","0.43","454820.0","5.58675","-5.145","-5.747","0.00125","0.090390625","0.005"
"22","15","700","10.0","387.0","2640.242983818054","0.44","454821.0","6.88675","-8.183","-1.3925","0.005","0.03994140625","0.005"
"22","15","701","10.0","387.0","2640.254593849182","0.44","454823.0","6.88675","-8.183","-1.3925","0.005","0.03994140625","0.005"
"22","15","702","10.0","395.0","2640.3590841293335","0.35","454841.0","22.65325","-26.061","4.113","0.00125","0.03865234375","0.005"
"22","15","703","10.0","399.0","2640.3764991760254","0.28","454844.0","20.328","-31.817","8.1075","0.005","0.0825390625","0.009423828125"
"22","15","704","10.0","404.0","2640.3939142227173","0.21","454847.0","4.5665","-17.267","7.298","0.0003125","0.0865625","0.005"
"22","15","705","10.0","406.0","2640.411329269409","0.17","454850.0","0.256","-29.267","7.5675","0.0003125","0.08","0.009287109375"
"22","15","706","10.0","406.0","2640.4984045028687","0.18","454865.0","-1.587","-16.928","4.368","0.00125","0.0865625","0.005"
"22","15","707","10.0","404.0","2640.5158195495605","0.18","454868.0","-17.336","-21.5265","5.198","0.0003125","0.03798828125","0.005"
"22","15","708","10.0","404.0","2640.5332345962524","0.19","454871.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","709","10.0","403.0","2640.620309829712","0.23","454886.0","-5.6515","-17.2215","2.035","-7.8125e-05","0.03888671875","0.00125"
"22","15","710","10.0","401.0","2640.637724876404","0.31","454889.0","-5.3545","-6.664","0.3455","-0.00125","0.0812890625","0.005"
"22","15","711","10.0","396.0","2640.6551399230957","0.39","454892.0","-6.7605","-1.0305","-4.4155","-0.00125","0.08189453125","0.005"
"22","15","712","10.0","394.0","2640.6725549697876","0.42","454895.0","-6.186","-0.102125","-4.955","0.00125","0.08171875","0.005"
"22","15","713","10.0","393.0","2640.759630203247","0.44","454910.0","-4.318","1.2975","-5.23125","-0.0003125","0.0829296875","0.005"
"22","15","714","10.0","392.0","2640.777045249939","0.46","454913.0","-4.5555","4.4425","-5.8495","-7.8125e-05","0.0805078125","0.00125"
"22","15","715","10.0","391.0","2640.794460296631","0.56","454916.0","5.074","4.870125","-1.7275","0.00125","0.02","0.005"
"22","15","716","10.0","391.0","2640.8815355300903","0.57","454931.0","5.414","5.1145","-1.6515","0.0003125","0.03908203125","0.005"
"22","15","717","10.0","393.0","2640.8873405456543","0.58","454932.0","7.0225","16.4735","-1.99175","0.0003125","0.0819921875","0.005"
"22","15","718","10.0","393.0","2640.898950576782","0.59","454934.0","6.19125","17.099","-5.3655","0.0003125","0.08","0.005"
"22","15","719","10.0","391.0","2640.916365623474","0.64","454937.0","7.028","19.73825","-4.096","0.00125","0.0891015625","0.0075634765625"
"22","15","720","10.0","390.0","2641.0034408569336","0.66","454952.0","5.986","20.6565","-2.0025","0.00125","0.08","0.005"
"22","15","721","10.0","389.0","2641.0208559036255","0.7","454955.0","5.538","20.29","-5.72","-0.00125","0.0891015625","0.008583984375"
"22","15","722","10.0","386.0","2641.125346183777","0.74","454973.0","4.642","18.0915","-4.8255","-0.00125","0.03873046875","0.005"
"22","15","723","10.0","386.0","2641.131151199341","0.72","454974.0","4.804","17.42","-8.075","0.0003125","0.0391796875","0.005"
"22","15","724","10.0","386.0","2641.1427612304688","0.72","454976.0","4.858","17.359","-4.096","0.00125","0.03775390625","0.005"
"22","15","725","10.0","387.0","2641.1601762771606","0.72","454979.0","4.64675","17.9085","-1.20375","0.00125","0.0837890625","0.005"
"22","15","726","10.0","390.0","2641.1775913238525","0.73","454982.0","5.87125","17.744","1.489625","-0.0003125","0.0873828125","0.005"
"22","15","727","10.0","391.0","2641.264666557312","0.74","454997.0","1.86225","20.29","1.86225","-0.00125","0.084765625","0.005"
"22","15","728","10.0","394.0","2641.282081604004","0.75","455000.0","0.256","19.3895","4.096","-0.005","0.0928515625","0.007607421875"
"22","15","729","10.0","396.0","2641.299496650696","0.73","455003.0","-4.2965","16.9315","4.134375","-0.00125","0.0878125","0.005"
"22","15","730","10.0","401.0","2641.403986930847","0.63","455021.0","-1.382","4.12225","1.024","-0.005","0.03771484375","0.00125"
"22","15","731","10.0","398.0","2641.421401977539","0.54","455024.0","7.84825","1.1375","6.5205","-0.005","0.0393359375","0.005"
"22","15","732","10.0","398.0","2641.5084772109985","0.54","455039.0","7.85375","1.024","7.4815","-0.00125","0.0807421875","0.005"
"22","15","733","10.0","399.0","2641.5258922576904","0.53","455042.0","17.336","0.4885","4.2535","-0.005","0.0833203125","0.005"
"22","15","734","10.0","403.0","2641.5433073043823","0.51","455045.0","4.1665","-2.03825","7.03875","-0.005","0.0819140625","0.005"
"22","15","735","10.0","404.0","2641.560722351074","0.45","455048.0","-1.2955","-7.664","6.542","-0.005","0.03916015625","0.008369140625"
"22","15","736","10.0","404.0","2641.6477975845337","0.45","455063.0","0.0","0.0","0.0","0.0","0.0","0.0"
"22","15","737","10.0","395.0","2641.6536026000977","0.42","455064.0","-1.12275","-7.817","-7.2545","-0.007626953125","0.0858984375","0.005"
"22","15","738","10.0","394.0","2641.6652126312256","0.42","455066.0","-1.024","-7.71","-4.518","-0.005","0.0888671875","0.005"
"22","15","739","10.0","390.0","2641.6826276779175","0.42","455069.0","-2.04575","-5.80075","-8.0425","-0.005","0.08","0.005"
"22","15","740","10.0","388.0","2641.769702911377","0.42","455084.0","-2.01325","-4.87","-8.021","-0.005","0.0849609375","0.005"
"22","15","741","10.0","388.0","2641.787117958069","0.42","455087.0","-1.092","-1.98475","-6.963","-0.00125","0.085859375","0.005"
"22","15","742","10.0","384.0","2641.8045330047607","0.46","455090.0","6.326","0.064","-4.5555","0.0003125","0.081796875","0.005"
"22","15","743","10.0","389.0","2641.909023284912","0.49","455108.0","8.1075","-0.102125","0.4425","-0.00125","0.08328125","0.005"
"22","15","744","10.0","397.0","2641.926438331604","0.47","455111.0","4.97125","-6.9925","1.506","-0.00125","0.080078125","0.005"
"22","15","745","10.0","397.0","2642.0309286117554","0.45","455129.0","5.144","-8.122","-1.738","-0.00125","0.08046875","0.005"
"22","15","746","10.0","397.0","2642.0483436584473","0.45","455132.0","4.89025","-4.1375","-1.209","-0.00125","0.03978515625","0.008115234375"
"22","15","747","10.0","389.0","2642.065758705139","0.45","455135.0","-7.7405","1.359","-4.63675","0.00125","0.086953125","0.008857421875"
"22","15","748","10.0","388.0","2642.1702489852905","0.46","455153.0","-5.047","1.4885","-4.518","0.005","0.086328125","0.005"
"22","15","749","10.0","386.0","2642.1876640319824","0.57","455156.0","0.3995","6.53425","-5.6135","0.00125","0.0377734375","-0.00125"
"22","15","750","10.0","386.0","2642.292154312134","0.57","455174.0","1.024","4.164","-5.117","0.00125","0.03802734375","-0.0003125"
"22","15","751","10.0","387.0","2642.3095693588257","0.57","455177.0","5.79525","5.71675","-1.03625","0.005","0.08201171875","0.005"
"22","15","752","10.0","393.0","2642.3269844055176","0.58","455180.0","4.955","6.09925","-0.016","7.8125e-05","0.0866015625","0.005"
"22","15","753","10.0","393.0","2642.414059638977","0.58","455195.0","4.793","5.18325","0.256","0.00125","0.0858203125","0.005"
"22","15","754","10.0","394.0","2642.431474685669","0.58","455198.0","1.8785","6.72525","1.2525","0.00125","0.083359375","0.00125"
"22","15","755","10.0","396.0","2642.5359649658203","0.63","455216.0","6.1265","7.09925","1.07425","7.8125e-05","0.03818359375","0.005"
"22","15","756","10.0","396.0","2642.553380012512","0.64","455219.0","4.368","7.44275","1.52225","-0.0003125","0.037890625","0.00125"
"22","15","757","10.0","397.0","2642.570795059204","0.64","455222.0","16.78825","6.15275","1.8515","0.0003125","0.03904296875","0.005"
"22","15","758","10.0","397.0","2642.588210105896","0.63","455225.0","19.35425","4.9695","1.8945","0.0003125","0.03927734375","0.00125"
"22","15","759","10.0","398.0","2642.605625152588","0.58","455228.0","4.164","7.817","1.749","-0.00125","0.08193359375","0.007802734375"
"22","15","760","10.0","398.0","2642.6752853393555","0.58","455240.0","5.84575","4.35125","1.7165","0.00125","0.039609375","0.005"
