"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"29","12","2835","6.0","408.0","2203.398147583008","0.21","379568.0","5.6245","-7.6865","4.096","-0.00125","0.03990234375","-0.026171875"
"29","12","2836","6.0","406.0","2203.4155626296997","0.22","379571.0","5.6245","-7.6865","4.096","-0.00125","0.03990234375","-0.026171875"
"29","12","2837","6.0","400.0","2203.502637863159","0.41","379586.0","4.504","-7.832","4.124","-0.00125","0.0816015625","-0.009873046875"
"29","12","2838","6.0","400.0","2203.508442878723","0.42","379587.0","17.1215","-7.023","5.2035","-0.00125","0.0805859375","-0.009365234375"
"29","12","2839","6.0","400.0","2203.520052909851","0.42","379589.0","17.8665","-7.0075","5.495","-0.00125","0.0808984375","-0.0203515625"
"29","12","2840","6.0","400.0","2203.525857925415","0.42","379590.0","19.313","-6.8545","6.8985","-0.0003125","0.039921875","-0.009189453125"
"29","12","2841","6.0","401.0","2203.537467956543","0.42","379592.0","17.111","-6.8245","6.639","-0.00125","0.084296875","-0.005"
"29","12","2842","6.0","403.0","2203.554883003235","0.41","379595.0","2.0295","-5.10675","4.9875","-0.005","0.0811328125","-0.008173828125"
"29","12","2843","6.0","403.0","2203.6419582366943","0.41","379610.0","2.0295","-5.10675","4.9875","-0.005","0.0811328125","-0.008173828125"
"29","12","2844","6.0","404.0","2203.676788330078","0.42","379616.0","-5.02","-7.17475","5.64975","-0.00125","0.039296875","-0.008974609375"
"29","12","2845","6.0","401.0","2203.7638635635376","0.46","379631.0","-1.8515","-1.47325","1.927","-0.00125","0.08197265625","-0.02"
"29","12","2846","6.0","400.0","2203.7812786102295","0.46","379634.0","-1.3495","-7.71","4.4695","-0.00125","0.02","-0.02"
"29","12","2847","6.0","400.0","2203.7986936569214","0.46","379637.0","-1.6735","-5.00775","5.1925","-0.0003125","0.080234375","-0.0253515625"
"29","12","2848","6.0","400.0","2203.8161087036133","0.43","379640.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","12","2849","6.0","400.0","2203.833523750305","0.43","379643.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","12","2850","6.0","399.0","2203.9031839370728","0.42","379655.0","6.4125","-18.733","1.1875","-0.00125","0.03955078125","-0.0231640625"
"29","12","2851","6.0","395.0","2203.9147939682007","0.29","379657.0","7.5245","-8.038125","-1.711","7.8125e-05","0.080390625","-0.005"
"29","12","2852","6.0","395.0","2203.9205989837646","0.29","379658.0","7.5245","-8.038125","-1.711","7.8125e-05","0.080390625","-0.005"
"29","12","2853","6.0","395.0","2203.9380140304565","0.3","379661.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","12","2854","6.0","393.0","2204.025089263916","0.3","379676.0","6.704","-6.78625","-6.8545","0.00125","0.03673828125","-0.0210546875"
"29","12","2855","6.0","388.0","2204.03089427948","0.41","379677.0","-5.549","-1.092","-1.83525","0.00125","0.080546875","-0.02"
"29","12","2856","6.0","388.0","2204.042504310608","0.41","379679.0","-5.549","-1.092","-1.83525","0.00125","0.080546875","-0.02"
"29","12","2857","6.0","389.0","2204.0599193573","0.46","379682.0","-4.232","-1.3665","1.139","-0.00125","0.03904296875","-0.027421875"
"29","12","2858","6.0","391.0","2204.1469945907593","0.46","379697.0","-8.183","-1.94525","-0.064","-0.00125","0.0392578125","-0.02791015625"
"29","12","2859","6.0","392.0","2204.164409637451","0.46","379700.0","-2.035","-4.504","-1.398","-0.00125","0.03798828125","-0.02873046875"
"29","12","2860","6.0","391.0","2204.2863149642944","0.44","379721.0","4.491","-4.351","-1.63","-0.00125","0.0811328125","-0.0219140625"
"29","12","2861","6.0","391.0","2204.3037300109863","0.44","379724.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","128","5.0","395.0","2269.1399488449097","0.45","390893.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","129","5.0","394.0","2269.1515588760376","0.43","390895.0","4.201","-4.368","-0.4535","-0.00125","0.08197265625","-0.021015625"
"30","13","130","5.0","394.0","2269.1573638916016","0.43","390896.0","1.99175","-4.504","-0.32925","0.0003125","0.08015625","-0.0088134765625"
"30","13","131","5.0","394.0","2269.244439125061","0.43","390911.0","1.99175","-4.504","-0.32925","0.0003125","0.08015625","-0.0088134765625"
"30","13","132","5.0","395.0","2269.261854171753","0.42","390914.0","1.05025","-5.252","0.43725","-0.00125","0.0820703125","-0.0205078125"
"30","13","133","5.0","396.0","2269.2966842651367","0.43","390920.0","-0.064","-4.87","1.247","-0.0003125","0.0826171875","-0.0236328125"
"30","13","134","5.0","396.0","2269.3663444519043","0.44","390932.0","-1.3925","-4.504","1.63","-0.00125","0.0833203125","-0.0220703125"
"30","13","135","5.0","397.0","2269.383759498596","0.44","390935.0","-0.36175","-1.8245","1.3925","0.00125","0.03857421875","-0.0216796875"
"30","13","136","5.0","395.0","2269.5056648254395","0.47","390956.0","4.2065","-1.5625","-1.1335","-0.00125","0.0815234375","-0.0239453125"
"30","13","137","5.0","394.0","2269.5230798721313","0.48","390959.0","1.873","-1.414","-1.371","-0.00125","0.03974609375","-0.0236328125"
"30","13","138","5.0","394.0","2269.5404949188232","0.48","390962.0","1.9055","-1.05075","-0.3725","-0.0003125","0.03994140625","-0.02"
"30","13","139","5.0","394.0","2269.557909965515","0.48","390965.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","140","5.0","394.0","2269.6275701522827","0.48","390977.0","4.318","-1.07625","-0.48575","-7.8125e-05","0.03896484375","-0.02"
"30","13","141","5.0","394.0","2269.6449851989746","0.48","390980.0","6.445","-1.6565","-1.155","-0.00125","0.08109375","-0.023828125"
"30","13","142","5.0","393.0","2269.766890525818","0.46","391001.0","6.65","-5.5265","-1.943","-7.8125e-05","0.0802734375","-0.02"
"30","13","143","5.0","394.0","2269.7843055725098","0.45","391004.0","4.264","-5.267","-1.09575","-0.00125","0.03912109375","-0.0227734375"
"30","13","144","5.0","394.0","2269.888795852661","0.45","391022.0","1.86225","-4.626","-1.33325","-0.00125","0.03931640625","-0.005"
"30","13","145","5.0","393.0","2269.923625946045","0.43","391028.0","5.0525","-7.42","-0.2915","0.0003125","0.08171875","-0.005"
"30","13","146","5.0","394.0","2270.0107011795044","0.42","391043.0","4.1565","-4.164","0.38325","-0.00125","0.080546875","-0.005"
"30","13","147","5.0","396.0","2270.0281162261963","0.43","391046.0","4.3505","-5.218625","1.6515","-0.0003125","0.03923828125","-0.008974609375"
"30","13","148","5.0","397.0","2270.045531272888","0.43","391049.0","1.668","-5.93125","5.5165","0.00125","0.081796875","-0.008115234375"
"30","13","149","5.0","398.0","2270.1326065063477","0.43","391064.0","1.668","-6.61825","7.222","-0.00125","0.084453125","-0.007841796875"
"30","13","150","5.0","399.0","2270.1500215530396","0.42","391067.0","1.139","-6.15275","8.172","-0.0003125","0.084765625","-0.008134765625"
"30","13","151","5.0","400.0","2270.1674365997314","0.42","391070.0","0.2915","-7.4275","5.446125","-0.00125","0.080234375","-0.005"
"30","13","152","5.0","401.0","2270.1848516464233","0.42","391073.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","153","5.0","404.0","2270.2022666931152","0.32","391076.0","1.22","-22.229","4.5555","0.0003125","0.087109375","-0.009248046875"
"30","13","154","5.0","404.0","2270.271926879883","0.32","391088.0","1.22","-22.229","4.5555","0.0003125","0.087109375","-0.009248046875"
"30","13","155","5.0","396.0","2270.2893419265747","0.34","391091.0","-21.2995","0.50375","-1.62475","0.00125","0.08193359375","-0.027421875"
"30","13","156","5.0","395.0","2270.393832206726","0.39","391109.0","-18.212","4.83875","-0.4265","0.00125","0.0389453125","-0.02"
"30","13","157","5.0","394.0","2270.411247253418","0.43","391112.0","-6.9145","7.206","0.016","-0.0003125","0.02","-0.033828125"
"30","13","158","5.0","394.0","2270.42866230011","0.46","391115.0","-7.3515","4.504","-0.256","0.0003125","0.03755859375","-0.0281640625"
"30","13","159","5.0","393.0","2270.4460773468018","0.56","391118.0","1.7435","5.0535","-1.57075","-0.00125","0.03865234375","-0.024140625"
"30","13","160","5.0","393.0","2270.5157375335693","0.57","391130.0","2.0025","1.771","-4.8905","-0.00125","0.0390234375","-0.0205078125"
"30","13","161","5.0","392.0","2270.5331525802612","0.56","391133.0","4.504","1.2825","-6.974","-0.00125","0.0399609375","-0.02"
"30","13","162","5.0","387.0","2270.550567626953","0.52","391136.0","5.522","4.232","-5.68375","0.00125","0.02","-0.0217578125"
"30","13","163","5.0","386.0","2270.6550579071045","0.52","391154.0","6.515","4.096","-4.518","0.00125","0.02","-0.009599609375"
"30","13","164","5.0","387.0","2270.6724729537964","0.54","391157.0","6.80125","4.18325","-4.1455","0.00125","0.03958984375","-0.008798828125"
"30","13","165","5.0","392.0","2270.6898880004883","0.56","391160.0","5.0415","-0.26725","1.209","-0.00125","0.0859765625","-0.005"
"30","13","166","5.0","393.0","2270.7769632339478","0.55","391175.0","4.464","-1.9085","0.30775","-0.0003125","0.08","-0.005"
"30","13","167","5.0","394.0","2270.7943782806396","0.53","391178.0","5.228625","-1.179625","-0.126125","-0.00125","0.08328125","-0.005"
"30","13","168","5.0","393.0","2270.916283607483","0.49","391199.0","17.219","1.725","-4.264","-0.00125","0.0848828125","-0.005"
"30","13","169","5.0","392.0","2270.922088623047","0.5","391200.0","20.328","-0.113625","-1.937625","-0.00125","0.083671875","-0.005"
"30","13","170","5.0","392.0","2270.933698654175","0.5","391202.0","20.1445","-1.1605","-1.5005","-0.00125","0.0828125","-0.005"
"30","13","171","5.0","391.0","2270.9511137008667","0.48","391205.0","4.29125","-4.20275","-5.43","-0.00125","0.03833984375","-0.005"
"30","13","172","5.0","391.0","2271.038188934326","0.48","391220.0","4.436","-1.855","-4.504","-0.005","0.03962890625","-0.008486328125"
"30","13","173","5.0","389.0","2271.055603981018","0.47","391223.0","4.5665","-1.46725","-4.436","-0.005","0.08","-0.005"
"30","13","174","5.0","389.0","2271.07301902771","0.47","391226.0","6.1965","0.4425","-5.926375","-0.00125","0.0395703125","-0.009345703125"
"30","13","175","5.0","388.0","2271.090434074402","0.49","391229.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","176","5.0","388.0","2271.1078491210938","0.51","391232.0","5.78475","4.49625","-7.125","-0.0003125","0.0881640625","-0.008154296875"
"30","13","177","5.0","387.0","2271.1658992767334","0.51","391242.0","1.67875","5.12225","-7.0495","-0.0003125","0.08609375","-0.005"
"30","13","178","5.0","387.0","2271.1717042922974","0.52","391243.0","1.51125","4.838875","-7.557","-0.0003125","0.088515625","-0.008720703125"
"30","13","179","5.0","387.0","2271.1775093078613","0.53","391244.0","0.123375","5.2595","-5.73075","-0.00125","0.08921875","-0.005"
"30","13","180","5.0","386.0","2271.194924354553","0.56","391247.0","-5.306","4.3665","-6.5315","-0.00125","0.0394921875","-0.005"
"30","13","181","5.0","386.0","2271.2819995880127","0.58","391262.0","-7.8265","6.58","-4.518","-0.0003125","0.03677734375","-0.021640625"
"30","13","182","5.0","386.0","2271.2994146347046","0.58","391265.0","-6.5635","7.481","-7.298","-0.0003125","0.02","-0.020078125"
"30","13","183","5.0","391.0","2271.3168296813965","0.58","391268.0","-5.225875","2.04575","1.274","-7.8125e-05","0.03771484375","-0.02"
"30","13","184","5.0","393.0","2271.421319961548","0.57","391286.0","-6.866","1.9235","2.0295","-0.0003125","0.0373828125","-0.02"
"30","13","185","5.0","397.0","2271.427124977112","0.49","391287.0","1.069","-6.58","1.3225","-0.00125","0.08","-0.0253515625"
"30","13","186","5.0","397.0","2271.4387350082397","0.48","391289.0","1.024","-7.542","1.2415","-0.005","0.082578125","-0.024765625"
"30","13","187","5.0","397.0","2271.4561500549316","0.48","391292.0","1.058","-4.87775","1.5545","-0.005","0.0809765625","-0.0238671875"
"30","13","188","5.0","398.0","2271.543225288391","0.46","391307.0","4.383","-5.771","4.383","-0.005","0.0857421875","-0.026484375"
"30","13","189","5.0","398.0","2271.560640335083","0.45","391310.0","4.34","-6.15275","5.2035","-0.0003125","0.08421875","-0.0237109375"
"30","13","190","5.0","401.0","2271.578055381775","0.43","391313.0","1.8245","-7.93125","5.39775","-0.007783203125","0.0928515625","-0.021484375"
"30","13","191","5.0","401.0","2271.595470428467","0.42","391316.0","5.2035","-17.1145","6.03475","-0.005","0.08546875","-0.02"
"30","13","192","5.0","402.0","2271.6070804595947","0.38","391318.0","5.673","-17.8165","4.248","-0.005","0.0959765625","-0.02"
"30","13","193","5.0","402.0","2271.6825456619263","0.38","391331.0","5.673","-17.8165","4.248","-0.005","0.0959765625","-0.02"
"30","13","194","5.0","403.0","2271.699960708618","0.37","391334.0","17.0355","-5.603","8.183","-0.005","0.03970703125","-0.021953125"
"30","13","195","5.0","402.0","2271.711570739746","0.38","391336.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","196","5.0","403.0","2271.71737575531","0.37","391337.0","7.4165","-5.06875","4.096","-0.005","0.0390234375","-0.0208203125"
"30","13","197","5.0","402.0","2271.734790802002","0.38","391340.0","6.6015","-5.27475","1.07425","-0.005","0.03732421875","-0.0222265625"
"30","13","198","5.0","400.0","2271.8044509887695","0.43","391352.0","1.54375","-5.145","-0.48575","0.00125","0.03896484375","-0.0228515625"
"30","13","199","5.0","397.0","2271.8218660354614","0.44","391355.0","-0.49125","-7.9845","1.2415","0.0003125","0.03865234375","-0.0258984375"
"30","13","200","5.0","396.0","2271.8392810821533","0.44","391358.0","-1.614","-4.23675","1.371","0.0003125","0.03849609375","-0.0260546875"
"30","13","201","5.0","396.0","2271.856696128845","0.44","391361.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","202","5.0","396.0","2271.874111175537","0.44","391364.0","-5.02","-5.69475","-1.0255","0.005","0.0382421875","-0.024140625"
"30","13","203","5.0","396.0","2271.926356315613","0.44","391373.0","-6.6175","-6.38175","-1.069","0.005","0.037734375","-0.02759765625"
"30","13","204","5.0","396.0","2271.9437713623047","0.44","391376.0","-7.2545","-6.4045","-0.256","0.00125","0.0397265625","-0.0242578125"
"30","13","205","5.0","398.0","2271.9786014556885","0.42","391382.0","-5.83875","-6.72525","4.55575","0.0003125","0.02","-0.0264453125"
"30","13","206","5.0","399.0","2272.065676689148","0.42","391397.0","-1.85675","-7.58775","4.39375","-0.00125","0.039140625","-0.02"
"30","13","207","5.0","401.0","2272.08309173584","0.39","391400.0","-1.06875","-18.275","5.1385","0.0003125","0.03880859375","-0.02"
"30","13","208","5.0","402.0","2272.1005067825317","0.38","391403.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","209","5.0","402.0","2272.1179218292236","0.38","391406.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","210","5.0","399.0","2272.187582015991","0.38","391418.0","-1.30075","-7.6335","-0.43725","-0.0003125","0.0387890625","-0.02"
"30","13","211","5.0","398.0","2272.204997062683","0.4","391421.0","-1.058","-5.683125","-1.263","-0.0003125","0.03865234375","-0.0252734375"
"30","13","212","5.0","396.0","2272.222412109375","0.43","391424.0","-1.047","-1.603","-4.286","7.8125e-05","0.03923828125","-0.02845703125"
"30","13","213","5.0","395.0","2272.228217124939","0.44","391425.0","-0.38875","-0.50375","-5.5705","0.00125","0.038203125","-0.02"
"30","13","214","5.0","393.0","2272.239827156067","0.44","391427.0","-0.064","0.2825","-6.6715","0.00125","0.03853515625","-0.025078125"
"30","13","215","5.0","390.0","2272.257242202759","0.48","391430.0","1.3225","7.588","-4.4315","0.00125","0.02","-0.0303515625"
"30","13","216","5.0","388.0","2272.3269023895264","0.51","391442.0","1.54375","7.4505","-6.715","-0.0003125","0.02","-0.027265625"
"30","13","217","5.0","390.0","2272.3443174362183","0.59","391445.0","4.164","4.4735","-1.6625","-0.00125","0.03884765625","-0.034453125"
"30","13","218","5.0","390.0","2272.4488077163696","0.57","391463.0","8.075","0.481","-5.81725","0.0003125","0.03779296875","-0.0262109375"
"30","13","219","5.0","388.0","2272.4662227630615","0.53","391466.0","19.853","4.5185","-6.59075","0.00125","0.08193359375","-0.0251953125"
"30","13","220","5.0","386.0","2272.570713043213","0.53","391484.0","23.3065","1.024","-5.495","0.00125","0.0840234375","-0.02"
"30","13","221","5.0","386.0","2272.588128089905","0.53","391487.0","26.8915","-1.1985","-4.761","-0.00125","0.08921875","-0.0220703125"
"30","13","222","5.0","387.0","2272.6055431365967","0.53","391490.0","23.5385","-4.7785","-1.433875","-0.005","0.087734375","-0.005"
"30","13","223","5.0","390.0","2272.692618370056","0.44","391505.0","1.101","-6.313","1.8785","-0.005","0.03830078125","-0.0208203125"
"30","13","224","5.0","392.0","2272.710033416748","0.43","391508.0","1.09575","-7.67175","1.5275","-0.00125","0.03708984375","-0.02"
"30","13","225","5.0","400.0","2272.72744846344","0.36","391511.0","4.436","-4.49625","1.2955","-0.00125","0.039140625","-0.005"
"30","13","226","5.0","400.0","2272.8319387435913","0.36","391529.0","4.436","-4.49625","1.2955","-0.00125","0.039140625","-0.005"
"30","13","227","5.0","400.0","2272.849353790283","0.36","391532.0","4.102125","-7.832","1.1225","-0.00125","0.0807421875","-0.009619140625"
"30","13","228","5.0","395.0","2272.866768836975","0.44","391535.0","-18.4925","-0.47325","-6.164","-0.00125","0.081171875","-0.0208984375"
"30","13","229","5.0","393.0","2272.884183883667","0.46","391538.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","230","5.0","392.0","2272.9538440704346","0.47","391550.0","-20.641","1.7555","-4.705375","0.00125","0.038359375","-0.02"
"30","13","231","5.0","391.0","2272.9886741638184","0.48","391556.0","-20.069","1.8855","-4.8525","0.0003125","0.0380078125","-0.02763671875"
"30","13","232","5.0","388.0","2273.0060892105103","0.53","391559.0","-6.9415","1.77875","-5.64975","0.00125","0.036953125","-0.02"
"30","13","233","5.0","388.0","2273.023504257202","0.53","391562.0","-6.9415","1.77875","-5.64975","0.00125","0.036953125","-0.02"
"30","13","234","5.0","387.0","2273.0931644439697","0.53","391574.0","-4.383","1.1145","-4.7055","-0.0003125","0.03712890625","-0.02"
"30","13","235","5.0","387.0","2273.1105794906616","0.53","391577.0","-0.475","1.024","-4.124","-0.0003125","0.0371484375","-0.02"
"30","13","236","5.0","391.0","2273.1279945373535","0.5","391580.0","2.0295","-1.73275","-0.2915","0.0003125","0.03798828125","-0.022890625"
"30","13","237","5.0","392.0","2273.215069770813","0.49","391595.0","4.178","-6.1985","1.0905","0.0003125","0.0396484375","-0.0227734375"
"30","13","238","5.0","395.0","2273.232484817505","0.46","391598.0","4.50175","-5.794","1.23075","-7.8125e-05","0.0846875","-0.021015625"
"30","13","239","5.0","397.0","2273.354390144348","0.43","391619.0","5.18725","-4.977","1.35475","-0.00125","0.089921875","-0.0212890625"
"30","13","240","5.0","397.0","2273.37180519104","0.43","391622.0","5.986","-4.916","1.30075","-0.0003125","0.0892578125","-0.02"
"30","13","241","5.0","397.0","2273.389220237732","0.43","391625.0","6.82825","-6.06875","1.846","-0.00125","0.094609375","-0.0220703125"
"30","13","242","5.0","397.0","2273.406635284424","0.42","391628.0","21.0405","-7.3435","1.024","0.00125","0.084921875","-0.02873046875"
"30","13","243","5.0","397.0","2273.4240503311157","0.43","391631.0","27.442","-6.168","0.256","7.8125e-05","0.0894921875","-0.02"
"30","13","244","5.0","397.0","2273.4762954711914","0.43","391640.0","27.4855","-7.0685","1.28475","0.0003125","0.08","-0.021015625"
"30","13","245","5.0","396.0","2273.4937105178833","0.45","391643.0","5.6865","-1.252","0.256","0.00125","0.0837109375","-0.009814453125"
"30","13","246","5.0","397.0","2273.5982007980347","0.46","391661.0","1.51675","-4.368","5.3005","-0.0003125","0.02","-0.02"
"30","13","247","5.0","399.0","2273.6156158447266","0.46","391664.0","6.542","-6.748","6.348","0.0003125","0.0369921875","-0.02"
"30","13","248","5.0","399.0","2273.6330308914185","0.46","391667.0","5.6445","-7.24425","6.5635","-0.00125","0.03431640625","-0.0250390625"
"30","13","249","5.0","401.0","2273.6504459381104","0.45","391670.0","5.1925","-8.04575","6.4665","0.0003125","0.03583984375","-0.0252734375"
"30","13","250","5.0","402.0","2273.6678609848022","0.42","391673.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","251","5.0","402.0","2273.685276031494","0.41","391676.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","252","5.0","403.0","2273.702691078186","0.38","391679.0","-1.67325","-22.29","5.29","0.0003125","0.0382421875","-0.02"
"30","13","253","5.0","403.0","2273.73752117157","0.35","391685.0","-5.3655","-22.56175","2.0025","-1.953125e-05","0.03974609375","-0.02791015625"
"30","13","254","5.0","401.0","2273.7549362182617","0.29","391688.0","-1.3495","-16.52","5.6445","0.00125","0.03638671875","-0.02"
"30","13","255","5.0","401.0","2273.7723512649536","0.24","391691.0","-0.5075","-19.0535","1.70025","0.0003125","0.03712890625","-0.02798828125"
"30","13","256","5.0","401.0","2273.7723512649536","0.24","391691.0","-0.5075","-19.0535","1.70025","0.0003125","0.03712890625","-0.02798828125"
"30","13","257","5.0","400.0","2273.7897663116455","0.26","391694.0","-0.016","-7.75575","-0.016","0.00125","0.03634765625","-0.02"
"30","13","258","5.0","400.0","2273.859426498413","0.27","391706.0","-1.22","-6.626","0.35075","0.005","0.02","-0.0239453125"
"30","13","259","5.0","399.0","2273.865231513977","0.33","391707.0","1.4735","-5.86175","1.17625","0.005","0.03666015625","-0.0232421875"
"30","13","260","5.0","398.0","2273.876841545105","0.35","391709.0","1.61925","-1.50375","1.438","0.005","0.03599609375","-0.024140625"
"30","13","261","5.0","398.0","2273.894256591797","0.35","391712.0","1.61925","-1.50375","1.438","0.005","0.03599609375","-0.024140625"
"30","13","262","5.0","396.0","2273.9116716384888","0.47","391715.0","7.3625","1.1145","-1.1875","0.00125","0.03587890625","-0.0233203125"
"30","13","263","5.0","395.0","2273.9813318252563","0.48","391727.0","4.4855","1.46725","-1.46275","0.00125","0.0371484375","-0.020078125"
"30","13","264","5.0","395.0","2273.9987468719482","0.49","391730.0","5.217875","1.691375","-4.113","0.005","0.03794921875","-0.0201171875"
"30","13","265","5.0","391.0","2274.01616191864","0.54","391733.0","4.504","4.232","-4.2965","0.005","0.08421875","-0.005"
"30","13","266","5.0","390.0","2274.1032371520996","0.56","391748.0","5.5705","7.52625","-1.8245","7.8125e-05","0.088515625","-0.008740234375"
"30","13","267","5.0","390.0","2274.1206521987915","0.57","391751.0","5.3385","6.809","-1.27925","-0.00125","0.0872265625","-0.005"
"30","13","268","5.0","389.0","2274.1380672454834","0.57","391754.0","6.4935","1.24425","-5.83325","0.0003125","0.0903515625","-0.008896484375"
"30","13","269","5.0","389.0","2274.1554822921753","0.56","391757.0","5.735625","1.3205","-7.082","0.00125","0.089453125","-0.0085009765625"
"30","13","270","5.0","387.0","2274.2425575256348","0.55","391772.0","6.76575","5.336","-4.5555","0.00125","0.0891015625","-0.02"
"30","13","271","5.0","387.0","2274.2599725723267","0.58","391775.0","27.4745","6.9315","-6.5475","0.00125","0.0851953125","-0.008115234375"
"30","13","272","5.0","388.0","2274.364462852478","0.58","391793.0","5.97","5.267","-5.03025","-7.8125e-05","0.0808203125","-0.005"
"30","13","273","5.0","389.0","2274.38187789917","0.57","391796.0","-5.4515","1.22125","1.307875","-0.00125","0.0384765625","-0.009287109375"
"30","13","274","5.0","394.0","2274.399292945862","0.52","391799.0","-4.2535","1.53425","-1.12275","-0.00125","0.0809765625","-0.02"
"30","13","275","5.0","394.0","2274.503783226013","0.52","391817.0","-4.2535","1.53425","-1.12275","-0.00125","0.0809765625","-0.02"
"30","13","276","5.0","392.0","2274.521198272705","0.52","391820.0","-7.8375","4.2445","-7.859","-0.0003125","0.03615234375","-0.0261328125"
"30","13","277","5.0","391.0","2274.6256885528564","0.53","391838.0","-1.438","5.88475","-4.642","0.0003125","0.02","-0.0231640625"
"30","13","278","5.0","389.0","2274.6431035995483","0.54","391841.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","279","5.0","386.0","2274.6605186462402","0.55","391844.0","1.7595","1.55725","-5.8765","-0.00125","0.03849609375","-0.0208203125"
"30","13","280","5.0","386.0","2274.677933692932","0.55","391847.0","0.2645","0.30525","-5.0415","-7.8125e-05","0.0383984375","-0.009052734375"
"30","13","281","5.0","388.0","2274.695348739624","0.53","391850.0","1.024","-1.1755","-1.398","-0.00125","0.03822265625","-0.005"
"30","13","282","5.0","388.0","2274.7475938796997","0.53","391859.0","1.024","-1.1755","-1.398","-0.00125","0.03822265625","-0.005"
"30","13","283","5.0","388.0","2274.7592039108276","0.51","391861.0","1.35475","-4.7185","-1.44125","0.0003125","0.03775390625","-0.005"
"30","13","284","5.0","389.0","2274.7650089263916","0.5","391862.0","1.46275","-4.9465","-1.30075","0.0003125","0.03767578125","-0.005"
"30","13","285","5.0","391.0","2274.7824239730835","0.48","391865.0","1.83525","-4.7635","-0.475","-0.00125","0.03662109375","-0.009873046875"
"30","13","286","5.0","395.0","2274.869499206543","0.44","391880.0","7.9995","-6.52675","1.092","-0.00125","0.0819140625","-0.005"
"30","13","287","5.0","396.0","2274.886914253235","0.42","391883.0","5.5165","-7.5115","1.88925","-0.00125","0.0856640625","-0.005"
"30","13","288","5.0","398.0","2274.9043292999268","0.41","391886.0","7.314","-7.458","1.657","-1.953125e-05","0.0866015625","-0.009150390625"
"30","13","289","5.0","398.0","2275.008819580078","0.4","391904.0","4.518","-8.023","1.2845","-0.00125","0.0916796875","-0.009853515625"
"30","13","290","5.0","398.0","2275.02623462677","0.39","391907.0","4.52325","-16.687","0.33475","-0.00125","0.09328125","-0.005"
"30","13","291","5.0","395.0","2275.043649673462","0.4","391910.0","20.8355","-7.42","1.46825","0.00125","0.08216796875","-0.005"
"30","13","292","5.0","395.0","2275.1481399536133","0.4","391928.0","7.5245","-7.4505","1.0255","0.00125","0.089453125","-0.005"
"30","13","293","5.0","396.0","2275.165555000305","0.42","391931.0","5.7255","-5.35875","1.56275","0.0003125","0.080703125","-0.009619140625"
"30","13","294","5.0","399.0","2275.182970046997","0.39","391934.0","-6.4555","-20.4735","6.7365","0.0003125","0.03603515625","-0.0223046875"
"30","13","295","5.0","399.0","2275.200385093689","0.39","391937.0","0.0","0.0","0.0","0.0","0.0","0.0"
"30","13","296","5.0","400.0","2275.217800140381","0.36","391940.0","-6.715","-23.13425","6.5205","0.0003125","0.02","-0.02"
"30","13","297","5.0","401.0","2275.2700452804565","0.34","391949.0","-5.68375","-24.6565","5.333","0.0003125","0.03623046875","-0.024140625"
"30","13","298","5.0","401.0","2275.2874603271484","0.32","391952.0","-7.6325","-25.145","4.6315","0.00125","0.03876953125","-0.0258984375"
"30","13","299","5.0","399.0","2275.3048753738403","0.26","391955.0","-6.25075","-7.4505","-1.438","-0.0003125","0.039609375","-0.0244140625"
"30","13","300","5.0","399.0","2275.3919506073","0.27","391970.0","-6.715","-6.4505","-2.0295","0.00125","0.02","-0.0230078125"
"30","13","301","5.0","391.0","2275.4093656539917","0.38","391973.0","-5.747","-1.04575","-7.8265","0.005","0.03814453125","-0.0255078125"
"30","13","302","5.0","385.0","2275.4267807006836","0.48","391976.0","-0.5075","6.916","-6.553","0.005","0.038037109375","-0.0236328125"
"30","13","303","5.0","385.0","2275.531270980835","0.49","391994.0","-0.256","6.9465","-6.24525","0.005","0.03865234375","-0.0246484375"
"30","13","304","5.0","385.0","2275.548686027527","0.5","391997.0","-1.2845","7.6795","-6.488","0.00125","0.03869140625","-0.0224609375"
"30","13","305","5.0","385.0","2275.5661010742188","0.51","392000.0","-0.41025","7.8625","-5.29","0.005","0.03751953125","-0.005"
"30","13","306","5.0","389.0","2275.5835161209106","0.57","392003.0","5.322","1.6795","-1.8945","0.00125","0.037578125","-0.005"
