"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"29","14","684","14.0","392.0","2465.0243940353394","0.8","424637.0","1.20375","30.10525","-5.801","-0.00125","0.0846875","0.005","0.0","0.0"
"29","14","685","14.0","390.0","2465.0418090820312","0.83","424640.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","686","14.0","388.0","2465.059224128723","0.85","424643.0","-0.004","31.794","-5.495","-0.00125","0.09193359375","0.005","0.0","0.0"
"29","14","687","14.0","386.0","2465.1462993621826","0.88","424658.0","0.3455","18.424","-1.835","-0.00125","0.0808984375","0.00125","0.0","0.0"
"29","14","688","14.0","389.0","2465.1637144088745","0.89","424661.0","-5.4625","26.481","1.024","-0.005","0.03865234375","0.00125","0.0","0.0"
"29","14","689","14.0","396.0","2465.268204689026","0.82","424679.0","4.7825","21.725","1.67875","-0.00125","0.0881640625","0.00125","0.0","0.0"
"29","14","690","14.0","396.0","2465.285619735718","0.83","424682.0","1.9595","21.3585","5.128","-0.005","0.0858984375","0.00125","0.0","0.0"
"29","14","691","14.0","399.0","2465.3030347824097","0.79","424685.0","-1.6085","17.94525","4.368","-0.005","0.0891796875","0.005","0.0","0.0"
"29","14","692","14.0","403.0","2465.407525062561","0.79","424703.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","693","14.0","397.0","2465.424940109253","0.79","424706.0","1.2145","7.64125","-1.041625","-0.008349609375","0.03919921875","0.005","0.0","0.0"
"29","14","694","14.0","397.0","2465.5294303894043","0.8","424724.0","1.937625","6.29775","-1.6915","-0.005","0.03923828125","0.00125","0.0","0.0"
"29","14","695","14.0","396.0","2465.546845436096","0.75","424727.0","1.024","4.626","-1.0795","-0.008623046875","0.0810546875","0.00125","0.0","0.0"
"29","14","696","14.0","392.0","2465.564260482788","0.63","424730.0","5.862","1.084","-5.1385","-0.005","0.039296875","0.00125","0.0","0.0"
"29","14","697","14.0","391.0","2465.6513357162476","0.52","424745.0","7.465","-1.35125","-1.024","-0.005","0.08","0.005","0.0","0.0"
"29","14","698","14.0","391.0","2465.6687507629395","0.5","424748.0","6.839","-5.2825","-5.3655","-0.005","0.081015625","0.005","0.0","0.0"
"29","14","699","14.0","389.0","2465.6861658096313","0.46","424751.0","8.172","-4.229","-7.222","-0.005","0.0867578125","0.005","0.0","0.0"
"29","14","700","14.0","389.0","2465.7035808563232","0.45","424754.0","4.504","-4.351","-7.438","-0.005","0.0834375","0.005","0.0","0.0"
"29","14","701","14.0","388.0","2465.720995903015","0.45","424757.0","5.3385","-2.023","-7.5245","-0.005","0.039921875","-0.0003125","0.0","0.0"
"29","14","702","14.0","387.0","2465.738410949707","0.45","424760.0","16.4955","-2.01525","-6.9305","-0.00125","0.083359375","0.00125","0.0","0.0"
"29","14","703","14.0","387.0","2465.7906560897827","0.45","424769.0","7.94","-5.5575","-4.5665","-0.00125","0.0939453125","0.005","0.0","0.0"
"29","14","704","14.0","391.0","2465.8080711364746","0.44","424772.0","7.2545","-6.19075","5.2035","-0.00125","0.09578125","0.005","0.0","0.0"
"29","14","705","14.0","397.0","2465.8254861831665","0.43","424775.0","4.966","-4.81675","1.8675","-0.00125","0.0865234375","0.005","0.0","0.0"
"29","14","706","14.0","400.0","2465.912561416626","0.43","424790.0","-1.14975","-5.61825","1.88375","2.2958874039497803e-43","0.0819140625","0.00125","0.0","0.0"
"29","14","707","14.0","401.0","2465.929976463318","0.42","424793.0","-1.8175","-6.93125","1.452","-0.00125","0.03822265625","0.0003125","0.0","0.0"
"29","14","708","14.0","399.0","2465.9473915100098","0.39","424796.0","5.592","-19.252","1.7055","-0.00125","0.02","-0.00125","0.0","0.0"
"29","14","709","14.0","396.0","2466.051881790161","0.28","424814.0","1.8135","-22.797125","-1.80275","-1.953125e-05","0.0869921875","0.005","0.0","0.0"
"29","14","710","14.0","393.0","2466.069296836853","0.25","424817.0","1.4305","-21.9085","-5.79025","0.0003125","0.08","0.00125","0.0","0.0"
"29","14","711","14.0","391.0","2466.086711883545","0.24","424820.0","5.70925","-7.69475","-1.749","0.00125","0.0809765625","0.00125","0.0","0.0"
"29","14","712","14.0","393.0","2466.104126930237","0.32","424823.0","1.641","-7.90075","4.6635","7.8125e-05","0.03892578125","0.00125","0.0","0.0"
"29","14","713","14.0","393.0","2466.1737871170044","0.32","424835.0","1.641","-7.90075","4.6635","7.8125e-05","0.03892578125","0.00125","0.0","0.0"
"29","14","714","14.0","400.0","2466.1795921325684","0.38","424836.0","1.937625","-6.41975","1.155","-0.00125","0.03869140625","0.005","0.0","0.0"
"29","14","715","14.0","400.0","2466.1912021636963","0.39","424838.0","1.711","-5.99225","-0.40475","-0.00125","0.0384765625","0.00125","0.0","0.0"
"29","14","716","14.0","398.0","2466.208617210388","0.39","424841.0","4.2965","-5.5725","-1.06875","-0.00125","0.03697265625","0.00125","0.0","0.0"
"29","14","717","14.0","398.0","2466.2956924438477","0.39","424856.0","1.85675","-5.4045","-2.0295","-0.0003125","0.03830078125","0.00125","0.0","0.0"
"29","14","718","14.0","396.0","2466.3131074905396","0.41","424859.0","4.096","-1.397","-1.80275","0.0003125","0.0382421875","0.00125","0.0","0.0"
"29","14","719","14.0","393.0","2466.3189125061035","0.46","424860.0","5.73075","1.893","-1.562625","0.00125","0.0805859375","0.005","0.0","0.0"
"29","14","720","14.0","393.0","2466.3305225372314","0.48","424862.0","6.1965","1.024","-1.2955","0.0003125","0.0821484375","0.00125","0.0","0.0"
"29","14","721","14.0","393.0","2466.435012817383","0.51","424880.0","5.3115","1.61075","-1.209","-0.0003125","0.0814453125","0.00125","0.0","0.0"
"29","14","722","14.0","393.0","2466.4466228485107","0.53","424882.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","723","14.0","394.0","2466.4524278640747","0.53","424883.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","724","14.0","394.0","2466.4698429107666","0.53","424886.0","4.49625","4.458","-0.064","-0.00125","0.0934765625","0.005","0.0","0.0"
"29","14","725","14.0","394.0","2466.556918144226","0.54","424901.0","1.024","6.168","-1.57075","-0.00125","0.0908984375","0.005","0.0","0.0"
"29","14","726","14.0","391.0","2466.59174823761","0.56","424907.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","727","14.0","391.0","2466.59174823761","0.56","424907.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","728","14.0","391.0","2466.6091632843018","0.56","424910.0","1.99725","5.458","-1.425","-0.00125","0.03939453125","0.00125","0.0","0.0"
"29","14","729","14.0","392.0","2466.6265783309937","0.56","424913.0","1.9325","5.12225","1.07425","-0.0003125","0.0394921875","0.00125","0.0","0.0"
"29","14","730","14.0","396.0","2466.6788234710693","0.57","424922.0","1.024","5.4505","4.2265","-0.005","0.0875390625","0.0003125","0.0","0.0"
"29","14","731","14.0","403.0","2466.6846284866333","0.56","424923.0","-7.5245","1.5955","1.247","-0.005","0.081640625","-0.00125","0.0","0.0"
"29","14","732","14.0","403.0","2466.6962385177612","0.56","424925.0","-7.5245","1.5955","1.247","-0.005","0.081640625","-0.00125","0.0","0.0"
"29","14","733","14.0","401.0","2466.713653564453","0.55","424928.0","-0.256","1.50375","-0.32375","-0.005","0.03923828125","-0.00125","0.0","0.0"
"29","14","734","14.0","399.0","2466.8181438446045","0.54","424946.0","0.4265","5.21875","-1.7815","-0.005","0.0800390625","0.0003125","0.0","0.0"
"29","14","735","14.0","389.0","2466.8355588912964","0.56","424949.0","6.9845","1.649","-4.678875","-0.005","0.03728515625","0.00125","0.0","0.0"
"29","14","736","14.0","388.0","2466.8529739379883","0.55","424952.0","6.5855","0.4425","-7.3195","-0.005","0.0377734375","0.00125","0.0","0.0"
"29","14","737","14.0","388.0","2466.9400491714478","0.55","424967.0","4.18325","0.4425","-4.36675","-0.005","0.03701171875","0.00125","0.0","0.0"
"29","14","738","14.0","391.0","2466.9574642181396","0.49","424970.0","4.10225","-4.232","1.9215","-0.005","0.0803515625","0.005","0.0","0.0"
"29","14","739","14.0","396.0","2467.061954498291","0.45","424988.0","1.263","-6.504","6.488","-0.005","0.0828515625","0.00125","0.0","0.0"
"29","14","740","14.0","401.0","2467.067759513855","0.43","424989.0","0.256","-5.5265","1.91075","-0.005","0.0904296875","0.00125","0.0","0.0"
"29","14","741","14.0","401.0","2467.096784591675","0.43","424994.0","0.43725","-5.0075","2.0025","-0.005","0.08515625","0.00125","0.0","0.0"
"29","14","742","14.0","401.0","2467.096784591675","0.42","424994.0","0.43725","-5.0075","2.0025","-0.005","0.08515625","0.00125","0.0","0.0"
"29","14","743","14.0","401.0","2467.1141996383667","0.42","424997.0","6.051","-4.397","1.07425","-0.005","0.0926171875","0.0003125","0.0","0.0"
"29","14","744","14.0","399.0","2467.201274871826","0.44","425012.0","5.13325","-1.13","2.0405","-0.00125","0.0848828125","0.0003125","0.0","0.0"
"29","14","745","14.0","396.0","2467.218689918518","0.48","425015.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","746","14.0","394.0","2467.23610496521","0.5","425018.0","4.966","-0.46575","-0.41025","0.0003125","0.038671875","-0.00125","0.0","0.0"
"29","14","747","14.0","394.0","2467.3231801986694","0.51","425033.0","5.387","-0.098375","-1.6735","-0.00125","0.0819140625","-0.00125","0.0","0.0"
"29","14","748","14.0","391.0","2467.3405952453613","0.51","425036.0","-0.256","1.092","-6.326","0.00125","0.0897265625","0.00125","0.0","0.0"
"29","14","749","14.0","391.0","2467.375425338745","0.54","425042.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","750","14.0","392.0","2467.4625005722046","0.55","425057.0","-4.4045","7.099","7.125","-0.00125","0.0802734375","0.0003125","0.0","0.0"
"29","14","751","14.0","403.0","2467.4799156188965","0.58","425060.0","7.341","6.00775","1.22","-0.00125","0.0384765625","0.00125","0.0","0.0"
"29","14","752","14.0","402.0","2467.566990852356","0.58","425075.0","7.028","7.252","1.139","-0.00125","0.03689453125","0.00125","0.0","0.0"
"29","14","753","14.0","401.0","2467.584405899048","0.58","425078.0","6.8445","4.164","1.641","-0.005","0.02","0.005","0.0","0.0"
"29","14","754","14.0","401.0","2467.584405899048","0.58","425078.0","6.8445","4.164","1.641","-0.005","0.02","0.005","0.0","0.0"
"29","14","755","14.0","397.0","2467.6018209457397","0.65","425081.0","-0.064","25.1605","-1.166","-0.00125","0.08046875","0.005","0.0","0.0"
"29","14","756","14.0","394.0","2467.706311225891","0.79","425099.0","-7.0495","30.8245","-1.2685","7.8125e-05","0.0801171875","0.00125","0.0","0.0"
"29","14","757","14.0","394.0","2467.723726272583","0.81","425102.0","-7.4055","30.48825","-1.23075","-0.00125","0.081640625","0.00125","0.0","0.0"
"29","14","758","14.0","393.0","2467.741141319275","0.83","425105.0","-0.256","18.954","-4.318","-0.005","0.0839453125","-0.00125","0.0","0.0"
"29","14","759","14.0","390.0","2467.8456315994263","0.8","425123.0","7.179","22.5955","-5.1765","-0.005","0.09265625","0.00125","0.0","0.0"
"29","14","760","14.0","387.0","2467.863046646118","0.82","425126.0","0.3995","26.4885","-1.40875","-0.00125","0.038515625","0.0003125","0.0","0.0"
"29","14","761","14.0","389.0","2467.9675369262695","0.84","425144.0","1.8245","27.9845","1.2305","-0.00125","0.0830859375","0.00125","0.0","0.0"
"29","14","762","14.0","390.0","2467.9849519729614","0.84","425147.0","1.49525","27.8625","1.44125","-0.00125","0.0821484375","-7.8125e-05","0.0","0.0"
"29","14","763","14.0","400.0","2468.0023670196533","0.86","425150.0","1.09025","26.786","1.6085","-0.005","0.08296875","0.00125","0.0","0.0"
"29","14","764","14.0","401.0","2468.089442253113","0.86","425165.0","1.2415","28.5035","5.02","-0.005","0.08","0.00125","0.0","0.0"
"29","14","765","14.0","402.0","2468.1068572998047","0.96","425168.0","-1.236","67.169","5.2575","-0.005","0.03955078125","0.00125","0.0","0.0"
"29","14","766","14.0","401.0","2468.1242723464966","1.0","425171.0","1.9215","69.174","0.46425","-0.008037109375","0.0816796875","0.0003125","0.0","0.0"
"29","14","767","14.0","400.0","2468.211347579956","1.0","425186.0","1.6735","68.046","-0.256","-0.008564453125","0.0801171875","0.00125","0.0","0.0"
"29","14","768","14.0","400.0","2468.228762626648","1.0","425189.0","1.45975","67.215","0.256","-0.005","0.03962890625","0.00125","0.0","0.0"
"29","14","769","14.0","399.0","2468.24617767334","1.0","425192.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","770","14.0","398.0","2468.2635927200317","1.0","425195.0","1.247","65.588","1.6735","-0.005","0.02","0.00125","0.0","0.0"
"29","14","771","14.0","400.0","2468.350667953491","0.95","425210.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","772","14.0","404.0","2468.356472969055","0.84","425211.0","-1.38175","28.1755","7.384","-0.005","0.0879296875","-0.0003125","0.0","0.0"
"29","14","773","14.0","404.0","2468.368083000183","0.84","425213.0","-1.38175","28.1755","7.384","-0.005","0.0879296875","-0.0003125","0.0","0.0"
"29","14","774","14.0","403.0","2468.4725732803345","0.85","425231.0","5.6785","29.9085","1.684","-0.005","0.0803125","-1.953125e-05","0.0","0.0"
"29","14","775","14.0","402.0","2468.4899883270264","0.88","425234.0","16.4525","31.155","1.4035","-0.005","0.0857421875","0.005","0.0","0.0"
"29","14","776","14.0","402.0","2468.5074033737183","0.88","425237.0","16.4525","31.155","1.4035","-0.005","0.0857421875","0.005","0.0","0.0"
"29","14","777","14.0","397.0","2468.52481842041","0.89","425240.0","-5.828","32.061","1.10125","-0.005","0.0821484375","0.005","0.0","0.0"
"29","14","778","14.0","397.0","2468.6118936538696","0.89","425255.0","-7.665","31.5875","1.371","-0.00125","0.03908203125","0.00125","0.0","0.0"
"29","14","779","14.0","397.0","2468.6293087005615","0.89","425258.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","780","14.0","401.0","2468.6467237472534","0.87","425261.0","-1.52225","29.7785","7.924","-0.00125","0.08078125","0.00125","0.0","0.0"
"29","14","781","14.0","404.0","2468.733798980713","0.87","425276.0","-4.94975","29.06225","4.5665","-0.005","0.0876953125","0.0003125","0.0","0.0"
"29","14","782","14.0","402.0","2468.751214027405","0.86","425279.0","-5.6515","30.038","4.3505","-0.005","0.0846484375","0.0003125","0.0","0.0"
"29","14","783","14.0","402.0","2468.7686290740967","0.86","425282.0","-4.368","29.08125","6.1535","-0.005","0.03998046875","-0.0003125","0.0","0.0"
"29","14","784","14.0","401.0","2468.7860441207886","0.84","425285.0","-5.398","28.748","7.773","-0.005","0.039296875","0.00125","0.0","0.0"
"29","14","785","14.0","400.0","2468.873119354248","0.84","425300.0","-0.4265","27.534","4.50725","-0.007587890625","0.03947265625","0.0003125","0.0","0.0"
"29","14","786","14.0","399.0","2468.89053440094","0.81","425303.0","-1.2845","18.771","0.43725","-0.005","0.0393359375","0.005","0.0","0.0"
"29","14","787","14.0","398.0","2468.9776096343994","0.8","425318.0","0.2805","17.7555","-0.064","-0.005","0.03791015625","0.005","0.0","0.0"
"29","14","788","14.0","397.0","2468.9950246810913","0.79","425321.0","-0.096375","32.6105","0.112625","-0.00125","0.02","0.00125","0.0","0.0"
"29","14","789","14.0","397.0","2468.9950246810913","0.79","425321.0","-0.096375","32.6105","0.112625","-0.00125","0.02","0.00125","0.0","0.0"
"29","14","790","14.0","396.0","2469.012439727783","0.79","425324.0","0.49125","32.626","-0.36175","-0.00125","0.03779296875","0.00125","0.0","0.0"
"29","14","791","14.0","395.0","2469.029854774475","0.83","425327.0","0.256","29.08525","-0.2915","-0.00125","0.0821484375","0.005","0.0","0.0"
"29","14","792","14.0","394.0","2469.1169300079346","0.85","425342.0","1.4465","23.0655","-1.5545","-0.005","0.0809765625","0.00125","0.0","0.0"
"29","14","793","14.0","393.0","2469.1343450546265","0.85","425345.0","4.372","19.9845","-1.981","-0.00125","0.0884765625","0.005","0.0","0.0"
"29","14","794","14.0","391.0","2469.1517601013184","0.77","425348.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","795","14.0","389.0","2469.2562503814697","0.77","425366.0","6.66075","29.0075","-5.6785","-0.00125","0.0946875","0.005","0.0","0.0"
"29","14","796","14.0","403.0","2469.378155708313","0.75","425387.0","-5.65525","17.9845","7.22225","-0.008662109375","0.0908203125","0.00125","0.0","0.0"
"29","14","797","14.0","408.0","2469.395570755005","0.76","425390.0","-5.16575","30.229","4.3345","-0.009658203125","0.0852734375","-7.8125e-05","0.0","0.0"
"29","14","798","14.0","399.0","2469.5000610351562","0.85","425408.0","1.57075","16.384","-1.873","-0.009619140625","0.03736328125","7.8125e-05","0.0","0.0"
"29","14","799","14.0","392.0","2469.517476081848","0.84","425411.0","1.236","31.9085","-5.50025","-0.009091796875","0.03794921875","0.00125","0.0","0.0"
"29","14","800","14.0","388.0","2469.53489112854","0.81","425414.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","801","14.0","388.0","2469.546501159668","0.8","425416.0","1.14975","7.206","-7.244","-0.008232421875","0.037998046875","0.00125","0.0","0.0"
"29","14","802","14.0","387.0","2469.552306175232","0.78","425417.0","1.14975","7.206","-7.244","-0.008232421875","0.037998046875","0.00125","0.0","0.0"
"29","14","803","14.0","387.0","2469.6393814086914","0.78","425432.0","1.092","6.7175","-6.6825","-0.007685546875","0.036953125","0.00125","0.0","0.0"
"29","14","804","14.0","392.0","2469.7612867355347","0.48","425453.0","5.11175","-5.206","-1.9055","-0.008154296875","0.0813671875","0.0003125","0.0","0.0"
"29","14","805","14.0","392.0","2469.7787017822266","0.47","425456.0","7.37325","-4.2445","-5.009","-0.005","0.0918359375","0.00125","0.0","0.0"
"29","14","806","14.0","392.0","2469.7961168289185","0.45","425459.0","7.66475","-1.313","-5.79525","-0.005","0.0888671875","0.0003125","0.0","0.0"
"29","14","807","14.0","391.0","2469.8135318756104","0.46","425465.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","808","14.0","391.0","2469.8309469223022","0.47","425465.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","809","14.0","394.0","2469.883192062378","0.53","425474.0","17.56225","6.687","6.8765","-0.00125","0.08734375","0.00125","0.0","0.0"
"29","14","810","14.0","397.0","2469.90060710907","0.55","425477.0","7.9995","5.46575","1.166","-0.00125","0.0851953125","0.00125","0.0","0.0"
"29","14","811","14.0","398.0","2469.9354372024536","0.58","425483.0","1.64625","6.03825","-1.45425","-0.00125","0.0814453125","0.00125","0.0","0.0"
"29","14","812","14.0","396.0","2470.022512435913","0.58","425498.0","-1.155","5.58025","0.313","-0.00125","0.08","0.00125","0.0","0.0"
"29","14","813","14.0","395.0","2470.039927482605","0.57","425501.0","-7.19","5.8855","-0.123375","-0.00125","0.085390625","0.00125","0.0","0.0"
"29","14","814","14.0","397.0","2470.057342529297","0.57","425504.0","1.738","6.34275","4.504","-0.00125","0.02","-0.0003125","0.0","0.0"
"29","14","815","14.0","397.0","2470.0747575759888","0.57","425507.0","1.738","6.34275","4.504","-0.00125","0.02","-0.0003125","0.0","0.0"
"29","14","816","14.0","398.0","2470.1444177627563","0.57","425519.0","6.7365","6.229","4.966","-0.00125","0.03845703125","-0.00125","0.0","0.0"
"29","14","817","14.0","398.0","2470.1618328094482","0.57","425522.0","6.9415","5.32825","6.488","-0.00125","0.038203125","-0.00125","0.0","0.0"
"29","14","818","14.0","404.0","2470.2663230895996","0.63","425540.0","1.092","20.0155","4.815","-0.00125","0.02","0.00125","0.0","0.0"
"29","14","819","14.0","402.0","2470.2837381362915","0.69","425543.0","1.03625","23.34025","1.317","-0.005","0.038203125","0.00125","0.0","0.0"
"29","14","820","14.0","396.0","2470.3011531829834","0.83","425546.0","1.94625","27.2365","0.35075","-0.00125","0.0819140625","0.00125","0.0","0.0"
"29","14","821","14.0","396.0","2470.388228416443","0.84","425561.0","5.03025","26.916","0.41025","-0.00125","0.0816015625","0.00125","0.0","0.0"
"29","14","822","14.0","396.0","2470.4056434631348","0.85","425564.0","6.29925","25.5725","1.803","-0.005","0.0844921875","0.00125","0.0","0.0"
"29","14","823","14.0","395.0","2470.4230585098267","0.85","425567.0","7.34625","23.43775","0.256","-0.00125","0.0865625","0.00125","0.0","0.0"
"29","14","824","14.0","392.0","2470.4404735565186","0.82","425570.0","7.33025","26.2135","-6.391","-0.005","0.0955859375","0.007744140625","0.0","0.0"
"29","14","825","14.0","391.0","2470.4578886032104","0.81","425573.0","7.718375","31.481","-5.43025","-0.005","0.090859375","0.005","0.0","0.0"
"29","14","826","14.0","391.0","2470.527548789978","0.81","425585.0","7.718375","31.481","-5.43025","-0.005","0.090859375","0.005","0.0","0.0"
"29","14","827","14.0","390.0","2470.54496383667","0.8","425588.0","7.278125","17.038","-6.02925","-0.00125","0.08796875","0.005","0.0","0.0"
"29","14","828","14.0","389.0","2470.562378883362","0.77","425591.0","4.41","17.88","-1.44125","-0.00125","0.080078125","0.005","0.0","0.0"
"29","14","829","14.0","399.0","2470.666869163513","0.76","425609.0","-4.504","22.5115","6.31","-0.007958984375","0.089765625","0.005","0.0","0.0"
"29","14","830","14.0","403.0","2470.684284210205","0.78","425612.0","-4.29125","18.122","4.518","-0.005","0.0393359375","0.00125","0.0","0.0"
"29","14","831","14.0","398.0","2470.7887744903564","0.82","425630.0","-5.4195","18.288","-6.391","-0.007998046875","0.038515625","0.005","0.0","0.0"
"29","14","832","14.0","389.0","2470.8061895370483","0.83","425633.0","0.256","17.9695","-5.11175","-0.008154296875","0.037890625","-7.8125e-05","0.0","0.0"
"29","14","833","14.0","388.0","2470.8236045837402","0.8","425636.0","1.17125","7.777375","-5.144","-0.008173828125","0.02","-0.00125","0.0","0.0"
"29","14","834","14.0","388.0","2470.8236045837402","0.8","425636.0","1.17125","7.777375","-5.144","-0.008173828125","0.02","-0.00125","0.0","0.0"
"29","14","835","14.0","387.0","2470.9106798171997","0.71","425651.0","5.28975","1.961625","-5.882","-0.005","0.037998046875","-1.953125e-05","0.0","0.0"
"29","14","836","14.0","388.0","2470.9280948638916","0.61","425654.0","5.84575","-1.024","-1.29","-0.007705078125","0.03939453125","0.00125","0.0","0.0"
"29","14","837","14.0","389.0","2470.9455099105835","0.59","425657.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","838","14.0","391.0","2470.9629249572754","0.51","425660.0","6.34775","-4.98475","1.092","-0.005","0.0828125","0.005","0.0","0.0"
"29","14","839","14.0","395.0","2471.032585144043","0.45","425672.0","17.834","-4.232","1.80275","-0.005","0.093671875","0.005","0.0","0.0"
"29","14","840","14.0","397.0","2471.038390159607","0.44","425673.0","18.587","-6.73275","4.201","-0.005","0.0889453125","0.005","0.0","0.0"
"29","14","841","14.0","398.0","2471.050000190735","0.42","425675.0","7.735","-7.313","4.71075","-0.005","0.0985546875","0.005","0.0","0.0"
"29","14","842","14.0","401.0","2471.0674152374268","0.42","425678.0","8.05875","-7.07625","7.7405","-0.007607421875","0.09216796875","0.005","0.0","0.0"
"29","14","843","14.0","401.0","2471.171905517578","0.42","425696.0","4.232","-7.313","-5.0415","-0.005","0.0801171875","0.005","0.0","0.0"
"29","14","844","14.0","397.0","2471.18932056427","0.42","425699.0","4.8525","-4.232","-7.87","0.0003125","0.0394140625","0.00125","0.0","0.0"
"29","14","845","14.0","389.0","2471.206735610962","0.42","425702.0","1.29","-5.1145","-4.6745","-0.00125","0.08859375","0.005","0.0","0.0"
"29","14","846","14.0","387.0","2471.2938108444214","0.43","425717.0","-4.5555","-1.4045","-4.37225","-0.00125","0.0853515625","0.00125","0.0","0.0"
"29","14","847","14.0","387.0","2471.2996158599854","0.47","425718.0","0.064","1.024","-4.504","2.2958874039497803e-43","0.0815625","0.00125","0.0","0.0"
"29","14","848","14.0","387.0","2471.3112258911133","0.47","425720.0","0.064","1.024","-4.504","2.2958874039497803e-43","0.0815625","0.00125","0.0","0.0"
"29","14","849","14.0","393.0","2471.4331312179565","0.52","425741.0","6.9845","1.024","4.504","0.0003125","0.0389453125","0.005","0.0","0.0"
"29","14","850","14.0","393.0","2471.4331312179565","0.52","425741.0","6.9845","1.024","4.504","0.0003125","0.0389453125","0.005","0.0","0.0"
"29","14","851","14.0","400.0","2471.4505462646484","0.46","425744.0","4.464","-5.09925","-1.68875","-0.00125","0.037890625","0.005","0.0","0.0"
"29","14","852","14.0","398.0","2471.5550365448","0.45","425762.0","4.17775","-4.90075","-1.9755","-0.00125","0.03935546875","0.005","0.0","0.0"
"29","14","853","14.0","389.0","2471.5724515914917","0.42","425765.0","6.051","-4.87","-7.5245","0.00125","0.03900390625","0.005","0.0","0.0"
"29","14","854","14.0","387.0","2471.5898666381836","0.43","425768.0","4.8795","-5.588","-1.092","0.00125","0.03966796875","0.005","0.0","0.0"
"29","14","855","14.0","387.0","2471.676941871643","0.43","425783.0","5.4895","-5.51075","-1.7975","0.0003125","0.02","0.008310546875","0.0","0.0"
"29","14","856","14.0","392.0","2471.682746887207","0.45","425784.0","7.779375","-1.19075","-0.38325","0.0003125","0.0820703125","0.005","0.0","0.0"
"29","14","857","14.0","392.0","2471.694356918335","0.45","425786.0","4.356","-1.52675","-1.997","-0.00125","0.0800390625","0.008291015625","0.0","0.0"
"29","14","858","14.0","393.0","2471.711771965027","0.46","425789.0","5.55975","-1.191","-0.4965","0.0003125","0.0883203125","0.0081884765625","0.0","0.0"
"29","14","859","14.0","393.0","2471.816262245178","0.47","425807.0","5.29525","0.4885","0.256","-0.00125","0.0914453125","0.005","0.0","0.0"
"29","14","860","14.0","395.0","2471.83367729187","0.52","425810.0","4.2965","4.252","1.058","-0.00125","0.03689453125","0.007705078125","0.0","0.0"
"29","14","861","14.0","400.0","2471.9381675720215","0.57","425828.0","-4.8255","4.916","6.99","-0.005","0.0928125","0.005","0.0","0.0"
"29","14","862","14.0","403.0","2471.9555826187134","0.57","425831.0","-7.2545","1.9695","5.126875","-0.007978515625","0.0903125","0.005","0.0","0.0"
"29","14","863","14.0","405.0","2471.9729976654053","0.53","425834.0","-5.3545","-1.64125","5.7525","-0.005","0.0814453125","0.005","0.0","0.0"
"29","14","864","14.0","404.0","2471.990412712097","0.52","425837.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","865","14.0","403.0","2472.0774879455566","0.51","425852.0","-5.66225","-1.4045","1.8945","-0.005","0.02","0.00125","0.0","0.0"
"29","14","866","14.0","391.0","2472.0949029922485","0.48","425855.0","7.546","-1.8625","-4.096","-0.005","0.03724609375","0.005","0.0","0.0"
"29","14","867","14.0","391.0","2472.1123180389404","0.48","425858.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"29","14","868","14.0","387.0","2472.1993932724","0.47","425873.0","5.2205","-7.0685","-7.3625","-0.005","0.02","0.005","0.0","0.0"
"29","14","869","14.0","392.0","2472.216808319092","0.42","425876.0","1.3495","-7.69475","4.20125","-0.005","0.03990234375","0.005","0.0","0.0"
"29","14","870","14.0","394.0","2472.321298599243","0.42","425894.0","1.61925","-7.96175","5.2035","-0.005","0.08212890625","0.0003125","0.0","0.0"
"29","14","871","14.0","397.0","2472.338713645935","0.4","425897.0","4.8255","-16.6565","7.395","-0.00125","0.095078125","0.005","0.0","0.0"
"29","14","872","14.0","398.0","2472.338713645935","0.4","425897.0","4.8255","-16.6565","7.395","-0.00125","0.095078125","0.005","0.0","0.0"
