"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"14","6","3144","7.0","392.0","1168.5264129638672","0.47","201296.0","4.45325","1.145","-1.77575","0.005","0.0382421875","-0.026953125"
"14","6","3145","7.0","391.0","1168.543828010559","0.49","201299.0","6.0725","1.179625","-4.2425","0.00125","0.02","-0.0241015625"
"14","6","3146","7.0","390.0","1168.561243057251","0.51","201302.0","5.58125","5.683125","-5.268","0.00125","0.086171875","-0.02787109375"
"14","6","3147","7.0","389.0","1168.5786581039429","0.52","201305.0","7.654","7.084","-6.715","0.005","0.0843359375","-0.024765625"
"14","6","3148","7.0","389.0","1168.5960731506348","0.54","201308.0","7.03325","4.29","-2.01325","7.8125e-05","0.089765625","-0.02"
"14","6","3149","7.0","389.0","1168.6483182907104","0.55","201317.0","7.816","6.504","-5.68375","-0.0003125","0.0978515625","-0.0236328125"
"14","6","3150","7.0","388.0","1168.6657333374023","0.57","201320.0","4.232","5.8695","-4.52875","-0.00125","0.089609375","-0.02"
"14","6","3151","7.0","387.0","1168.6831483840942","0.58","201323.0","1.937625","5.64875","-5.55425","-0.00125","0.081171875","-0.0258203125"
"14","6","3152","7.0","387.0","1168.7702236175537","0.58","201338.0","6.5635","5.9695","-4.75","-0.00125","0.03923828125","-0.0248046875"
"14","6","3153","7.0","387.0","1168.8050537109375","0.57","201344.0","1.738","1.691375","-1.9","-0.00125","0.03892578125","-0.02"
"14","6","3154","7.0","389.0","1168.8224687576294","0.55","201347.0","-1.092","-1.297625","-1.22","-0.00125","0.03669921875","-0.02"
"14","6","3155","7.0","391.0","1168.8398838043213","0.51","201350.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3156","7.0","392.0","1168.892128944397","0.51","201359.0","-1.7435","-5.328","-0.256","-0.00125","0.03580078125","-0.02"
"14","6","3157","7.0","393.0","1168.9095439910889","0.49","201362.0","-1.30525","-5.877","-0.3345","-0.00125","0.0356640625","-0.025859375"
"14","6","3158","7.0","395.0","1168.9269590377808","0.43","201365.0","1.0795","-7.8855","1.42725","-0.00125","0.0391796875","-0.02298828125"
"14","6","3159","7.0","396.0","1169.0140342712402","0.38","201380.0","0.43725","-18.7635","4.113","-0.00125","0.03830078125","-0.02"
"14","6","3160","7.0","397.0","1169.0314493179321","0.35","201383.0","1.101","-18.626","5.63375","0.00125","0.03783203125","-0.005"
"14","6","3161","7.0","400.0","1169.048864364624","0.3","201386.0","5.67675","-20.412","7.8805","-0.00125","0.03533203125","-0.02298828125"
"14","6","3162","7.0","401.0","1169.066279411316","0.29","201389.0","5.592","-21.832","4.8795","7.8125e-05","0.037734375","-0.020390625"
"14","6","3163","7.0","402.0","1169.0836944580078","0.25","201392.0","0.123375","-22.043","5.39775","-0.005","0.03759765625","-0.009873046875"
"14","6","3164","7.0","403.0","1169.1533546447754","0.24","201404.0","-0.064","-22.64575","4.096","-0.005","0.038984375","-0.024609375"
"14","6","3165","7.0","404.0","1169.1707696914673","0.23","201407.0","5.4515","-22.661","7.244","-0.00125","0.02","-0.02"
"14","6","3166","7.0","403.0","1169.1881847381592","0.22","201410.0","4.84175","-22.743875","5.64975","-0.005","0.02","-0.02759765625"
"14","6","3167","7.0","403.0","1169.205599784851","0.23","201413.0","6.08875","-20.6565","4.4695","-0.00125","0.084765625","-0.026640625"
"14","6","3168","7.0","403.0","1169.2752599716187","0.23","201425.0","5.926375","-19.771","5.549","-0.00125","0.088046875","-0.0266015625"
"14","6","3169","7.0","403.0","1169.2810649871826","0.24","201426.0","7.87525","-18.58","4.955","-0.005","0.09609375","-0.02"
"14","6","3170","7.0","403.0","1169.2926750183105","0.25","201428.0","17.0785","-18.519","4.8365","0.0003125","0.0927734375","-0.02"
"14","6","3171","7.0","400.0","1169.4145803451538","0.33","201449.0","6.4665","-7.35125","5.83325","0.005","0.03888671875","-0.0244140625"
"14","6","3172","7.0","400.0","1169.4203853607178","0.34","201450.0","7.19","-8.061","4.9875","0.005","0.03685546875","-0.02"
"14","6","3173","7.0","400.0","1169.4319953918457","0.35","201452.0","7.19","-8.061","4.9875","0.005","0.03685546875","-0.02"
"14","6","3174","7.0","404.0","1169.4494104385376","0.3","201455.0","-0.064","-7.9085","1.75425","-7.8125e-05","0.0385546875","-0.005"
"14","6","3175","7.0","404.0","1169.536485671997","0.3","201470.0","-1.06325","-7.47325","2.01325","-0.00125","0.038515625","-0.005"
"14","6","3176","7.0","403.0","1169.553900718689","0.34","201473.0","-0.4695","-6.29775","4.13425","-0.00125","0.0377734375","-0.02873046875"
"14","6","3177","7.0","402.0","1169.5713157653809","0.35","201476.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3178","7.0","401.0","1169.5887308120728","0.38","201479.0","1.6625","-6.916","4.232","7.8125e-05","0.0364453125","-0.025078125"
"14","6","3179","7.0","401.0","1169.6061458587646","0.39","201482.0","1.024","-7.22125","1.6625","-0.00125","0.036484375","-0.02"
"14","6","3180","7.0","400.0","1169.6583909988403","0.42","201491.0","0.35075","-7.0915","4.178","-0.00125","0.02","-0.0248828125"
"14","6","3181","7.0","398.0","1169.6758060455322","0.42","201494.0","1.092","-6.95425","1.024","7.8125e-05","0.03830078125","-0.0208203125"
"14","6","3182","7.0","398.0","1169.6932210922241","0.42","201497.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3183","7.0","398.0","1169.710636138916","0.42","201500.0","4.955","-5.4885","-0.2915","0.0003125","0.0379296875","-0.02"
"14","6","3184","7.0","396.0","1169.728051185608","0.42","201503.0","5.333","-6.794","-1.4575","-0.00125","0.03673828125","-0.0233203125"
"14","6","3185","7.0","395.0","1169.7802963256836","0.42","201512.0","1.092","-6.504","-1.092","0.00125","0.03775390625","-0.02"
"14","6","3186","7.0","394.0","1169.8093214035034","0.43","201517.0","1.981","-5.5725","-1.024","0.0003125","0.03794921875","-0.026484375"
"14","6","3187","7.0","394.0","1169.8151264190674","0.43","201518.0","6.5745","-5.252","-1.4735","0.00125","0.0369921875","-0.026484375"
"14","6","3188","7.0","394.0","1169.8325414657593","0.42","201521.0","16.7005","-4.358375","0.120625","-0.00125","0.03615234375","-0.0304296875"
"14","6","3189","7.0","394.0","1169.9196166992188","0.43","201536.0","22.4115","-4.46575","-1.1445","-0.00125","0.0864453125","-0.02783203125"
"14","6","3190","7.0","394.0","1169.9254217147827","0.42","201537.0","20.876375","-7.6945","-1.77575","-0.00125","0.0972265625","-0.0232421875"
"14","6","3191","7.0","394.0","1169.9370317459106","0.42","201539.0","7.95625","-7.0685","-1.317","0.0003125","0.10078125","-0.0227734375"
"14","6","3192","7.0","394.0","1169.9544467926025","0.42","201542.0","6.148","-7.5575","-1.35475","-0.005","0.09328125","-0.0203515625"
"14","6","3193","7.0","398.0","1170.058937072754","0.38","201560.0","4.232","-17.893","5.3115","-0.007548828125","0.03994140625","-0.02548828125"
"14","6","3194","7.0","398.0","1170.0763521194458","0.35","201563.0","4.232","-16.4425","-7.4595","-0.005","0.0375390625","-0.0269140625"
"14","6","3195","7.0","397.0","1170.0937671661377","0.35","201566.0","5.2205","-17.099","-7.19","-0.00125","0.0395703125","-0.0236328125"
"14","6","3196","7.0","394.0","1170.1111822128296","0.29","201569.0","1.587","-17.725","-1.668","-0.00125","0.0805078125","-0.0208984375"
"14","6","3197","7.0","391.0","1170.1808423995972","0.3","201581.0","-1.411","-8.006875","-1.73275","-0.00125","0.0804296875","-0.0262890625"
"14","6","3198","7.0","394.0","1170.198257446289","0.32","201584.0","-0.3455","-17.5725","1.0255","-0.00125","0.0394140625","-0.022734375"
"14","6","3199","7.0","395.0","1170.3027477264404","0.31","201602.0","-1.257625","-17.71","0.35425","-0.00125","0.03869140625","-0.02"
"14","6","3200","7.0","398.0","1170.3201627731323","0.26","201605.0","-0.38325","-18.0155","5.1495","-0.005","0.037578125","-0.0204296875"
"14","6","3201","7.0","400.0","1170.4246530532837","0.25","201623.0","0.313","-23.3555","1.641","-0.00125","0.03876953125","-0.020703125"
"14","6","3202","7.0","400.0","1170.4420680999756","0.24","201626.0","0.49125","-23.2105","1.94625","-0.005","0.03830078125","-0.02"
"14","6","3203","7.0","398.0","1170.5639734268188","0.16","201647.0","6.8765","-25.664","5.0845","-0.00125","0.03990234375","-0.022421875"
"14","6","3204","7.0","402.0","1170.5813884735107","0.15","201650.0","8.14","-28.519","5.926375","-0.0003125","0.03923828125","-0.023359375"
"14","6","3205","7.0","405.0","1170.685878753662","0.16","201668.0","6.61225","-17.0915","8.102","-0.0003125","0.0816796875","-0.023828125"
"14","6","3206","7.0","409.0","1170.703293800354","0.19","201671.0","6.15875","-18.725","16.52","-0.00125","0.081015625","-0.02"
"14","6","3207","7.0","415.0","1170.8251991271973","0.22","201692.0","1.1065","-24.6795","20.0475","7.8125e-05","0.080234375","-0.0250390625"
"14","6","3208","7.0","422.0","1170.8426141738892","0.17","201695.0","5.67675","-30.565","31.6955","-0.00125","0.03830078125","-0.02"
"14","6","3209","7.0","435.0","1170.860029220581","0.0","201698.0","5.45175","-74.03","29.666","-0.00125","0.0827734375","-0.009736328125"
"14","6","3210","7.0","435.0","1170.877444267273","0.0","201701.0","5.6605","-77.266","26.438","-0.005","0.0849609375","-0.005"
"14","6","3211","7.0","435.0","1170.9471044540405","0.0","201713.0","5.6605","-77.266","26.438","-0.005","0.0849609375","-0.005"
"14","6","3212","7.0","431.0","1170.9529094696045","0.0","201714.0","-5.86025","-75.464","7.2115","-0.00125","0.0818359375","-0.026484375"
"14","6","3213","7.0","430.0","1170.9645195007324","0.0","201716.0","-5.8225","-74.014","7.044","0.00125","0.02","-0.0262890625"
"14","6","3214","7.0","424.0","1170.9819345474243","0.0","201719.0","-6.8985","-73.835","7.14125","0.00125","0.03939453125","-0.0274609375"
"14","6","3215","7.0","413.0","1171.0690097808838","0.0","201734.0","-1.738","-72.608","6.731","0.00125","0.03755859375","-0.02857421875"
"14","6","3216","7.0","409.0","1171.0864248275757","0.0","201737.0","-0.313","-66.702","7.61075","0.00125","0.03787109375","-0.02"
"14","6","3217","7.0","406.0","1171.1038398742676","0.0","201740.0","-1.51125","-66.258","7.09275","0.00125","0.03779296875","-0.02"
"14","6","3218","7.0","405.0","1171.190915107727","0.0","201755.0","0.256","-32.7325","7.19","0.00125","0.03802734375","-0.0276953125"
"14","6","3219","7.0","404.0","1171.208330154419","0.0","201758.0","-4.096","-30.87","1.562625","0.005","0.080859375","-0.0264453125"
"14","6","3220","7.0","400.0","1171.2257452011108","0.0","201761.0","-1.873","-28.2825","1.092","0.005","0.03853515625","-0.0358203125"
"14","6","3221","7.0","400.0","1171.3302354812622","0.13","201779.0","4.124","-24.9875","6.03475","0.00125","0.0372265625","-0.02802734375"
"14","6","3222","7.0","400.0","1171.347650527954","0.14","201782.0","7.9995","-25.458","5.522","0.005","0.03869140625","-0.02775390625"
"14","6","3223","7.0","403.0","1171.365065574646","0.17","201785.0","7.0065","-23.9235","5.26275","-0.00125","0.0388671875","-0.02849609375"
"14","6","3224","7.0","403.0","1171.382480621338","0.2","201788.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3225","7.0","404.0","1171.4695558547974","0.2","201803.0","4.2805","-22.9635","5.79025","-0.00125","0.03857421875","-0.0262109375"
"14","6","3226","7.0","405.0","1171.4869709014893","0.19","201806.0","5.855","-24.023","7.85375","-0.00125","0.0825390625","-0.0228515625"
"14","6","3227","7.0","405.0","1171.5043859481812","0.21","201809.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3228","7.0","406.0","1171.5914611816406","0.21","201824.0","5.811375","-23.8015","16.679","-0.005","0.0821484375","-0.0241796875"
"14","6","3229","7.0","411.0","1171.6088762283325","0.21","201827.0","1.085","-24.0305","17.262","-0.005","0.0816796875","-0.0252734375"
"14","6","3230","7.0","414.0","1171.6262912750244","0.19","201830.0","4.8795","-24.4725","6.32625","-0.00125","0.03947265625","-0.0259765625"
"14","6","3231","7.0","413.0","1171.713366508484","0.2","201845.0","4.230875","-18.424","6.499","-0.00125","0.03912109375","-0.005"
"14","6","3232","7.0","406.0","1171.7307815551758","0.19","201848.0","1.4035","-24.3585","7.68625","-0.005","0.03896484375","-0.0229296875"
"14","6","3233","7.0","415.0","1171.852686882019","0.18","201869.0","0.3455","-27.16","20.641","-0.005","0.0389453125","-0.0202734375"
"14","6","3234","7.0","426.0","1171.870101928711","0.15","201872.0","6.326","-29.4505","20.6625","-0.00125","0.03775390625","-0.02"
"14","6","3235","7.0","428.0","1171.9745922088623","0.14","201890.0","6.6015","-29.8855","25.00825","0.0003125","0.03708984375","-0.0235546875"
"14","6","3236","7.0","429.0","1171.9920072555542","0.12","201893.0","4.7555","-28.786","18.1475","0.005","0.086171875","-0.02"
"14","6","3237","7.0","426.0","1172.009422302246","0.14","201896.0","5.117","-27.626","16.79375","0.00125","0.0842578125","-0.005"
"14","6","3238","7.0","415.0","1172.0964975357056","0.15","201911.0","-0.48575","-22.855","5.97","0.00125","0.08140625","-0.0254296875"
"14","6","3239","7.0","408.0","1172.1139125823975","0.18","201914.0","-1.8675","-20.389","5.45725","0.005","0.0389453125","-0.009736328125"
"14","6","3240","7.0","405.0","1172.1313276290894","0.2","201917.0","1.085","-18.5265","7.465","0.005","0.0358984375","-0.0208203125"
"14","6","3241","7.0","404.0","1172.2358179092407","0.25","201935.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3242","7.0","400.0","1172.2532329559326","0.21","201938.0","17.1435","-22.1985","1.274","0.005","0.03880859375","-0.005"
"14","6","3243","7.0","399.0","1172.357723236084","0.2","201956.0","8.01575","-19.603","1.51675","0.005","0.037578125","-0.009853515625"
"14","6","3244","7.0","397.0","1172.3751382827759","0.23","201959.0","7.55675","-19.1145","1.9","0.00125","0.0993359375","-0.0200390625"
"14","6","3245","7.0","399.0","1172.3925533294678","0.24","201962.0","7.34625","-23.308875","4.708125","-0.00125","0.097734375","-0.0228515625"
"14","6","3246","7.0","399.0","1172.4796285629272","0.23","201977.0","6.53675","-25.2975","5.7055","-0.00125","0.09765625","-0.0252734375"
"14","6","3247","7.0","403.0","1172.4970436096191","0.16","201980.0","-7.5135","-18.016","5.117","-0.007802734375","0.081796875","-0.032421875"
"14","6","3248","7.0","404.0","1172.514458656311","0.18","201983.0","6.9845","-17.3435","1.668","-0.005","0.035517578125","-0.0367578125"
"14","6","3249","7.0","402.0","1172.6015338897705","0.19","201998.0","5.68925","-17.1295","0.3995","-0.005","0.03630859375","-0.02783203125"
"14","6","3250","7.0","401.0","1172.6189489364624","0.2","202001.0","5.3815","-31.6335","1.307875","-0.005","0.03728515625","-0.0272265625"
"14","6","3251","7.0","401.0","1172.6363639831543","0.19","202004.0","-1.1335","-26.504","6.499","-0.00125","0.02","-0.0256640625"
"14","6","3252","7.0","402.0","1172.6421689987183","0.14","202005.0","0.120625","-28.504","5.6245","-0.005","0.037734375","-0.025078125"
"14","6","3253","7.0","402.0","1172.6537790298462","0.14","202007.0","-0.5075","-28.565","5.6605","-0.005","0.0387890625","-0.0281640625"
"14","6","3254","7.0","403.0","1172.7408542633057","0.13","202022.0","0.064","-29.06225","5.7255","-0.005","0.0378515625","-0.0270703125"
"14","6","3255","7.0","404.0","1172.7524642944336","0.16","202024.0","1.67875","-17.221","6.445","-0.005","0.0383203125","-0.0234765625"
"14","6","3256","7.0","404.0","1172.7582693099976","0.18","202025.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3257","7.0","404.0","1172.7756843566895","0.2","202028.0","1.6515","-17.336","7.654","-0.00125","0.081015625","-0.0227734375"
"14","6","3258","7.0","404.0","1172.7930994033813","0.21","202031.0","-0.4425","-17.2975","7.5675","-0.005","0.03916015625","-0.021484375"
"14","6","3259","7.0","404.0","1172.862759590149","0.23","202043.0","-1.155","-17.1755","7.179","-0.00125","0.080234375","-0.025078125"
"14","6","3260","7.0","404.0","1172.8801746368408","0.24","202046.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3261","7.0","404.0","1172.8975896835327","0.26","202049.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3262","7.0","404.0","1172.9150047302246","0.29","202052.0","-1.0255","-16.9845","5.6445","-0.00125","0.03775390625","-0.02"
"14","6","3263","7.0","404.0","1172.9324197769165","0.29","202055.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3264","7.0","404.0","1173.002079963684","0.22","202067.0","4.102125","-28.3205","5.73075","-0.00125","0.0391796875","-0.02"
"14","6","3265","7.0","404.0","1173.019495010376","0.14","202070.0","5.43025","-28.122","4.33975","-0.0003125","0.0805859375","-0.005"
"14","6","3266","7.0","404.0","1173.1239852905273","0.14","202088.0","4.52875","-28.3815","7.978","-0.00125","0.039765625","-0.007958984375"
"14","6","3267","7.0","404.0","1173.1414003372192","0.13","202091.0","1.846","-28.183","4.8795","-0.005","0.08","-0.0097509765625"
"14","6","3268","7.0","404.0","1173.2633056640625","0.14","202112.0","4.8905","-28.901","6.8335","-0.00125","0.0919140625","-0.02"
"14","6","3269","7.0","400.0","1173.2807207107544","0.16","202115.0","6.2345","-25.6945","5.7255","0.00125","0.036953125","-0.02775390625"
"14","6","3270","7.0","400.0","1173.3852109909058","0.16","202133.0","6.2345","-25.6945","5.7255","0.00125","0.036953125","-0.02775390625"
"14","6","3271","7.0","400.0","1173.4026260375977","0.18","202136.0","6.5745","-26.336","5.3655","0.00125","0.082578125","-0.021484375"
"14","6","3272","7.0","400.0","1173.4200410842896","0.18","202139.0","6.5745","-26.336","5.3655","0.00125","0.082578125","-0.021484375"
"14","6","3273","7.0","401.0","1173.4374561309814","0.18","202142.0","4.793","-26.6565","5.09475","0.005","0.083359375","-0.009658203125"
"14","6","3274","7.0","404.0","1173.507116317749","0.18","202154.0","-1.835","-23.2945","4.84725","0.00125","0.039140625","-0.02"
"14","6","3275","7.0","404.0","1173.524531364441","0.18","202157.0","-1.27925","-22.724875","5.576","0.00125","0.03720703125","-0.02845703125"
"14","6","3276","7.0","404.0","1173.5419464111328","0.2","202160.0","1.307875","-16.78","7.8265","-0.00125","0.035859375","-0.026171875"
"14","6","3277","7.0","404.0","1173.6464366912842","0.2","202178.0","5.855","-21.328","5.226","-0.00125","0.0370703125","-0.02"
"14","6","3278","7.0","401.0","1173.663851737976","0.32","202181.0","5.128","-7.24425","-1.031","-7.8125e-05","0.0376953125","-0.02"
"14","6","3279","7.0","400.0","1173.681266784668","0.33","202184.0","6.693","-7.3205","-1.54375","-0.00125","0.03744140625","-0.0246484375"
"14","6","3280","7.0","398.0","1173.7683420181274","0.36","202199.0","6.434","-6.71","-5.7525","0.0003125","0.03783203125","-0.027744140625"
"14","6","3281","7.0","396.0","1173.7857570648193","0.38","202202.0","7.5675","-5.92375","-4.096","0.00125","0.03767578125","-0.02"
"14","6","3282","7.0","390.0","1173.8031721115112","0.42","202205.0","6.92","-7.099","-6.8335","0.00125","0.03638671875","-0.02845703125"
"14","6","3283","7.0","386.0","1173.8205871582031","0.43","202208.0","16.7545","-4.3665","-5.26825","-0.0003125","0.03986328125","-0.0352734375"
"14","6","3284","7.0","386.0","1173.8902473449707","0.43","202220.0","18.71575","-1.024","-5.3115","0.005","0.083984375","-0.0319140625"
"14","6","3285","7.0","386.0","1173.9076623916626","0.44","202223.0","21.656","0.016","-5.84025","7.8125e-05","0.0959375","-0.032109375"
"14","6","3286","7.0","386.0","1173.9250774383545","0.46","202226.0","24.8835","1.05075","-5.42475","0.005","0.0998046875","-0.0253515625"
"14","6","3287","7.0","394.0","1173.9424924850464","0.48","202229.0","4.92275","-5.7625","4.94425","-0.005","0.08","-0.005"
"14","6","3288","7.0","395.0","1174.012152671814","0.48","202241.0","6.434","-6.58","4.9335","-0.005","0.0835546875","-0.005"
"14","6","3289","7.0","398.0","1174.0295677185059","0.47","202244.0","-1.0365","-4.5115","7.4055","-0.005","0.037998046875","-0.02302734375"
"14","6","3290","7.0","398.0","1174.0469827651978","0.47","202247.0","-1.8785","-4.313","4.096","-0.007978515625","0.037421875","-0.0208203125"
"14","6","3291","7.0","396.0","1174.1514730453491","0.4","202265.0","-0.37775","-7.0915","-4.6855","-0.00125","0.037998046875","-0.023828125"
"14","6","3292","7.0","393.0","1174.168888092041","0.39","202268.0","0.41575","-6.794","-1.927","-0.0003125","0.0378515625","-0.0257421875"
"14","6","3293","7.0","393.0","1174.2733783721924","0.42","202286.0","0.256","-5.4885","0.4535","-0.00125","0.0391015625","-0.0206640625"
"14","6","3294","7.0","395.0","1174.2907934188843","0.42","202289.0","1.4735","-5.27475","1.56275","-0.0003125","0.080078125","-0.0237890625"
"14","6","3295","7.0","396.0","1174.3082084655762","0.43","202292.0","6.974","-5.1145","1.857","-0.00125","0.03927734375","-0.022578125"
"14","6","3296","7.0","396.0","1174.325623512268","0.43","202295.0","5.97525","-4.9085","-1.35475","-0.005","0.03748046875","-0.020859375"
"14","6","3297","7.0","396.0","1174.4126987457275","0.43","202310.0","6.3855","-4.4885","-1.06325","-0.005","0.0376171875","-0.009541015625"
"14","6","3298","7.0","394.0","1174.4301137924194","0.43","202313.0","7.42725","-4.49625","1.101","-0.00125","0.03935546875","-0.0204296875"
"14","6","3299","7.0","394.0","1174.4475288391113","0.44","202316.0","7.11425","-4.47325","0.367","-7.8125e-05","0.0389453125","-0.005"
"14","6","3300","7.0","395.0","1174.5346040725708","0.44","202331.0","5.63525","-4.916","1.0795","-0.0003125","0.0818359375","-0.005"
"14","6","3301","7.0","397.0","1174.5520191192627","0.44","202334.0","7.589","-5.72525","6.553","0.00125","0.09484375","-0.009775390625"
"14","6","3302","7.0","400.0","1174.5694341659546","0.43","202337.0","1.8675","-6.519","4.356","-0.00125","0.0898828125","-0.022734375"
"14","6","3303","7.0","403.0","1174.656509399414","0.42","202352.0","1.38725","-5.27475","4.955","0.0003125","0.03958984375","-0.02869140625"
"14","6","3304","7.0","404.0","1174.673924446106","0.42","202355.0","5.7415","-5.96175","5.6985","-0.00125","0.0385546875","-0.027763671875"
"14","6","3305","7.0","403.0","1174.6913394927979","0.35","202358.0","5.43","-7.09925","1.5815","-0.0003125","0.082890625","-0.009189453125"
"14","6","3306","7.0","403.0","1174.7784147262573","0.35","202373.0","1.024","-7.084","1.9","-0.00125","0.03990234375","-0.009208984375"
"14","6","3307","7.0","401.0","1174.7958297729492","0.35","202376.0","-1.3225","-4.232","1.68875","-1.953125e-05","0.03896484375","-0.005"
"14","6","3308","7.0","399.0","1174.813244819641","0.39","202379.0","-6.693","-5.00775","0.064","-7.8125e-05","0.03755859375","-0.020390625"
"14","6","3309","7.0","397.0","1174.819049835205","0.43","202380.0","-4.5235","-5.023","-1.024","-0.0003125","0.03630859375","-0.0247265625"
"14","6","3310","7.0","396.0","1174.830659866333","0.43","202382.0","-1.81375","-5.916","-1.274","-0.00125","0.02","-0.02"
"14","6","3311","7.0","396.0","1174.9177350997925","0.43","202397.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3312","7.0","395.0","1174.9351501464844","0.43","202400.0","-4.096","-5.687","-0.475","0.0003125","0.038515625","-0.0220703125"
"14","6","3313","7.0","393.0","1174.9525651931763","0.43","202403.0","1.09025","-6.76525","-4.3615","2.2958874039497803e-43","0.03775390625","-0.0226953125"
"14","6","3314","7.0","390.0","1175.0570554733276","0.45","202421.0","4.97125","1.4505","-4.678875","0.00125","0.0363671875","-0.02"
"14","6","3315","7.0","387.0","1175.0744705200195","0.55","202424.0","4.63125","6.87025","-4.2065","0.00125","0.03962890625","-0.005"
"14","6","3316","7.0","387.0","1175.178960800171","0.57","202442.0","5.781","7.526375","-4.3235","0.00125","0.08390625","-0.0226953125"
"14","6","3317","7.0","387.0","1175.1963758468628","0.62","202445.0","5.117","17.6795","-6.1965","0.00125","0.09484375","-0.0251953125"
"14","6","3318","7.0","387.0","1175.2137908935547","0.62","202448.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3319","7.0","387.0","1175.2486209869385","0.65","202454.0","1.46825","4.368","-7.3195","-0.005","0.081640625","-0.0253515625"
"14","6","3320","7.0","387.0","1175.3008661270142","0.65","202463.0","1.46825","4.368","-7.3195","-0.005","0.081640625","-0.0253515625"
"14","6","3321","7.0","387.0","1175.318281173706","0.65","202466.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3322","7.0","387.0","1175.335696220398","0.65","202472.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3323","7.0","388.0","1175.3531112670898","0.64","202472.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3324","7.0","388.0","1175.3589162826538","0.61","202473.0","6.693","7.336","-6.65","-0.005","0.0366015625","-0.025859375"
"14","6","3325","7.0","388.0","1175.3705263137817","0.61","202475.0","6.693","7.336","-6.65","-0.005","0.0366015625","-0.025859375"
"14","6","3326","7.0","387.0","1175.3879413604736","0.58","202478.0","1.0905","6.9465","-4.096","-0.00125","0.03892578125","-0.0200390625"
"14","6","3327","7.0","387.0","1175.4227714538574","0.58","202484.0","-0.064","6.41225","-4.9445","-0.005","0.03857421875","-0.02302734375"
"14","6","3328","7.0","387.0","1175.4576015472412","0.58","202490.0","-0.4965","6.52675","-4.4695","-0.005","0.03791015625","-0.009736328125"
"14","6","3329","7.0","387.0","1175.4576015472412","0.58","202490.0","-0.4965","6.52675","-4.4695","-0.005","0.03791015625","-0.009736328125"
"14","6","3330","7.0","390.0","1175.475016593933","0.54","202493.0","-1.911","-1.4885","-1.11725","-0.00125","0.0398046875","-0.0226171875"
"14","6","3331","7.0","390.0","1175.5620918273926","0.54","202508.0","-1.911","-1.4885","-1.11725","-0.00125","0.0398046875","-0.0226171875"
"14","6","3332","7.0","391.0","1175.5737018585205","0.52","202510.0","-1.9865","-1.414","-1.209","-0.00125","0.038017578125","-0.0272265625"
"14","6","3333","7.0","392.0","1175.5795068740845","0.51","202511.0","-1.54375","-0.46575","-1.3925","-0.00125","0.03814453125","-0.009912109375"
"14","6","3334","7.0","393.0","1175.5969219207764","0.49","202514.0","-1.058","-1.3895","0.064","-0.00125","0.03927734375","-0.023203125"
"14","6","3335","7.0","394.0","1175.6143369674683","0.49","202517.0","-0.256","-1.9695","0.2805","-0.00125","0.02","-0.0212890625"
"14","6","3336","7.0","394.0","1175.6839971542358","0.49","202529.0","0.38325","-1.38175","-0.064","-0.00125","0.03783203125","-0.02"
"14","6","3337","7.0","394.0","1175.7014122009277","0.48","202532.0","1.2955","-4.809","-0.123375","-0.00125","0.037890625","-0.023828125"
"14","6","3338","7.0","394.0","1175.7188272476196","0.48","202535.0","1.30075","-5.1605","-1.024","-0.005","0.03732421875","-0.023203125"
"14","6","3339","7.0","395.0","1175.7362422943115","0.43","202538.0","7.384","-4.4425","1.449","-0.005","0.03759765625","-0.026015625"
"14","6","3340","7.0","395.0","1175.7536573410034","0.43","202541.0","4.232","-1.397","0.3455","-0.00125","0.038671875","-0.0217578125"
"14","6","3341","7.0","395.0","1175.823317527771","0.43","202553.0","5.18725","-1.4885","0.421","-0.00125","0.03837890625","-0.02"
"14","6","3342","7.0","395.0","1175.840732574463","0.44","202556.0","6.87125","-1.129625","1.069","-0.00125","0.03818359375","-0.005"
"14","6","3343","7.0","397.0","1175.8581476211548","0.47","202559.0","6.472","-1.691375","5.171","-0.00125","0.08296875","-0.0216796875"
"14","6","3344","7.0","397.0","1175.8755626678467","0.47","202562.0","0.0","0.0","0.0","0.0","0.0","0.0"
"14","6","3345","7.0","399.0","1175.8929777145386","0.48","202565.0","5.43025","-1.961625","5.3115","-0.005","0.0928515625","-0.02"
