"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"16","10","3928","8.0","401.0","1894.1243333816528","0.17","326291.0","-22.70175","-29.267","-0.3725","0.00125","0.02","-0.0356640625"
"16","10","3929","8.0","397.0","1894.2288236618042","0.15","326309.0","-7.341","-22.458","4.096","0.005","0.0345703125","-0.0258203125"
"16","10","3930","8.0","397.0","1894.246238708496","0.16","326312.0","-1.23075","-20.809","5.3545","0.007822265625","0.0344921875","-0.02478515625"
"16","10","3931","8.0","414.0","1894.263653755188","0.19","326315.0","4.7715","-27.418","17.336","-0.00125","0.0387109375","-0.0276953125"
"16","10","3932","8.0","414.0","1894.3507289886475","0.19","326330.0","4.7715","-27.418","17.336","-0.00125","0.0387109375","-0.0276953125"
"16","10","3933","8.0","418.0","1894.3681440353394","0.17","326333.0","1.0255","-17.88","6.50975","0.00125","0.03833984375","-0.0306640625"
"16","10","3934","8.0","409.0","1894.3855590820312","0.17","326336.0","-4.955","-22.699","5.3815","7.8125e-05","0.02","-0.031796875"
"16","10","3935","8.0","407.0","1894.4029741287231","0.18","326339.0","-6.2075","-18.5955","4.8095","0.0003125","0.037734375","-0.02"
"16","10","3936","8.0","407.0","1894.4726343154907","0.18","326351.0","-6.2075","-18.5955","4.8095","0.0003125","0.037734375","-0.02"
"16","10","3937","8.0","404.0","1894.4900493621826","0.2","326354.0","-4.3345","-7.374","4.1185","0.0003125","0.037421875","-0.02"
"16","10","3938","8.0","404.0","1894.5074644088745","0.22","326357.0","-5.549","-5.397","6.499","0.0003125","0.037734375","-0.02"
"16","10","3939","8.0","399.0","1894.5248794555664","0.43","326360.0","1.155","5.145","-1.23075","0.0003125","0.03580078125","-0.0245703125"
"16","10","3940","8.0","398.0","1894.6119546890259","0.48","326375.0","7.05475","7.458","-1.17125","0.00125","0.02","-0.02"
"16","10","3941","8.0","395.0","1894.6293697357178","0.55","326378.0","20.6735","7.61825","-1.024","-0.00125","0.03990234375","-0.02"
"16","10","3942","8.0","394.0","1894.751275062561","0.56","326399.0","20.89275","-0.397","-1.166","-0.00125","0.08484375","-0.0341015625"
"16","10","3943","8.0","396.0","1894.757080078125","0.48","326400.0","4.436","-1.76325","1.25225","-0.00125","0.0360546875","-0.0343359375"
"16","10","3944","8.0","396.0","1894.768690109253","0.48","326402.0","4.44225","-1.19075","1.155","-0.005","0.03439453125","-0.0389453125"
"16","10","3945","8.0","396.0","1894.8731803894043","0.47","326420.0","6.013","-1.3435","-1.10125","-0.005","0.032734375","-0.036484375"
"16","10","3946","8.0","390.0","1894.8847904205322","0.51","326422.0","8.0535","4.7785","-4.9445","-0.005","0.03669921875","-0.02787109375"
"16","10","3947","8.0","390.0","1894.8905954360962","0.51","326423.0","8.0535","4.7785","-4.9445","-0.005","0.03669921875","-0.02787109375"
"16","10","3948","8.0","391.0","1894.9950857162476","0.56","326441.0","-8.172","7.5725","6.8765","-0.005","0.08109375","-0.0258203125"
"16","10","3949","8.0","400.0","1895.0008907318115","0.57","326442.0","-25.6825","1.465625","7.40025","-0.005","0.03732421875","-0.0248828125"
"16","10","3950","8.0","401.0","1895.0125007629395","0.57","326444.0","-21.14625","1.06875","6.63375","-0.009287109375","0.035537109375","-0.026953125"
"16","10","3951","8.0","404.0","1895.0299158096313","0.54","326447.0","6.4125","-4.351","1.024","-0.009697265625","0.034140625","-0.02748046875"
"16","10","3952","8.0","404.0","1895.1169910430908","0.51","326462.0","19.1405","-6.9315","-1.27925","-0.008837890625","0.02","-0.02177734375"
"16","10","3953","8.0","400.0","1895.1344060897827","0.48","326465.0","23.17675","-7.313","-5.801","-0.005","0.0345703125","-0.0316796875"
"16","10","3954","8.0","390.0","1895.1518211364746","0.43","326468.0","1.94625","-6.9465","1.024","-0.005","0.03771484375","-0.0207421875"
"16","10","3955","8.0","390.0","1895.256311416626","0.43","326486.0","0.256","-6.519","1.40875","-0.005","0.0377734375","-0.005"
"16","10","3956","8.0","401.0","1895.2737264633179","0.42","326489.0","-18.84325","-7.7405","7.58925","-0.008388671875","0.03880859375","-0.02"
"16","10","3957","8.0","401.0","1895.2737264633179","0.42","326489.0","-18.84325","-7.7405","7.58925","-0.008388671875","0.03880859375","-0.02"
"16","10","3958","8.0","405.0","1895.3782167434692","0.34","326507.0","-6.704","-22.951","5.735625","-0.0200390625","0.036796875","-0.02111328125"
"16","10","3959","8.0","405.0","1895.3956317901611","0.3","326510.0","-4.923","-17.2","1.7165","-0.005","0.03736328125","-0.02095703125"
"16","10","3960","8.0","395.0","1895.413046836853","0.2","326513.0","5.1765","-21.6945","-4.3775","-0.005","0.0383984375","-0.02"
"16","10","3961","8.0","392.0","1895.5175371170044","0.22","326531.0","6.97925","-17.603","-4.831","-0.005","0.03689453125","-0.02"
"16","10","3962","8.0","388.0","1895.5349521636963","0.24","326534.0","7.10875","-7.846625","-4.39925","-0.005","0.03826171875","-0.02849609375"
"16","10","3963","8.0","388.0","1895.5523672103882","0.27","326537.0","4.436","-16.733","-4.1725","-0.005","0.038984375","-0.02"
"16","10","3964","8.0","388.0","1895.56978225708","0.38","326540.0","5.8765","-5.72525","-4.4155","-0.005","0.080390625","-0.0324609375"
"16","10","3965","8.0","388.0","1895.6394424438477","0.38","326552.0","5.8765","-5.72525","-4.4155","-0.005","0.080390625","-0.0324609375"
"16","10","3966","8.0","389.0","1895.6510524749756","0.42","326554.0","6.6825","-5.00775","-5.333","-0.005","0.03919921875","-0.033828125"
"16","10","3967","8.0","389.0","1895.6568574905396","0.42","326555.0","6.515","-8.1525","-5.79025","-0.005","0.03990234375","-0.0326953125"
"16","10","3968","8.0","389.0","1895.6742725372314","0.42","326558.0","6.61775","-6.4885","-4.368","-0.005","0.08109375","-0.0329296875"
"16","10","3969","8.0","388.0","1895.761347770691","0.44","326573.0","7.028","-1.038","-5.047","-0.0003125","0.0398046875","-0.0338671875"
"16","10","3970","8.0","387.0","1895.7787628173828","0.47","326576.0","1.53825","1.70225","-6.661","0.00125","0.03767578125","-0.0336328125"
"16","10","3971","8.0","390.0","1895.7961778640747","0.52","326579.0","2.0025","-0.004","1.7595","-0.00125","0.03482421875","-0.02"
"16","10","3972","8.0","392.0","1895.8832530975342","0.52","326594.0","5.4195","-1.8015","1.438","0.0003125","0.034609375","-0.02"
"16","10","3973","8.0","392.0","1895.900668144226","0.52","326597.0","5.5595","-1.90075","2.019","-0.0003125","0.03373046875","-0.0389453125"
"16","10","3974","8.0","393.0","1895.918083190918","0.51","326600.0","6.693","-6.229","1.449","7.8125e-05","0.033984375","-0.035703125"
"16","10","3975","8.0","397.0","1896.0225734710693","0.34","326618.0","-19.1835","-20.1525","0.099125","0.0003125","0.0384765625","-0.0391015625"
"16","10","3976","8.0","396.0","1896.0399885177612","0.29","326621.0","-21.213","-19.817","0.45875","0.00125","0.03908203125","-0.02115234375"
"16","10","3977","8.0","397.0","1896.0574035644531","0.27","326624.0","1.62475","-7.916","6.9415","0.00125","0.03552734375","-0.02"
"16","10","3978","8.0","397.0","1896.074818611145","0.29","326627.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","3979","8.0","400.0","1896.1444787979126","0.32","326639.0","16.528","-16.4425","6.623","2.2958874039497803e-43","0.03517578125","-0.0370703125"
"16","10","3980","8.0","401.0","1896.1618938446045","0.33","326642.0","7.951","-17.42","4.164","-0.00125","0.03771484375","-0.0348828125"
"16","10","3981","8.0","403.0","1896.1793088912964","0.33","326645.0","5.6245","-18.7785","6.963","-0.00125","0.03802734375","-0.0258203125"
"16","10","3982","8.0","404.0","1896.1967239379883","0.31","326648.0","1.506","-17.328","6.1265","-0.00125","0.03861328125","-0.0263671875"
"16","10","3983","8.0","405.0","1896.2141389846802","0.29","326651.0","-1.9325","-16.4735","7.2545","-0.005","0.038515625","-0.026953125"
"16","10","3984","8.0","404.0","1896.2837991714478","0.31","326663.0","-6.7255","-6.748","1.68875","-0.005","0.0373046875","-0.02826171875"
"16","10","3985","8.0","385.0","1896.2896041870117","0.48","326664.0","-6.25075","6.939","-20.6195","0.00125","0.03673828125","-0.0266015625"
"16","10","3986","8.0","383.0","1896.3012142181396","0.49","326666.0","-4.572","7.53425","-18.87575","0.00125","0.03669921875","-0.02513671875"
"16","10","3987","8.0","378.0","1896.405704498291","0.54","326684.0","-0.123375","19.5575","-19.1295","0.005","0.03650390625","-0.02"
"16","10","3988","8.0","376.0","1896.423119544983","0.56","326687.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","3989","8.0","376.0","1896.4289245605469","0.56","326688.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","3990","8.0","375.0","1896.4405345916748","0.6","326690.0","4.966","23.287","-7.750625","0.00125","0.037265625","-0.02572265625"
"16","10","3991","8.0","375.0","1896.4579496383667","0.69","326693.0","7.31925","22.9435","-5.55975","0.00125","0.02","-0.0231640625"
"16","10","3992","8.0","385.0","1896.5450248718262","0.72","326708.0","16.52","4.5115","-1.33325","0.00125","0.0819921875","-0.02"
"16","10","3993","8.0","398.0","1896.562439918518","0.48","326711.0","6.839","-6.733","-1.63","-0.007919921875","0.0351953125","-0.02"
"16","10","3994","8.0","398.0","1896.6669301986694","0.47","326729.0","7.546","-5.4655","-4.599","-0.007939453125","0.0351171875","-0.02"
"16","10","3995","8.0","397.0","1896.6727352142334","0.45","326730.0","8.13975","-5.1905","-5.862","-0.005","0.0334765625","-0.0358984375"
"16","10","3996","8.0","397.0","1896.6843452453613","0.45","326732.0","8.13975","-5.1905","-5.862","-0.005","0.0334765625","-0.0358984375"
"16","10","3997","8.0","386.0","1896.7017602920532","0.48","326735.0","7.298","8.046","-6.229","-0.00125","0.03568359375","-0.0343359375"
"16","10","3998","8.0","384.0","1896.7888355255127","0.52","326750.0","-1.6625","5.916","-5.8495","-0.00125","0.037978515625","-0.02"
"16","10","3999","8.0","385.0","1896.8062505722046","0.54","326753.0","-6.909","5.06875","-0.41025","-0.00125","0.039296875","-0.0381640625"
"16","10","4000","8.0","385.0","1896.8062505722046","0.54","326753.0","-6.909","5.06875","-0.41025","-0.00125","0.039296875","-0.0381640625"
"16","10","4001","8.0","393.0","1896.8236656188965","0.5","326756.0","29.3855","-6.12975","-4.3615","-0.005","0.0359765625","-0.0362890625"
"16","10","4002","8.0","393.0","1896.9281558990479","0.5","326774.0","29.3855","-6.12975","-4.3615","-0.005","0.0359765625","-0.0362890625"
"16","10","4003","8.0","393.0","1896.9455709457397","0.49","326777.0","29.4395","-6.03825","-4.60425","-0.005","0.03615234375","-0.02"
"16","10","4004","8.0","388.0","1896.9629859924316","0.43","326780.0","17.5965","-6.229","-5.3115","0.00125","0.03966796875","-0.0236328125"
"16","10","4005","8.0","388.0","1896.9804010391235","0.43","326783.0","4.437","-1.024","1.3925","0.00125","0.0392578125","-0.0220703125"
"16","10","4006","8.0","390.0","1896.9978160858154","0.44","326786.0","-0.256","-1.465625","1.657","0.0003125","0.03935546875","-0.02"
"16","10","4007","8.0","391.0","1897.050061225891","0.45","326795.0","-1.44125","-1.19075","4.195375","-0.00125","0.02","-0.02"
"16","10","4008","8.0","396.0","1897.055866241455","0.46","326796.0","-6.74175","-5.435","4.761","-0.00125","0.0825390625","-0.0333984375"
"16","10","4009","8.0","398.0","1897.084891319275","0.46","326801.0","-7.519","-6.7175","5.7255","-7.8125e-05","0.038984375","-0.0348828125"
"16","10","4010","8.0","402.0","1897.1719665527344","0.44","326816.0","4.34525","-6.5955","4.3505","-0.00125","0.02","-0.02017578125"
"16","10","4011","8.0","401.0","1897.1777715682983","0.42","326819.0","6.6555","-5.32825","1.3925","-0.00125","0.02","-0.0324609375"
"16","10","4012","8.0","401.0","1897.1893815994263","0.42","326819.0","6.6555","-5.32825","1.3925","-0.00125","0.02","-0.0324609375"
"16","10","4013","8.0","400.0","1897.2067966461182","0.42","326822.0","6.00225","-4.748","1.1875","0.00125","0.0384765625","-0.0329296875"
"16","10","4014","8.0","397.0","1897.3112869262695","0.43","326840.0","1.092","-1.939","2.019","2.2958874039497803e-43","0.03841796875","-0.027763671875"
"16","10","4015","8.0","397.0","1897.3287019729614","0.45","326843.0","-1.166","-1.4275","1.12275","0.00125","0.03783203125","-0.03048828125"
"16","10","4016","8.0","398.0","1897.3461170196533","0.48","326846.0","-1.8515","-1.0915","1.77575","-0.00125","0.0379296875","-0.0356640625"
"16","10","4017","8.0","398.0","1897.4331922531128","0.48","326861.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","4018","8.0","398.0","1897.4506072998047","0.48","326864.0","-1.8135","-2.00775","1.382","-0.00125","0.03798828125","-0.0364453125"
"16","10","4019","8.0","398.0","1897.4680223464966","0.48","326867.0","-1.6515","-4.1375","-0.126125","-0.00125","0.02","-0.037890625"
"16","10","4020","8.0","396.0","1897.4854373931885","0.47","326870.0","1.997","-4.4735","-1.889","-0.00125","0.037265625","-0.02"
"16","10","4021","8.0","396.0","1897.555097579956","0.47","326882.0","1.6625","-4.3815","-1.5005","-0.00125","0.02","-0.039296875"
"16","10","4022","8.0","395.0","1897.572512626648","0.46","326885.0","4.71625","-1.313","-1.3495","-0.0003125","0.037109375","-0.036953125"
"16","10","4023","8.0","393.0","1897.6944179534912","0.48","326906.0","7.8265","-1.191","-0.4265","0.0003125","0.02","-0.02"
"16","10","4024","8.0","395.0","1897.7002229690552","0.49","326907.0","5.60275","-0.125125","-0.096375","-0.00125","0.0388671875","-0.02"
"16","10","4025","8.0","395.0","1897.711833000183","0.49","326909.0","5.60275","-0.125125","-0.096375","-0.00125","0.0388671875","-0.02"
"16","10","4026","8.0","395.0","1897.8163232803345","0.5","326927.0","4.3345","-0.004","-1.257625","-0.00125","0.03818359375","-0.0303515625"
"16","10","4027","8.0","394.0","1897.8337383270264","0.5","326930.0","6.499","-0.256","-1.4035","-0.00125","0.0392578125","-0.0313671875"
"16","10","4028","8.0","393.0","1897.9556436538696","0.5","326951.0","4.15625","-0.32825","-1.641","-0.00125","0.0382421875","-0.0362109375"
"16","10","4029","8.0","395.0","1897.9730587005615","0.47","326954.0","6.04","-1.7175","0.004","-0.00125","0.03787109375","-0.02"
"16","10","4030","8.0","395.0","1898.077548980713","0.47","326972.0","5.9105","1.878","-1.247","-0.00125","0.039140625","-0.02"
"16","10","4031","8.0","393.0","1898.0949640274048","0.51","326975.0","4.95525","4.6565","-5.2035","-0.00125","0.0387109375","-0.02"
"16","10","4032","8.0","389.0","1898.1123790740967","0.53","326978.0","5.144","-1.43675","-4.504","-0.00125","0.038037109375","-0.02802734375"
"16","10","4033","8.0","389.0","1898.216869354248","0.53","326996.0","5.40325","-1.2825","-5.603","-0.00125","0.02","-0.02"
"16","10","4034","8.0","389.0","1898.23428440094","0.52","326999.0","5.79725","-1.1755","-5.268","-0.0003125","0.03763671875","-0.0274609375"
"16","10","4035","8.0","389.0","1898.240089416504","0.5","327000.0","5.34925","-0.3055","-1.889","-0.00125","0.03978515625","-0.0252734375"
"16","10","4036","8.0","389.0","1898.2516994476318","0.5","327002.0","5.34925","-0.3055","-1.889","-0.00125","0.03978515625","-0.0252734375"
"16","10","4037","8.0","389.0","1898.2691144943237","0.49","327005.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","4038","8.0","391.0","1898.2865295410156","0.49","327008.0","1.981","0.098375","-1.421","-0.005","0.02","-0.024140625"
"16","10","4039","8.0","391.0","1898.3213596343994","0.49","327014.0","1.981","0.098375","-1.421","-0.005","0.02","-0.024140625"
"16","10","4040","8.0","391.0","1898.3561897277832","0.5","327020.0","1.27925","-0.4735","-1.6085","-0.00125","0.02","-0.02751953125"
"16","10","4041","8.0","392.0","1898.3677997589111","0.5","327022.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","4042","8.0","392.0","1898.373604774475","0.5","327023.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","4043","8.0","392.0","1898.391019821167","0.5","327026.0","0.0","0.0","0.0","0.0","0.0","0.0"
"16","10","4044","8.0","393.0","1898.408434867859","0.51","327029.0","-0.256","4.3055","-1.7975","-0.00125","0.03982421875","-0.026484375"
"16","10","4045","8.0","393.0","1898.4258499145508","0.51","327032.0","0.256","5.328","-4.8255","-0.00125","0.0399609375","-0.0278515625"
"16","10","4046","8.0","391.0","1898.4606800079346","0.53","327038.0","-0.064","4.809","-4.8255","-0.00125","0.08109375","-0.02849609375"
"16","10","4047","8.0","391.0","1898.4722900390625","0.52","327040.0","0.33475","-1.78625","-1.092","-0.005","0.03904296875","-0.02"
"16","10","4048","8.0","391.0","1898.4955101013184","0.52","327044.0","0.33475","-1.78625","-1.092","-0.005","0.03904296875","-0.02"
"16","10","4049","8.0","392.0","1898.6000003814697","0.48","327062.0","5.681125","-4.5185","-1.193","-0.005","0.03923828125","-0.0319921875"
"17","11","1678","11.0","400.0","1981.129906654358","0.43","341279.0","6.89825","-5.6795","1.8245","-0.00125","0.08390625","-0.02"
"17","11","1679","11.0","400.0","1981.1473217010498","0.43","341282.0","6.75775","-6.04575","1.085","-0.00125","0.083359375","-0.005"
"17","11","1680","11.0","400.0","1981.2343969345093","0.43","341297.0","6.60675","-5.81675","1.38175","-0.00125","0.0838671875","-0.021015625"
"17","11","1681","11.0","396.0","1981.2402019500732","0.38","341298.0","7.779375","-17.6795","-4.912","-0.0003125","0.085078125","-0.0208203125"
"17","11","1682","11.0","395.0","1981.2518119812012","0.38","341300.0","4.096","-17.2975","-6.8985","-7.8125e-05","0.082109375","-0.009404296875"
"17","11","1683","11.0","394.0","1981.269227027893","0.38","341303.0","4.7825","-8.10675","-4.193","-0.00125","0.082578125","-0.005"
"17","11","1684","11.0","391.0","1981.286642074585","0.37","341306.0","-0.32375","-4.9465","-5.2035","0.00125","0.02","-0.009501953125"
"17","11","1685","11.0","390.0","1981.3563022613525","0.37","341318.0","-1.0365","-4.23675","-5.2575","0.00125","0.03884765625","-0.0211328125"
"17","11","1686","11.0","389.0","1981.3737173080444","0.37","341321.0","-0.367","-4.6105","-4.76075","0.00125","0.03943359375","-0.0216015625"
"17","11","1687","11.0","387.0","1981.3911323547363","0.46","341324.0","-0.3345","0.4505","-1.765","0.005","0.0390234375","-0.005"
"17","11","1688","11.0","387.0","1981.4085474014282","0.46","341327.0","0.27525","1.43675","-1.70025","0.005","0.0382421875","-0.005"
"17","11","1689","11.0","388.0","1981.4956226348877","0.49","341342.0","-4.9445","4.9465","-1.1225","0.005","0.039921875","-0.02"
"17","11","1690","11.0","389.0","1981.5130376815796","0.51","341345.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1691","11.0","393.0","1981.5304527282715","0.54","341348.0","5.0525","6.07625","1.4465","0.005","0.03802734375","-0.0315234375"
"17","11","1692","11.0","396.0","1981.617527961731","0.62","341363.0","18.212","21.5265","0.3345","0.005","0.03982421875","-0.026171875"
"17","11","1693","11.0","396.0","1981.6349430084229","0.69","341366.0","18.2445","29.0075","0.112625","0.005","0.0809375","-0.0237109375"
"17","11","1694","11.0","395.0","1981.7394332885742","0.86","341384.0","1.80275","27.8625","0.256","-0.00125","0.0870703125","-0.02"
"17","11","1695","11.0","395.0","1981.774263381958","0.87","341390.0","1.031","26.168","1.9755","0.00125","0.0898828125","-0.0254296875"
"17","11","1696","11.0","398.0","1981.79167842865","0.8","341393.0","1.5975","7.0305","5.763125","-0.005","0.087265625","-0.0324609375"
"17","11","1697","11.0","399.0","1981.8090934753418","0.77","341396.0","1.09025","4.95425","5.5275","-0.005","0.081640625","-0.0279296875"
"17","11","1698","11.0","400.0","1981.8787536621094","0.64","341408.0","4.5665","0.313","-1.024","-0.008115234375","0.03404296875","-0.02783203125"
"17","11","1699","11.0","391.0","1981.8961687088013","0.53","341411.0","7.3085","6.626","-19.648","-0.005","0.03431640625","-0.0308203125"
"17","11","1700","11.0","377.0","1982.0006589889526","0.61","341429.0","-6.6285","25.649","-2.01875","-0.00125","0.0819921875","-0.023359375"
"17","11","1701","11.0","378.0","1982.0180740356445","0.65","341432.0","-6.11575","26.901","1.45425","-0.005","0.0845703125","-0.0223046875"
"17","11","1702","11.0","380.0","1982.0354890823364","0.7","341435.0","-21.5695","26.565","4.9445","-0.005","0.087109375","-0.0244921875"
"17","11","1703","11.0","383.0","1982.0529041290283","0.72","341438.0","-27.658","25.2825","4.5665","-0.005","0.08","-0.0270703125"
"17","11","1704","11.0","399.0","1982.0703191757202","0.74","341441.0","-7.179","4.9315","1.33875","-0.0207421875","0.03568359375","-0.0386328125"
"17","11","1705","11.0","400.0","1982.1399793624878","0.69","341453.0","-4.3075","0.38175","-5.681125","-0.02","0.03619140625","-0.0383984375"
"17","11","1706","11.0","390.0","1982.1573944091797","0.52","341456.0","7.206","1.21375","-6.4935","-0.005","0.03634765625","-0.02"
"17","11","1707","11.0","385.0","1982.261884689331","0.53","341474.0","6.1965","6.8545","-5.87125","-0.00125","0.03865234375","-0.005"
"17","11","1708","11.0","385.0","1982.279299736023","0.53","341477.0","5.333","7.1145","-1.88925","-0.005","0.0378515625","-0.009384765625"
"17","11","1709","11.0","395.0","1982.2967147827148","0.54","341480.0","-19.475","-4.809","4.232","-0.008720703125","0.02","-0.02"
"17","11","1710","11.0","396.0","1982.3141298294067","0.53","341483.0","-20.49","-7.603","4.2535","-0.005","0.0375390625","-0.0247265625"
"17","11","1711","11.0","400.0","1982.3837900161743","0.5","341495.0","-18.1365","-4.096","1.092","-0.0211328125","0.03755859375","-0.0326171875"
"17","11","1712","11.0","400.0","1982.4012050628662","0.42","341498.0","-8.086","-20.90525","-4.9335","-0.008974609375","0.02","-0.0364453125"
"17","11","1713","11.0","395.0","1982.418620109558","0.34","341501.0","4.356","-21.5265","-6.242625","-0.005","0.03861328125","-0.03552734375"
"17","11","1714","11.0","392.0","1982.43603515625","0.31","341504.0","7.53525","-19.71","-7.5245","-0.005","0.086171875","-0.033671875"
"17","11","1715","11.0","387.0","1982.5231103897095","0.28","341519.0","19.9395","-6.61075","-6.8605","-0.005","0.0826171875","-0.025234375"
"17","11","1716","11.0","385.0","1982.5405254364014","0.39","341522.0","4.831","-0.4885","-7.16275","-0.00125","0.08","-0.02"
"17","11","1717","11.0","385.0","1982.5579404830933","0.46","341525.0","7.33025","1.7405","-6.21825","-0.00125","0.0858203125","-0.032421875"
"17","11","1718","11.0","385.0","1982.6450157165527","0.47","341540.0","7.913","1.145","-6.445","-0.0003125","0.0840234375","-0.02"
"17","11","1719","11.0","380.0","1982.6624307632446","0.53","341543.0","1.78125","6.7175","-21.548","0.00125","0.032109375","-0.02"
"17","11","1720","11.0","367.0","1982.6798458099365","0.57","341546.0","-7.5245","6.3665","-20.9145","0.008603515625","0.03736328125","-0.0353515625"
"17","11","1721","11.0","365.0","1982.766921043396","0.57","341561.0","-17.744","4.7635","-18.6115","0.005","0.03708984375","-0.032734375"
"17","11","1722","11.0","363.0","1982.784336090088","0.57","341564.0","-22.89075","1.27475","-6.84425","0.005","0.03822265625","-0.0358203125"
"17","11","1723","11.0","367.0","1982.8017511367798","0.56","341567.0","-31.037","-1.71","-4.3235","0.007724609375","0.03794921875","-0.0201953125"
"17","11","1724","11.0","388.0","1982.9062414169312","0.46","341585.0","-6.7365","-4.35125","1.42725","0.005","0.03376953125","-0.02724609375"
"17","11","1725","11.0","400.0","1982.923656463623","0.44","341588.0","30.94","-1.1145","17.359","0.005","0.0348046875","-0.0281640625"
"17","11","1726","11.0","411.0","1983.0281467437744","0.46","341606.0","25.9955","-1.771","16.52","0.00125","0.037978515625","-0.02548828125"
"17","11","1727","11.0","418.0","1983.0455617904663","0.46","341609.0","6.0455","-4.368","21.526","-0.00125","0.0382421875","-0.020234375"
"17","11","1728","11.0","421.0","1983.0629768371582","0.46","341612.0","1.6915","-8.168","8.1775","-0.00125","0.0383203125","-0.02"
"17","11","1729","11.0","414.0","1983.08039188385","0.44","341615.0","0.0","0.0","0.0","0.0","0.0","0.0"
"17","11","1730","11.0","411.0","1983.1500520706177","0.43","341627.0","-0.256","-5.09925","-1.846","0.0003125","0.0366796875","-0.031640625"
"17","11","1731","11.0","396.0","1983.1674671173096","0.43","341630.0","-1.8245","0.256","-6.202","0.005","0.0372265625","-0.0331640625"
"17","11","1732","11.0","389.0","1983.1848821640015","0.48","341633.0","1.092","6.06875","-4.14","0.007685546875","0.0809765625","-0.02"
"17","11","1733","11.0","388.0","1983.2893724441528","0.53","341651.0","5.986","6.73275","1.155","0.005","0.0863671875","-0.02"
"17","11","1734","11.0","395.0","1983.2951774597168","0.57","341652.0","4.7135","1.748","4.8635","-7.8125e-05","0.093984375","-0.020517578125"
"17","11","1735","11.0","396.0","1983.3067874908447","0.57","341654.0","6.013","-0.256","4.2965","-0.00125","0.0904296875","-0.02205078125"
"17","11","1736","11.0","400.0","1983.3242025375366","0.53","341657.0","22.2065","-7.5725","-0.41575","-0.005","0.0826953125","-0.0386328125"
"17","11","1737","11.0","400.0","1983.428692817688","0.5","341675.0","23.2685","-4.24425","-1.305125","-0.00125","0.02","-0.0352734375"
"17","11","1738","11.0","402.0","1983.4461078643799","0.42","341678.0","-1.438","-6.4885","4.134375","-0.005","0.0398828125","-0.0201171875"
"17","11","1739","11.0","402.0","1983.5505981445312","0.42","341696.0","-7.27","-6.58025","4.642","-0.005","0.080078125","-0.02"
"17","11","1740","11.0","405.0","1983.5680131912231","0.42","341699.0","-22.4815","-6.832","6.63375","-0.005","0.02","-0.02"
"17","11","1741","11.0","404.0","1983.6725034713745","0.36","341717.0","-6.53125","-22.73625","1.684","-0.0085009765625","0.034921875","-0.0258203125"
"17","11","1742","11.0","390.0","1983.6899185180664","0.24","341720.0","0.3885","-4.164","-5.646","-0.00125","0.02","-0.0305078125"
"17","11","1743","11.0","388.0","1983.7073335647583","0.28","341723.0","-1.6625","-5.771","-4.81475","-7.8125e-05","0.03541015625","-0.031953125"
"17","11","1744","11.0","388.0","1983.7944087982178","0.28","341738.0","-1.6625","-5.771","-4.81475","-7.8125e-05","0.03541015625","-0.031953125"
"17","11","1745","11.0","387.0","1983.8118238449097","0.34","341741.0","-4.858","-4.80925","-1.67325","-0.0003125","0.0350390625","-0.02"
"17","11","1746","11.0","396.0","1983.8292388916016","0.41","341744.0","-0.2805","-21.1445","5.333","-0.005","0.03498046875","-0.02091796875"
"17","11","1747","11.0","396.0","1983.8466539382935","0.41","341747.0","-0.2805","-21.1445","5.333","-0.005","0.03498046875","-0.02091796875"
"17","11","1748","11.0","397.0","1983.933729171753","0.4","341762.0","1.45425","-21.771","4.50725","-0.005","0.02","-0.02"
"17","11","1749","11.0","402.0","1983.9511442184448","0.28","341765.0","16.5495","-17.1145","1.3765","-0.005","0.0848046875","-0.02048828125"
"17","11","1750","11.0","395.0","1984.0556344985962","0.19","341783.0","5.41925","-20.0765","-7.913","0.00125","0.0906640625","-0.0383984375"
"17","11","1751","11.0","386.0","1984.073049545288","0.29","341786.0","25.186","-5.6405","-7.8265","0.00125","0.084453125","-0.02138671875"
"17","11","1752","11.0","384.0","1984.09046459198","0.39","341789.0","29.515","-0.5115","-4.86875","0.0003125","0.0324609375","-0.02"
"17","11","1753","11.0","384.0","1984.1078796386719","0.41","341792.0","17.064","-0.26725","-6.1965","-0.0003125","0.03150390625","-0.02791015625"
"17","11","1754","11.0","383.0","1984.1775398254395","0.44","341804.0","24.98125","0.256","-17.1","0.00125","0.0296484375","-0.02"
"17","11","1755","11.0","382.0","1984.2123699188232","0.46","341810.0","21.159","1.2975","-18.71575","0.00125","0.02974609375","-0.0239453125"
"17","11","1756","11.0","376.0","1984.2181749343872","0.5","341811.0","-19.8635","-1.691375","-4.232","0.005","0.03716796875","-0.02"
