"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"32","14","2791","5.0","387.0","2547.2234144210815","0.44","438797.0","20.7165","-4.122","-1.8945","-0.005","0.1048046875","-0.005"
"32","14","2792","5.0","391.0","2547.2408294677734","0.46","438800.0","6.1805","-1.893","1.047","-0.00125","0.0935546875","-0.005"
"32","14","2793","5.0","395.0","2547.345319747925","0.48","438818.0","18.1475","1.024","1.614","-0.0003125","0.03587890625","-0.008408203125"
"32","14","2794","5.0","399.0","2547.3511247634888","0.54","438821.0","19.475","5.6785","6.4125","-0.00125","0.0801171875","-0.005"
"32","14","2795","5.0","399.0","2547.3627347946167","0.54","438821.0","19.475","5.6785","6.4125","-0.00125","0.0801171875","-0.005"
"32","14","2796","5.0","400.0","2547.467225074768","0.55","438839.0","6.25075","0.3055","4.6205","-0.005","0.0851171875","-0.005"
"32","14","2797","5.0","400.0","2547.48464012146","0.55","438842.0","5.5975","2.938735877055719e-42","4.372","-0.005","0.08515625","-0.005"
"32","14","2798","5.0","398.0","2547.502055168152","0.45","438845.0","0.48575","-7.7405","1.024","-0.00125","0.03869140625","-0.005"
"32","14","2799","5.0","397.0","2547.5891304016113","0.44","438860.0","1.421","-7.84675","1.22525","-0.005","0.03845703125","-0.007841796875"
"32","14","2800","5.0","399.0","2547.606545448303","0.44","438863.0","4.3615","-1.8165","6.4555","-0.005","0.038359375","-0.007607421875"
"32","14","2801","5.0","402.0","2547.618155479431","0.47","438865.0","-7.5785","1.61825","4.9875","-0.007822265625","0.039453125","-0.005"
"32","14","2802","5.0","403.0","2547.641375541687","0.48","438869.0","-7.967","1.4505","5.3005","-0.007548828125","0.03857421875","-0.005"
"32","14","2803","5.0","403.0","2547.641375541687","0.48","438869.0","-7.967","1.4505","5.3005","-0.007548828125","0.03857421875","-0.005"
"32","14","2804","5.0","404.0","2547.7110357284546","0.49","438881.0","-5.1495","1.4275","4.44775","-0.005","0.080234375","-0.005"
"32","14","2805","5.0","404.0","2547.7284507751465","0.51","438884.0","-5.576","4.3665","5.6605","-0.005","0.03951171875","-0.005"
"32","14","2806","5.0","403.0","2547.7400608062744","0.53","438886.0","-5.13325","7.2215","2.019","-0.005","0.08171875","-0.005"
"32","14","2807","5.0","403.0","2547.7400608062744","0.53","438886.0","-5.13325","7.2215","2.019","-0.005","0.08171875","-0.005"
"32","14","2808","5.0","401.0","2547.7458658218384","0.54","438887.0","-4.232","5.84725","-0.5075","-0.005","0.08015625","-0.007587890625"
"32","14","2809","5.0","396.0","2547.8503561019897","0.59","438905.0","-5.69475","16.656","-5.128","-0.005","0.02","-0.005"
"32","14","2810","5.0","390.0","2547.8677711486816","0.67","438908.0","-0.41575","6.5495","-1.421","-0.005","0.02","-0.005"
"32","14","2811","5.0","391.0","2547.972261428833","0.64","438926.0","5.97","4.19075","-4.1665","-0.005","0.080234375","-0.009052734375"
"32","14","2812","5.0","392.0","2547.978066444397","0.6","438927.0","16.66625","1.73275","-1.94325","-0.005","0.08015625","-0.005"
"32","14","2813","5.0","392.0","2547.989676475525","0.58","438929.0","18.6005","1.2825","-1.63","-0.005","0.085390625","-0.008876953125"
"32","14","2814","5.0","393.0","2548.007091522217","0.56","438932.0","20.695","1.0915","0.36175","-0.005","0.0927734375","-0.005"
"32","14","2815","5.0","394.0","2548.0245065689087","0.54","438935.0","20.5655","5.732","0.35425","-0.0085009765625","0.1018359375","-0.007919921875"
"32","14","2816","5.0","394.0","2548.0941667556763","0.54","438947.0","19.4645","5.5725","0.256","-0.008388671875","0.1012890625","-0.005"
"32","14","2817","5.0","395.0","2548.105776786804","0.53","438949.0","16.3985","-0.2595","1.4845","-0.0085009765625","0.0899609375","-0.005"
"32","14","2818","5.0","395.0","2548.111581802368","0.53","438950.0","16.3985","-0.2595","1.4845","-0.0085009765625","0.0899609375","-0.005"
"32","14","2819","5.0","396.0","2548.12899684906","0.51","438953.0","6.87675","-4.603","0.4535","-0.005","0.02","-0.007587890625"
"32","14","2820","5.0","392.0","2548.2334871292114","0.46","438971.0","7.465","-7.07625","-16.571","-0.02","0.033828125","-0.005"
"32","14","2821","5.0","375.0","2548.2509021759033","0.42","438974.0","6.812","-5.084","-22.718","-0.005","0.0394140625","-0.00125"
"32","14","2822","5.0","370.0","2548.268317222595","0.42","438977.0","4.8095","-4.30525","-17.953","-0.005","0.0857421875","-0.005"
"32","14","2823","5.0","368.0","2548.3553924560547","0.42","438992.0","-1.911","-4.565","-4.164","-0.005","0.088046875","-0.00125"
"32","14","2824","5.0","370.0","2548.3728075027466","0.42","438995.0","-1.6085","-4.9315","-4.46925","-0.005","0.0878125","-0.00125"
"32","14","2825","5.0","374.0","2548.3902225494385","0.43","438998.0","-7.071","-1.84725","-5.6865","-0.005","0.08","-0.005"
"32","14","2826","5.0","391.0","2548.477297782898","0.45","439013.0","1.711","-4.664","-1.937625","-0.005","0.03685546875","-0.007626953125"
"32","14","2827","5.0","391.0","2548.483102798462","0.44","439014.0","1.7705","-4.435","-6.5855","-0.007548828125","0.0386328125","-0.005"
"32","14","2828","5.0","391.0","2548.49471282959","0.44","439016.0","1.7705","-4.435","-6.5855","-0.007548828125","0.0386328125","-0.005"
"32","14","2829","5.0","391.0","2548.5121278762817","0.43","439019.0","0.32925","-7.1605","-6.5745","-0.005","0.03783203125","-0.005"
"32","14","2830","5.0","391.0","2548.5295429229736","0.43","439022.0","0.256","-7.481","-6.8225","-0.008017578125","0.08","-0.005"
"32","14","2831","5.0","389.0","2548.5469579696655","0.43","439025.0","-1.641","-5.6405","-7.6215","-0.005","0.038671875","-0.005"
"32","14","2832","5.0","387.0","2548.5643730163574","0.43","439028.0","4.34","-4.75575","-1.91075","-0.005","0.03677734375","-0.005"
"32","14","2833","5.0","387.0","2548.616618156433","0.43","439037.0","4.34","-4.75575","-1.91075","-0.005","0.03677734375","-0.005"
"32","14","2834","5.0","394.0","2548.634033203125","0.37","439040.0","17.472","-18.8355","1.0795","-0.008076171875","0.02","-0.00125"
"32","14","2835","5.0","395.0","2548.7385234832764","0.33","439058.0","30.152","-18.58","-0.256","-0.009169921875","0.03681640625","-0.005"
"32","14","2836","5.0","395.0","2548.7559385299683","0.3","439061.0","16.9055","-18.85075","-1.317","-0.005","0.0808984375","-0.00125"
"32","14","2837","5.0","395.0","2548.77335357666","0.27","439064.0","19.5235","-16.7635","-1.91625","-0.005","0.086484375","-0.00125"
"32","14","2838","5.0","394.0","2548.790768623352","0.28","439067.0","19.6855","-6.47325","-0.40475","-0.005","0.09734375","-0.00125"
"32","14","2839","5.0","394.0","2548.808183670044","0.31","439070.0","16.6845","-5.702125","0.120625","-0.005","0.1049609375","0.00125"
"32","14","2840","5.0","394.0","2548.8778438568115","0.36","439082.0","20.004","-4.572","-0.120625","-0.00125","0.11005859375","0.00125"
"32","14","2841","5.0","398.0","2548.8952589035034","0.42","439085.0","0.4425","-5.8465","7.017","-0.00125","0.0896484375","-0.00125"
"32","14","2842","5.0","400.0","2548.999749183655","0.43","439103.0","6.4775","-5.603","1.857","0.00125","0.0389453125","-0.005"
"32","14","2843","5.0","400.0","2549.0171642303467","0.42","439106.0","5.7","-17.2215","4.4045","2.2958874039497803e-43","0.083984375","-0.005"
"32","14","2844","5.0","401.0","2549.0345792770386","0.37","439109.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","14","2845","5.0","401.0","2549.0694093704224","0.37","439115.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","14","2846","5.0","401.0","2549.13906955719","0.37","439127.0","1.041625","-7.9465","4.436","-0.00125","0.080703125","-0.005"
"32","14","2847","5.0","398.0","2549.260974884033","0.49","439148.0","-21.9795","4.5115","-4.4045","-0.005","0.02","-0.005"
"32","14","2848","5.0","397.0","2549.278389930725","0.51","439151.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","14","2849","5.0","387.0","2549.284194946289","0.57","439152.0","-28.5435","5.80925","-6.88675","-0.005","0.0893359375","-0.005"
"32","14","2850","5.0","386.0","2549.295804977417","0.57","439154.0","-26.9995","4.603","-8.086","-0.005","0.085703125","-0.005"
"32","14","2851","5.0","385.0","2549.313220024109","0.57","439157.0","-22.93925","4.096","-7.6755","-0.005","0.0819140625","-0.005"
"32","14","2852","5.0","384.0","2549.3828802108765","0.57","439169.0","-20.533","6.626","-7.7505","-0.005","0.0398828125","-0.0214453125"
"32","14","2853","5.0","384.0","2549.4002952575684","0.57","439172.0","-19.4965","6.168","-4.7715","-0.007607421875","0.08193359375","-0.024453125"
"32","14","2854","5.0","384.0","2549.4177103042603","0.55","439175.0","1.024","-0.47325","-8.13425","-0.005","0.03744140625","-0.009619140625"
"32","14","2855","5.0","380.0","2549.5047855377197","0.49","439190.0","5.592","-7.8625","-7.071","-0.005","0.03869140625","-0.005"
"32","14","2856","5.0","380.0","2549.5105905532837","0.45","439191.0","-4.264","-4.687","-4.50725","-0.00125","0.08","-0.005"
"32","14","2857","5.0","380.0","2549.5222005844116","0.45","439193.0","-4.264","-4.687","-4.50725","-0.00125","0.08","-0.005"
"32","14","2858","5.0","387.0","2549.5396156311035","0.43","439196.0","-1.041625","-1.3895","4.6315","2.2958874039497803e-43","0.0840625","-0.009619140625"
"32","14","2859","5.0","390.0","2549.5570306777954","0.44","439199.0","0.313","1.8015","4.29125","-0.00125","0.0811328125","-0.009072265625"
"32","14","2860","5.0","392.0","2549.5744457244873","0.45","439202.0","4.096","1.98475","4.8795","-0.00125","0.0829296875","-0.005"
"32","14","2861","5.0","392.0","2549.644105911255","0.46","439214.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","14","2862","5.0","395.0","2549.661520957947","0.48","439217.0","5.08475","4.168","6.488","-0.00125","0.0816015625","-0.005"
"32","14","2863","5.0","405.0","2549.6789360046387","0.54","439220.0","20.4035","1.878","7.90225","-0.005","0.0815234375","-0.008173828125"
"32","14","2864","5.0","410.0","2549.766011238098","0.54","439235.0","7.8915","-5.6185","19.281","-0.005","0.08193359375","-0.005"
"32","14","2865","5.0","413.0","2549.78342628479","0.51","439238.0","6.74175","-7.7555","19.9395","-0.005","0.08189453125","-0.005"
"32","14","2866","5.0","429.0","2549.800841331482","0.35","439241.0","1.7975","-17.336","25.769","-0.008056640625","0.08203125","-0.005"
"32","14","2867","5.0","430.0","2549.8879165649414","0.32","439256.0","6.88675","-19.0535","21.6775","-0.009775390625","0.0812890625","-0.008740234375"
"32","14","2868","5.0","429.0","2549.9053316116333","0.29","439259.0","7.1035","-16.41","7.179","-0.009892578125","0.08109375","-0.005"
"32","14","2869","5.0","428.0","2549.922746658325","0.28","439262.0","7.6325","-17.0685","6.7255","-0.009306640625","0.083046875","-0.008720703125"
"32","14","2870","5.0","417.0","2549.940161705017","0.32","439265.0","16.928","-6.832","1.711","-0.02","0.08140625","-0.005"
"32","14","2871","5.0","406.0","2550.0272369384766","0.37","439280.0","19.162","-5.3435","1.45425","-0.008623046875","0.0812890625","-0.005"
"32","14","2872","5.0","395.0","2550.0446519851685","0.42","439283.0","7.6","-7.17475","-0.064","-0.008408203125","0.0825390625","-0.00125"
"32","14","2873","5.0","395.0","2550.14914226532","0.43","439301.0","4.3235","-5.2825","1.1605","-0.005","0.0818359375","-0.00125"
"32","14","2874","5.0","395.0","2550.1665573120117","0.43","439304.0","6.974","-1.794","0.475","-0.005","0.08078125","-0.00125"
"32","14","2875","5.0","395.0","2550.1839723587036","0.43","439307.0","7.4595","-5.145","0.256","-0.008837890625","0.08203125","-0.00125"
"32","14","2876","5.0","395.0","2550.2013874053955","0.44","439310.0","7.557","-5.218625","-1.371","-0.009111328125","0.08","-0.005"
"32","14","2877","5.0","395.0","2550.288462638855","0.44","439325.0","6.2075","-5.626","-1.09575","-0.005","0.083203125","-0.00125"
"32","14","2878","5.0","392.0","2550.305877685547","0.43","439328.0","-0.3185","-6.58775","-4.368","-0.005","0.0808984375","-0.0003125"
"32","14","2879","5.0","389.0","2550.3232927322388","0.43","439331.0","0.0","0.0","0.0","0.0","0.0","0.0"
"32","14","2880","5.0","387.0","2550.4103679656982","0.43","439346.0","-28.0685","-7.0685","-5.592","-0.005","0.03876953125","-0.00125"
"32","14","2881","5.0","387.0","2550.42778301239","0.45","439349.0","-31.35","-1.26725","-5.117","-0.005","0.081015625","-0.005"
"32","14","2882","5.0","387.0","2550.445198059082","0.45","439352.0","-23.02025","-1.603","-5.05225","-0.0081884765625","0.0392578125","-0.005"
"33","14","4014","9.0","390.0","2594.7664918899536","0.51","446987.0","1.29","2.03825","-1.7975","-0.005","0.039765625","-0.0202734375"
"33","14","4015","9.0","389.0","2594.7839069366455","0.51","446990.0","1.0795","-1.5625","-1.176375","-0.005","0.03927734375","-0.022265625"
"33","14","4016","9.0","389.0","2594.870982170105","0.51","447005.0","1.0795","-1.5625","-1.176375","-0.005","0.03927734375","-0.022265625"
"33","14","4017","9.0","391.0","2594.876787185669","0.47","447006.0","5.801","-5.7625","-1.1605","-0.005","0.03919921875","-0.02"
"33","14","4018","9.0","391.0","2594.888397216797","0.47","447008.0","5.801","-5.7625","-1.1605","-0.005","0.03919921875","-0.02"
"33","14","4019","9.0","393.0","2594.9058122634888","0.45","447011.0","4.368","-1.61075","-1.4035","-0.005","0.0804296875","-0.020390625"
"33","14","4020","9.0","393.0","2594.9928874969482","0.45","447026.0","4.4045","-0.256","1.0795","-0.008115234375","0.039296875","-0.02"
"33","14","4021","9.0","394.0","2595.01030254364","0.45","447029.0","1.9595","-0.3205","1.9755","-0.007998046875","0.0390234375","-0.0208984375"
"33","14","4022","9.0","394.0","2595.027717590332","0.46","447032.0","4.739","-0.38175","1.6085","-0.008115234375","0.0392578125","-0.005"
"33","14","4023","9.0","395.0","2595.045132637024","0.47","447035.0","5.2575","-1.145","1.465","-0.005","0.0802734375","-0.0201171875"
"33","14","4024","9.0","397.0","2595.062547683716","0.48","447038.0","6.164","-1.8245","1.7815","-0.005","0.0398046875","-0.009677734375"
"33","14","4025","9.0","397.0","2595.1322078704834","0.47","447050.0","6.283","-4.183","1.317","-0.005","0.03951171875","-0.0204296875"
"33","14","4026","9.0","396.0","2595.1496229171753","0.47","447053.0","4.34525","-0.256","0.4695","-0.005","0.080859375","-0.021015625"
"33","14","4027","9.0","396.0","2595.2541131973267","0.49","447071.0","4.626","-0.016","1.263","-0.008369140625","0.02","-0.005"
"33","14","4028","9.0","396.0","2595.2715282440186","0.5","447074.0","4.36675","1.099","1.05025","-0.005","0.03986328125","-0.009501953125"
"33","14","4029","9.0","396.0","2595.2889432907104","0.5","447077.0","7.6","1.129625","0.30225","-0.008857421875","0.0819140625","-0.02"
"33","14","4030","9.0","396.0","2595.393433570862","0.51","447095.0","5.855","4.1375","1.6735","-0.005","0.02","-0.009697265625"
"33","14","4031","9.0","395.0","2595.4050436019897","0.56","447097.0","4.71625","5.07625","-1.9","-0.009052734375","0.080078125","-0.009208984375"
"33","14","4032","9.0","395.0","2595.4108486175537","0.57","447098.0","4.1565","4.98475","-1.40875","-0.009287109375","0.0805078125","-0.005"
"33","14","4033","9.0","393.0","2595.515338897705","0.58","447116.0","4.6635","6.4885","-6.88675","-0.009306640625","0.0819140625","-0.005"
"33","14","4034","9.0","389.0","2595.532753944397","0.6","447119.0","7.773","16.6565","-5.84025","-0.009482421875","0.08","-0.005"
"33","14","4035","9.0","386.0","2595.538558959961","0.66","447120.0","4.113","20.7175","-7.6755","-0.005","0.08","-0.005"
"33","14","4036","9.0","383.0","2595.550168991089","0.69","447122.0","7.5785","23.27925","-18.676","-0.009384765625","0.03705078125","-0.005"
"33","14","4037","9.0","382.0","2595.6372442245483","0.7","447137.0","6.76575","22.554","-18.806","-0.009072265625","0.03748046875","-0.008056640625"
"33","14","4038","9.0","364.0","2595.6546592712402","0.78","447140.0","18.5035","20.061","-28.5435","-0.008271484375","0.0398046875","-0.005"
"33","14","4039","9.0","355.0","2595.672074317932","0.79","447143.0","29.925","24.29","-17.2295","-0.007587890625","0.0833984375","-0.005"
"33","14","4040","9.0","356.0","2595.7591495513916","0.79","447158.0","29.245","24.267","-7.1845","-0.005","0.0846875","-0.005"
"33","14","4041","9.0","361.0","2595.7765645980835","0.8","447161.0","31.10825","25.49975","-1.7705","-0.005","0.091640625","-0.005"
"33","14","4042","9.0","393.0","2595.7939796447754","0.81","447164.0","16.81525","22.0915","-1.587","-0.022578125","0.0389453125","-0.00125"
"33","14","4043","9.0","394.0","2595.8113946914673","0.81","447167.0","17.3535","21.4425","-5.86575","-0.005","0.038515625","7.8125e-05"
"33","14","4044","9.0","395.0","2595.8984699249268","0.81","447182.0","17.7425","20.1145","-5.20875","-0.009638671875","0.0801171875","-0.0003125"
"33","14","4045","9.0","371.0","2595.9158849716187","0.79","447185.0","6.6175","18.5955","-23.17675","-0.007939453125","0.0827734375","0.005"
"33","14","4046","9.0","363.0","2596.02037525177","0.74","447203.0","-5.00375","6.6335","-18.0175","-0.005","0.02","0.00125"
"33","14","4047","9.0","364.0","2596.037790298462","0.71","447206.0","-6.812","5.04575","-4.7715","-0.00125","0.0817578125","0.00125"
"33","14","4048","9.0","368.0","2596.055205345154","0.67","447209.0","-7.83225","7.435","-1.57075","-0.00125","0.08216796875","0.0003125"
"33","14","4049","9.0","370.0","2596.0726203918457","0.65","447212.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4050","9.0","378.0","2596.0900354385376","0.59","447215.0","-4.368","0.4505","1.1875","-0.005","0.083203125","-0.0003125"
"33","14","4051","9.0","393.0","2596.1016454696655","0.51","447217.0","-6.974","-5.03825","1.857","-0.009267578125","0.0844140625","-0.005"
"33","14","4052","9.0","393.0","2596.159695625305","0.51","447227.0","-6.974","-5.03825","1.857","-0.009267578125","0.0844140625","-0.005"
"33","14","4053","9.0","390.0","2596.177110671997","0.38","447230.0","8.0105","-7.916","-6.4125","-0.005","0.0865234375","-0.005"
"33","14","4054","9.0","388.0","2596.194525718689","0.37","447233.0","7.967","-17.1145","-5.18175","-0.005","0.089609375","-0.0075634765625"
"33","14","4055","9.0","388.0","2596.2816009521484","0.37","447248.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4056","9.0","386.0","2596.2990159988403","0.36","447251.0","22.74325","-6.61075","-7.76725","-0.005","0.0858984375","-0.008173828125"
"33","14","4057","9.0","381.0","2596.4209213256836","0.39","447272.0","21.0295","-5.78625","-4.858","-0.0003125","0.03669921875","-0.005"
"33","14","4058","9.0","403.0","2596.542826652527","0.42","447293.0","1.38725","-6.29","18.288","-0.00125","0.0815234375","-0.005"
"33","14","4059","9.0","422.0","2596.548631668091","0.45","447294.0","7.83225","0.256","4.436","-0.005","0.0376171875","-0.00125"
"33","14","4060","9.0","422.0","2596.5602416992188","0.45","447296.0","7.83225","0.256","4.436","-0.005","0.0376171875","-0.00125"
"33","14","4061","9.0","422.0","2596.5776567459106","0.46","447299.0","17.336","1.024","6.499","-0.005","0.037978515625","0.00125"
"33","14","4062","9.0","420.0","2596.5950717926025","0.47","447302.0","7.64325","4.5185","5.87275","-0.005","0.03900390625","0.00125"
"33","14","4063","9.0","419.0","2596.6124868392944","0.48","447305.0","7.0765","6.458","5.8135","-0.008408203125","0.03951171875","0.00125"
"33","14","4064","9.0","418.0","2596.66473197937","0.49","447314.0","6.5745","5.5725","5.646","-0.005","0.039765625","0.00125"
"33","14","4065","9.0","416.0","2596.682147026062","0.5","447317.0","6.248","5.88475","5.09","-0.005","0.0383203125","0.00125"
"33","14","4066","9.0","403.0","2596.699562072754","0.61","447320.0","6.88675","19.5115","4.124","-0.007919921875","0.03861328125","0.0003125"
"33","14","4067","9.0","403.0","2596.716977119446","0.63","447323.0","5.75775","21.649","1.97025","-0.005","0.03978515625","0.00125"
"33","14","4068","9.0","402.0","2596.8040523529053","0.65","447338.0","5.1385","23.33275","4.1455","-0.005","0.02","0.00125"
"33","14","4069","9.0","400.0","2596.821467399597","0.75","447341.0","1.74875","25.11325","1.4035","-0.005","0.03583984375","0.00125"
"33","14","4070","9.0","395.0","2596.838882446289","0.8","447344.0","16.679","23.24875","-4.134375","-0.007587890625","0.0801953125","0.005"
"33","14","4071","9.0","394.0","2596.9259576797485","0.8","447359.0","17.2675","23.25625","-4.3775","-0.005","0.080546875","0.0075634765625"
"33","14","4072","9.0","393.0","2596.9433727264404","0.8","447362.0","17.1645","24.8855","-4.17775","-0.007724609375","0.0834375","0.007626953125"
"33","14","4073","9.0","389.0","2596.9607877731323","0.79","447365.0","31.998","26.9315","-5.86025","-0.005","0.087890625","0.005"
"33","14","4074","9.0","390.0","2596.978202819824","0.8","447368.0","20.533","16.6335","0.016","-0.005","0.10421875","0.007626953125"
"33","14","4075","9.0","392.0","2596.995617866516","0.78","447371.0","7.54075","17.5035","1.68875","-0.008017578125","0.106328125","0.007685546875"
"33","14","4076","9.0","392.0","2597.047863006592","0.78","447380.0","7.54075","17.5035","1.68875","-0.008017578125","0.106328125","0.007685546875"
"33","14","4077","9.0","395.0","2597.0652780532837","0.79","447383.0","6.7255","32.046","6.661","-0.005","0.0960546875","0.005"
"33","14","4078","9.0","403.0","2597.0826930999756","0.82","447386.0","-18.854","19.1605","5.3545","-0.02","0.02","0.00125"
"33","14","4079","9.0","403.0","2597.169768333435","0.82","447401.0","-7.9725","17.064","1.4195","-0.022109375","0.0373828125","-0.005"
"33","14","4080","9.0","401.0","2597.187183380127","0.77","447404.0","-4.78775","7.014625","-1.1065","-0.009873046875","0.0386328125","-7.8125e-05"
"33","14","4081","9.0","401.0","2597.204598426819","0.77","447407.0","-4.5665","6.35875","-0.43175","-0.02","0.0398046875","-0.00125"
"33","14","4082","9.0","396.0","2597.2220134735107","0.59","447410.0","-22.691","1.7405","1.911","-0.0219140625","0.0836328125","0.00125"
"33","14","4083","9.0","396.0","2597.2220134735107","0.59","447410.0","-22.691","1.7405","1.911","-0.0219140625","0.0836328125","0.00125"
"33","14","4084","9.0","396.0","2597.30908870697","0.55","447425.0","-22.94475","-1.43675","-0.2915","-0.005","0.02","-0.00125"
"33","14","4085","9.0","388.0","2597.326503753662","0.48","447428.0","-1.873","-1.5955","-7.697","-0.008232421875","0.0372265625","0.00125"
"33","14","4086","9.0","386.0","2597.4309940338135","0.47","447446.0","-1.4845","-1.4885","-2.035","-0.005","0.036484375","-0.0003125"
"33","14","4087","9.0","387.0","2597.4484090805054","0.47","447449.0","-1.465","-1.3895","-0.2645","-0.005","0.0356640625","0.00125"
"33","14","4088","9.0","387.0","2597.4658241271973","0.47","447452.0","0.0","0.0","0.0","0.0","0.0","0.0"
"33","14","4089","9.0","387.0","2597.483239173889","0.47","447455.0","-1.4705","0.102125","-0.107125","-0.005","0.0377734375","0.00125"
"33","14","4090","9.0","389.0","2597.500654220581","0.47","447458.0","-1.954","-0.4275","2.0405","-0.008271484375","0.03751953125","0.005"
"33","14","4091","9.0","396.0","2597.5703144073486","0.49","447470.0","-0.4425","-1.94525","4.1565","-0.009306640625","0.02","0.0003125"
"33","14","4092","9.0","397.0","2597.5877294540405","0.46","447473.0","6.92","-7.84675","-2.0405","-0.0228515625","0.0828125","-0.0003125"
"33","14","4093","9.0","392.0","2597.692219734192","0.43","447491.0","4.37225","-6.9695","-5.2205","-0.009052734375","0.101328125","7.8125e-05"
"33","14","4094","9.0","389.0","2597.709634780884","0.41","447494.0","-18.1905","-7.0305","-6.294","-0.005","0.10197265625","-0.0003125"
"33","14","4095","9.0","388.0","2597.7270498275757","0.41","447497.0","-21.71","-7.3435","-6.3155","-0.005","0.0984375","-0.00125"
"33","14","4096","9.0","389.0","2597.814125061035","0.4","447512.0","-21.3645","-7.5495","-6.639","-0.005","0.036796875","-0.005"
"33","14","4097","9.0","388.0","2597.831540107727","0.4","447515.0","-6.80125","-6.458","-4.599","-0.005","0.084609375","-0.0204296875"
"33","14","4098","9.0","387.0","2597.848955154419","0.35","447518.0","-32.6565","-17.939","4.955","-0.005","0.08216796875","-0.005"
"33","14","4099","9.0","387.0","2597.9360303878784","0.35","447533.0","-32.6565","-17.939","4.955","-0.005","0.08216796875","-0.005"
"33","14","4100","9.0","390.0","2597.9534454345703","0.34","447536.0","-31.7605","-4.164","4.232","-0.005","0.0368359375","-0.02"
"33","14","4101","9.0","401.0","2597.970860481262","0.39","447539.0","-1.8675","7.542","6.704","-0.005","0.02","-0.0217578125"
"33","14","4102","9.0","404.0","2597.988275527954","0.49","447542.0","5.4625","19.4505","6.866","-0.005","0.03712890625","-0.005"
"33","14","4103","9.0","404.0","2598.0753507614136","0.49","447557.0","5.4625","19.4505","6.866","-0.005","0.03712890625","-0.005"
"33","14","4104","9.0","406.0","2598.0811557769775","0.65","447558.0","4.39375","29.7555","5.117","-0.005","0.03681640625","-0.008037109375"
"33","14","4105","9.0","406.0","2598.0927658081055","0.7","447560.0","4.777","31.435","5.7685","-0.005","0.037978515625","-0.007822265625"
"33","14","4106","9.0","404.0","2598.1101808547974","0.78","447563.0","5.225875","31.023","0.259","-0.005","0.03697265625","-0.005"
"33","14","4107","9.0","399.0","2598.197256088257","0.84","447578.0","7.24375","16.52","-5.074","-0.007548828125","0.03802734375","-0.005"
"33","14","4108","9.0","390.0","2598.2146711349487","0.82","447581.0","6.3585","16.687","-4.41525","-0.005","0.03830078125","-0.005"
"33","14","4109","9.0","387.0","2598.2320861816406","0.73","447584.0","6.18575","4.436","-1.9215","-0.00125","0.0817578125","-0.00125"
"33","14","4110","9.0","387.0","2598.2495012283325","0.68","447587.0","6.013","7.1605","-0.30225","-0.005","0.02","-0.00125"
"33","14","4111","9.0","387.0","2598.2495012283325","0.67","447587.0","6.013","7.1605","-0.30225","-0.005","0.02","-0.00125"
"33","14","4112","9.0","388.0","2598.336576461792","0.66","447602.0","6.472","5.65575","-0.297","-0.005","0.0805859375","-0.00125"
"33","14","4113","9.0","395.0","2598.353991508484","0.55","447605.0","4.3","-1.10675","4.7055","-0.005","0.0841015625","-0.00125"
"33","14","4114","9.0","400.0","2598.4584817886353","0.48","447623.0","5.73075","-4.232","1.85675","-0.005","0.10609375","-0.00125"
"33","14","4115","9.0","395.0","2598.475896835327","0.51","447626.0","-7.13575","7.53425","-4.102125","-0.021015625","0.0977734375","-0.008291015625"
"33","14","4116","9.0","389.0","2598.5803871154785","0.61","447644.0","7.4165","6.694375","-4.50725","-0.008271484375","0.02","-0.005"
"33","14","4117","9.0","388.0","2598.5978021621704","0.62","447647.0","4.708125","6.565","-7.3085","-0.008896484375","0.03455078125","-0.008720703125"
"33","14","4118","9.0","386.0","2598.6152172088623","0.63","447650.0","18.86475","5.755","-6.974","-0.005","0.03818359375","-0.005"
"33","14","4119","9.0","387.0","2598.632632255554","0.59","447653.0","0.4535","4.80925","-1.7275","-0.008330078125","0.08609375","-0.005"
"33","14","4120","9.0","389.0","2598.7197074890137","0.58","447668.0","-4.561","6.4275","1.22","-0.007861328125","0.0867578125","-0.005"
"33","14","4121","9.0","392.0","2598.7371225357056","0.6","447671.0","-1.307875","5.190375","-5.36","-0.009248046875","0.03685546875","-0.008154296875"
"33","14","4122","9.0","391.0","2598.841612815857","0.6","447689.0","0.313","7.099","-6.00775","-0.008740234375","0.036328125","-0.008037109375"
"33","14","4123","9.0","390.0","2598.859027862549","0.6","447692.0","0.3995","4.901","-6.89825","-0.007763671875","0.03693359375","-0.005"
"33","14","4124","9.0","387.0","2598.8764429092407","0.55","447695.0","-1.56275","-1.588","-6.3315","-0.005","0.0369140625","-0.005"
"33","14","4125","9.0","387.0","2598.9635181427","0.48","447710.0","0.256","-4.901","-1.06875","-0.00125","0.038203125","-0.005"
