"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"20","11","3150","6.0","399.0","2036.8580560684204","0.42","350879.0","1.6735","-4.2825","1.63","-0.005","0.0816796875","-0.005"
"20","11","3151","6.0","399.0","2036.8754711151123","0.42","350882.0","1.4305","-7.542","1.155","-0.005","0.0808203125","-0.005"
"20","11","3152","6.0","398.0","2036.9625463485718","0.42","350897.0","1.84075","-8.0305","1.57075","-0.00125","0.0809375","-0.007548828125"
"20","11","3153","6.0","397.0","2036.9683513641357","0.43","350898.0","7.0605","-4.69475","1.42725","-0.00125","0.0810546875","-0.005"
"20","11","3154","6.0","397.0","2036.9799613952637","0.43","350900.0","7.3085","-4.870125","-1.846","-0.005","0.0817578125","-0.005"
"20","11","3155","6.0","396.0","2036.9973764419556","0.43","350903.0","4.368","-8.107","-6.499","-0.005","0.08171875","-0.005"
"20","11","3156","6.0","395.0","2037.0147914886475","0.43","350906.0","1.72725","-7.038","-5.72","-0.00125","0.083359375","-0.005"
"20","11","3157","6.0","394.0","2037.101866722107","0.44","350921.0","1.4735","-1.916","-4.198375","-0.00125","0.0843359375","-0.005"
"20","11","3158","6.0","387.0","2037.1192817687988","0.47","350924.0","1.069","-1.55725","-1.84075","0.00125","0.0880859375","-0.005"
"20","11","3159","6.0","388.0","2037.2237720489502","0.47","350942.0","-1.257625","-1.8855","-1.4305","-0.0003125","0.085859375","-0.008466796875"
"20","11","3160","6.0","395.0","2037.2295770645142","0.44","350943.0","-6.6285","-4.10675","7.017","-0.00125","0.0387109375","-0.005"
"20","11","3161","6.0","396.0","2037.241187095642","0.43","350945.0","-5.1605","-7.5725","6.4775","-0.0003125","0.03853515625","-0.0216015625"
"20","11","3162","6.0","400.0","2037.3456773757935","0.42","350963.0","1.78675","-1.64125","-0.256","-0.005","0.03763671875","-0.009853515625"
"20","11","3163","6.0","400.0","2037.3514823913574","0.44","350964.0","7.5675","-0.2595","-1.1065","-0.005","0.03927734375","-0.005"
"20","11","3164","6.0","400.0","2037.3630924224854","0.44","350966.0","7.5675","-0.2595","-1.1065","-0.005","0.03927734375","-0.005"
"20","11","3165","6.0","393.0","2037.3805074691772","0.5","350969.0","7.438","4.71075","-4.3345","-0.00125","0.03927734375","-0.009208984375"
"20","11","3166","6.0","392.0","2037.3979225158691","0.51","350972.0","8.0425","5.5955","-4.44225","-0.00125","0.080546875","-0.005"
"20","11","3167","6.0","389.0","2037.4675827026367","0.55","350984.0","6.47725","8.0305","-7.449","7.8125e-05","0.081328125","-0.009697265625"
"20","11","3168","6.0","389.0","2037.4849977493286","0.55","350987.0","7.77275","7.98475","-7.9885","0.0003125","0.0397265625","-0.008837890625"
"20","11","3169","6.0","386.0","2037.5024127960205","0.61","350990.0","21.8395","18.3815","-5.779125","-0.00125","0.0390234375","-0.005"
"20","11","3170","6.0","387.0","2037.6069030761719","0.74","351008.0","8.0535","19.1605","-4.9445","-0.00125","0.083046875","-0.0003125"
"20","11","3171","6.0","387.0","2037.6243181228638","0.75","351011.0","6.418","18.843","-6.38","-0.00125","0.0859375","0.00125"
"20","11","3172","6.0","388.0","2037.6417331695557","0.73","351014.0","5.468","7.771","-4.572","-0.00125","0.0837109375","-0.0003125"
"20","11","3173","6.0","387.0","2037.6591482162476","0.67","351017.0","4.71625","5.73425","-4.534","-0.0003125","0.08","-0.00125"
"20","11","3174","6.0","387.0","2037.7288084030151","0.64","351029.0","1.092","7.4505","-4.39375","-0.0003125","0.08390625","-0.00125"
"20","11","3175","6.0","387.0","2037.734613418579","0.63","351030.0","0.120625","4.626","-4.198375","-0.00125","0.08296875","-0.00125"
"20","11","3176","6.0","387.0","2037.746223449707","0.61","351032.0","-1.32775","7.542","-4.368","-7.8125e-05","0.0831640625","-0.00125"
"20","11","3177","6.0","387.0","2037.763638496399","0.59","351035.0","-5.83875","7.664","-7.449","0.00125","0.0828515625","-0.00125"
"20","11","3178","6.0","387.0","2037.7810535430908","0.59","351038.0","-6.32625","4.29","-1.8675","-0.0003125","0.0859375","-0.005"
"20","11","3179","6.0","388.0","2037.8681287765503","0.59","351053.0","-6.98475","7.6795","-1.263","0.00125","0.0848828125","-0.005"
"20","11","3180","6.0","395.0","2037.8739337921143","0.57","351054.0","-5.83325","1.67175","7.697","0.00125","0.0828125","-0.008369140625"
"20","11","3181","6.0","395.0","2037.8855438232422","0.57","351056.0","-5.83325","1.67175","7.697","0.00125","0.0828125","-0.008369140625"
"20","11","3182","6.0","400.0","2037.902958869934","0.54","351059.0","7.2755","-1.75575","4.94975","-0.00125","0.0801953125","-0.008916015625"
"20","11","3183","6.0","401.0","2037.9900341033936","0.54","351074.0","4.82025","-1.64125","4.561","-0.005","0.081796875","-0.005"
"20","11","3184","6.0","404.0","2038.0074491500854","0.47","351077.0","8.166375","-4.19075","6.5745","-0.005","0.0815625","-0.005"
"20","11","3185","6.0","404.0","2038.0248641967773","0.45","351080.0","7.924","-4.096","6.348","-0.005","0.0827734375","-0.005"
"20","11","3186","6.0","405.0","2038.0422792434692","0.42","351083.0","5.1495","-7.58025","4.232","-0.00125","0.0825390625","-0.005"
"20","11","3187","6.0","404.0","2038.1119394302368","0.42","351095.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","11","3188","6.0","404.0","2038.1293544769287","0.42","351098.0","5.322","-8.12225","6.8765","-0.005","0.0819140625","-0.005"
"20","11","3189","6.0","404.0","2038.1467695236206","0.38","351101.0","0.016","-17.42","7.643","-0.005","0.0849609375","-0.007607421875"
"20","11","3190","6.0","405.0","2038.251259803772","0.31","351119.0","0.064","-16.687","5.3545","-0.005","0.0826171875","-0.005"
"20","11","3191","6.0","405.0","2038.2686748504639","0.33","351122.0","1.19825","-7.06875","1.738","-0.005","0.08421875","-0.005"
"20","11","3192","6.0","400.0","2038.2860898971558","0.4","351125.0","4.4045","-5.8695","-0.313","-0.005","0.0803125","-0.005"
"20","11","3193","6.0","399.0","2038.3731651306152","0.42","351140.0","5.6985","-4.794","-1.4705","-0.005","0.082890625","-0.005"
"20","11","3194","6.0","397.0","2038.3789701461792","0.43","351141.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","11","3195","6.0","395.0","2038.407995223999","0.44","351146.0","1.38725","-1.1605","-1.6355","-0.005","0.08201171875","-0.0078759765625"
"20","11","3196","6.0","389.0","2038.425410270691","0.5","351149.0","-0.313","1.6335","-4.642","-0.005","0.0821484375","-0.005"
"20","11","3197","6.0","389.0","2038.5124855041504","0.51","351164.0","0.004","1.5115","-4.178","-0.00125","0.08216796875","-0.005"
"20","11","3198","6.0","391.0","2038.5299005508423","0.51","351167.0","1.2415","-0.064","-0.256","-0.00125","0.080234375","-0.005"
"20","11","3199","6.0","395.0","2038.6343908309937","0.49","351185.0","0.259","-4.809","1.3925","-0.005","0.08216796875","-0.005"
"20","11","3200","6.0","396.0","2038.6518058776855","0.44","351188.0","1.0795","-6.76525","1.1875","-0.005","0.0831640625","-0.005"
"20","11","3201","6.0","396.0","2038.756296157837","0.41","351206.0","1.75425","-6.626","-1.7815","-0.005","0.0835546875","-0.005"
"20","11","3202","6.0","395.0","2038.7737112045288","0.41","351209.0","4.8365","-6.565","-1.7705","-0.005","0.0396484375","-0.005"
"20","11","3203","6.0","393.0","2038.7911262512207","0.44","351212.0","5.81725","-1.024","-1.684","-0.005","0.083515625","-0.005"
"20","11","3204","6.0","393.0","2038.8782014846802","0.46","351227.0","4.653","-5.42","-1.20375","-0.005","0.080390625","-0.005"
"20","11","3205","6.0","393.0","2038.895616531372","0.45","351230.0","6.693","-6.8245","-1.4465","-0.005","0.0821484375","-0.005"
"20","11","3206","6.0","393.0","2038.895616531372","0.45","351230.0","6.693","-6.8245","-1.4465","-0.005","0.0821484375","-0.005"
"20","11","3207","6.0","393.0","2038.913031578064","0.44","351233.0","6.499","-4.542","-0.123375","-0.005","0.08296875","-0.005"
"20","11","3208","6.0","394.0","2039.0175218582153","0.43","351251.0","4.18325","-7.27325","0.43725","-0.00125","0.082578125","-0.005"
"20","11","3209","6.0","395.0","2039.0349369049072","0.42","351254.0","6.7365","-4.1755","1.19825","-0.005","0.08140625","-0.005"
"20","11","3210","6.0","396.0","2039.0523519515991","0.42","351257.0","7.438","-5.683125","1.2415","-0.005","0.0830859375","-0.005"
"20","11","3211","6.0","396.0","2039.1394271850586","0.41","351272.0","5.1385","-6.733","0.4965","-0.005","0.0815234375","-0.005"
"20","11","3212","6.0","396.0","2039.1568422317505","0.42","351275.0","0.0","0.0","0.0","0.0","0.0","0.0"
"20","11","3213","6.0","396.0","2039.1742572784424","0.42","351278.0","4.6205","-6.87","-0.3025","-0.005","0.0815234375","-0.005"
"20","11","3214","6.0","394.0","2039.1916723251343","0.43","351281.0","1.63","-5.61075","-1.29","-0.005","0.0819140625","-0.005"
"20","11","3215","6.0","393.0","2039.2787475585938","0.43","351296.0","0.064","-5.26725","-1.07425","-0.00125","0.083828125","-0.005"
"20","11","3216","6.0","393.0","2039.2961626052856","0.43","351299.0","1.024","-1.771","-1.1335","-0.00125","0.0809375","-0.005"
"20","11","3217","6.0","393.0","2039.3135776519775","0.43","351302.0","1.024","-1.252","-1.4705","-0.005","0.080859375","-0.005"
"20","11","3218","6.0","393.0","2039.400652885437","0.44","351317.0","1.27925","-1.145","-1.8175","-0.005","0.08140625","-0.005"
"20","11","3219","6.0","393.0","2039.418067932129","0.48","351320.0","1.307875","1.26725","-0.421","-0.00125","0.0840234375","-0.005"
"20","11","3220","6.0","394.0","2039.5399732589722","0.5","351341.0","-1.70025","-1.252","1.6085","-0.00125","0.084296875","-0.005"
"20","11","3221","6.0","396.0","2039.557388305664","0.45","351344.0","-4.45325","-7.2215","0.064","-0.005","0.03998046875","-0.008759765625"
"20","11","3222","6.0","396.0","2039.6444635391235","0.42","351359.0","-6.7605","-4.358375","-1.465","-0.005","0.0805859375","-0.005"
"20","11","3223","6.0","395.0","2039.6618785858154","0.42","351362.0","-5.3115","-7.6795","-1.5975","-0.00125","0.08208984375","-0.0094384765625"
"20","11","3224","6.0","394.0","2039.6792936325073","0.41","351365.0","-1.32775","-4.374","-1.489625","-0.005","0.082734375","-0.005"
"20","11","3225","6.0","391.0","2039.6967086791992","0.42","351368.0","4.99825","-4.542","-5.801","-0.00125","0.0805859375","-0.009697265625"
"20","11","3226","6.0","389.0","2039.7837839126587","0.42","351383.0","7.27","-5.3435","-6.6285","-0.00125","0.0801171875","-0.008701171875"
"20","11","3227","6.0","387.0","2039.8011989593506","0.43","351386.0","4.198375","-4.69475","-6.294","-0.00125","0.080859375","-0.005"
"20","11","3228","6.0","386.0","2039.9231042861938","0.43","351407.0","4.8795","-4.368","-4.275","7.8125e-05","0.0805078125","-0.007841796875"
"20","11","3229","6.0","393.0","2039.9405193328857","0.48","351410.0","4.739","4.2595","1.024","-0.005","0.083359375","-0.005"
"20","11","3230","6.0","394.0","2040.045009613037","0.5","351428.0","5.322","6.397","1.139","-0.00125","0.08","-0.005"
"20","11","3231","6.0","395.0","2040.050814628601","0.56","351429.0","6.74175","5.53425","-1.9055","-0.005","0.082109375","-0.005"
"20","11","3232","6.0","395.0","2040.062424659729","0.56","351431.0","6.74175","5.53425","-1.9055","-0.005","0.082109375","-0.005"
"20","11","3233","6.0","395.0","2040.1669149398804","0.58","351449.0","6.801","7.7555","5.333","-0.005","0.082578125","-0.005"
"20","11","3234","6.0","397.0","2040.1843299865723","0.58","351452.0","1.0255","4.707","5.79025","-0.005","0.0815234375","-0.005"
"20","11","3235","6.0","399.0","2040.2017450332642","0.58","351455.0","-7.708","5.84725","1.449","-0.005","0.03982421875","-0.007802734375"
"20","11","3236","6.0","397.0","2040.3062353134155","0.58","351473.0","-5.681125","6.98475","-6.4665","-0.00125","0.0802734375","-0.008466796875"
"20","11","3237","6.0","388.0","2040.3178453445435","0.58","351475.0","-1.6735","5.916","-4.49625","0.00125","0.0874609375","-0.007919921875"
"20","11","3238","6.0","386.0","2040.3236503601074","0.58","351476.0","-0.3455","4.794","-6.391","7.8125e-05","0.0848046875","-0.005"
"20","11","3239","6.0","386.0","2040.4281406402588","0.58","351494.0","-0.256","4.75575","-7.1575","-0.0003125","0.083203125","-0.005"
"20","11","3240","6.0","387.0","2040.4339456558228","0.57","351495.0","1.4435","4.164","-5.495","0.00125","0.08","-0.005"
"20","11","3241","6.0","387.0","2040.4455556869507","0.57","351497.0","1.4435","4.164","-5.495","0.00125","0.08","-0.005"
"20","11","3242","6.0","388.0","2040.4629707336426","0.56","351500.0","5.030375","-0.435","-1.449","-0.00125","0.02","-0.005"
"20","11","3243","6.0","390.0","2040.567461013794","0.5","351518.0","4.572","-5.18325","-4.65275","-0.00125","0.08","-0.007802734375"
"20","11","3244","6.0","389.0","2040.5848760604858","0.45","351521.0","5.398","-16.5495","-6.6825","-0.00125","0.0839453125","-0.005"
"20","11","3245","6.0","384.0","2040.6022911071777","0.4","351524.0","5.279","-5.9085","-8.09125","0.0003125","0.0863671875","-0.005"
"20","11","3246","6.0","383.0","2040.6197061538696","0.4","351527.0","7.0385","-5.38175","-17.1215","-0.00125","0.0830859375","-0.005"
"20","11","3247","6.0","382.0","2040.6371212005615","0.41","351530.0","4.2065","-4.41975","-4.3","0.005","0.08","-0.005"
"20","11","3248","6.0","382.0","2040.6893663406372","0.4","351539.0","4.84175","-7.6335","-7.7025","0.0003125","0.08","-0.008212890625"
"20","11","3249","6.0","381.0","2040.706781387329","0.4","351542.0","6.45025","-6.809","-7.40025","0.00125","0.083046875","-0.008447265625"
"20","11","3250","6.0","381.0","2040.724196434021","0.41","351545.0","4.164","-1.07625","-5.3815","0.00125","0.083203125","-0.008623046875"
"20","11","3251","6.0","386.0","2040.741611480713","0.47","351548.0","6.866","-0.4045","-4.504","0.0003125","0.0803515625","-0.00125"
"20","11","3252","6.0","386.0","2040.8112716674805","0.48","351560.0","7.422","-1.061","-7.589","0.00125","0.03947265625","-0.005"
"20","11","3253","6.0","386.0","2040.8286867141724","0.49","351563.0","6.051","-1.4505","-5.0625","-0.0003125","0.03748046875","-0.005"
"20","11","3254","6.0","387.0","2040.8461017608643","0.48","351566.0","1.092","-1.961625","-6.4775","-0.00125","0.0816015625","-0.005"
"20","11","3255","6.0","387.0","2040.9331769943237","0.47","351581.0","-4.436","-1.5115","-6.9525","-0.00125","0.083203125","-0.007587890625"
"20","11","3256","6.0","387.0","2040.9505920410156","0.46","351584.0","-7.7565","-4.368","-5.2575","-0.0003125","0.0859375","-0.008701171875"
"20","11","3257","6.0","385.0","2040.9680070877075","0.46","351587.0","-16.7005","-5.755","-7.2755","-7.8125e-05","0.088359375","-0.009638671875"
"20","11","3258","6.0","385.0","2040.9854221343994","0.45","351590.0","-5.117","-5.099","-5.68925","0.00125","0.08216796875","-0.02"
"20","11","3259","6.0","385.0","2041.072497367859","0.44","351605.0","-0.256","-1.084","-6.02925","0.00125","0.0821484375","-0.02"
"20","11","3260","6.0","387.0","2041.0899124145508","0.47","351608.0","16.42","-1.7405","-1.179","0.005","0.0808203125","-0.009033203125"
"20","11","3261","6.0","390.0","2041.1944026947021","0.47","351626.0","6.3585","-4.096","4.4045","0.005","0.08","-0.005"
"20","11","3262","6.0","393.0","2041.200207710266","0.47","351627.0","6.9305","-5.77775","7.2115","0.005","0.080546875","-0.007626953125"
"20","11","3263","6.0","394.0","2041.211817741394","0.47","351629.0","5.1605","-6.229","7.298","0.00125","0.083203125","-0.008271484375"
"20","11","3264","6.0","397.0","2041.229232788086","0.46","351632.0","7.222","-5.80075","5.3275","0.005","0.08421875","-0.005"
"20","11","3265","6.0","404.0","2041.3337230682373","0.42","351650.0","4.804","-5.3435","4.368","0.0003125","0.08421875","-0.005"
"20","11","3266","6.0","402.0","2041.3511381149292","0.45","351653.0","6.63375","1.05075","1.29","0.00125","0.03935546875","-0.007705078125"
"20","11","3267","6.0","400.0","2041.4556283950806","0.49","351671.0","5.732875","6.87","1.86225","0.00125","0.039609375","-0.005"
"20","11","3268","6.0","402.0","2041.4730434417725","0.56","351674.0","4.275","4.18325","4.368","0.00125","0.0821484375","-0.005"
"20","11","3269","6.0","405.0","2041.5775337219238","0.58","351692.0","-0.4535","6.58","7.87","-0.00125","0.0826953125","-0.005"
"20","11","3270","6.0","405.0","2041.5949487686157","0.57","351695.0","-0.48575","4.6565","7.98875","7.8125e-05","0.0828515625","-0.005"
"20","11","3271","6.0","421.0","2041.6007537841797","0.52","351696.0","-1.1875","-1.58025","19.99275","-0.005","0.0809765625","-0.005"
"20","11","3272","6.0","422.0","2041.6123638153076","0.52","351698.0","-0.2915","-1.024","20.5225","-0.005","0.0393359375","-0.005"
"20","11","3273","6.0","422.0","2041.699439048767","0.52","351713.0","-0.2915","-1.024","20.5225","-0.005","0.0393359375","-0.005"
"20","11","3274","6.0","426.0","2041.705244064331","0.48","351714.0","6.434","-4.49625","18.741","-0.007802734375","0.080078125","-0.005"
"20","11","3275","6.0","426.0","2041.716854095459","0.48","351716.0","6.434","-4.49625","18.741","-0.007802734375","0.080078125","-0.005"
"20","11","3276","6.0","426.0","2041.7342691421509","0.47","351719.0","4.1665","-4.47325","16.7545","-0.005","0.03927734375","-0.005"
"20","11","3277","6.0","418.0","2041.7400741577148","0.44","351720.0","7.68625","-6.38175","4.8795","-0.008623046875","0.08","-0.007998046875"
"20","11","3278","6.0","417.0","2041.7516841888428","0.44","351722.0","7.98875","-6.435","8.075","-0.007822265625","0.08212890625","-0.005"
"20","11","3279","6.0","413.0","2041.8387594223022","0.42","351737.0","4.504","-7.21375","4.761","-0.007822265625","0.0833984375","-0.005"
"20","11","3280","6.0","402.0","2041.8561744689941","0.39","351740.0","6.53675","-19.542","1.911","-0.005","0.0387890625","-0.005"
"20","11","3281","6.0","398.0","2041.9606647491455","0.28","351758.0","4.761","-18.85075","1.78675","-0.005","0.0836328125","-0.005"
"20","11","3282","6.0","397.0","2041.9664697647095","0.29","351759.0","6.9955","-5.64875","-1.274","-0.005","0.0850390625","-0.005"
"20","11","3283","6.0","397.0","2041.9780797958374","0.29","351761.0","6.9955","-5.64875","-1.274","-0.005","0.0850390625","-0.005"
"20","11","3284","6.0","397.0","2041.9954948425293","0.31","351764.0","4.42625","-5.03025","-1.533","-0.005","0.03927734375","-0.005"
"20","11","3285","6.0","396.0","2042.0012998580933","0.35","351765.0","5.61375","-8.0155","-1.67325","-0.005","0.0820703125","-0.005"
"20","11","3286","6.0","396.0","2042.0129098892212","0.35","351767.0","5.61375","-8.0155","-1.67325","-0.005","0.0820703125","-0.005"
"20","11","3287","6.0","395.0","2042.0825700759888","0.4","351779.0","7.32475","-7.954","-1.17125","-0.005","0.082109375","-0.005"
"20","11","3288","6.0","394.0","2042.0999851226807","0.4","351782.0","7.32475","-7.954","-1.17125","-0.005","0.082109375","-0.005"
"20","11","3289","6.0","394.0","2042.1174001693726","0.43","351785.0","7.017","-5.397","1.382","-0.005","0.0851171875","-0.005"
"20","11","3290","6.0","395.0","2042.1348152160645","0.43","351788.0","7.42725","-5.542","0.256","-0.005","0.08212890625","-0.005"
"20","11","3291","6.0","395.0","2042.204475402832","0.43","351800.0","7.3625","-5.099","-0.112625","-0.00125","0.08171875","-0.00125"
"20","11","3292","6.0","396.0","2042.221890449524","0.43","351803.0","6.472","-1.6335","-1.024","-0.005","0.08015625","-0.005"
"20","11","3293","6.0","392.0","2042.2393054962158","0.47","351806.0","7.779375","5.21875","-6.5095","-0.005","0.0805859375","-0.00125"
"20","11","3294","6.0","392.0","2042.2567205429077","0.47","351809.0","7.779375","5.21875","-6.5095","-0.005","0.0805859375","-0.00125"
"20","11","3295","6.0","391.0","2042.2625255584717","0.48","351810.0","6.294","4.3055","-7.87","-0.005","0.0805078125","-0.00125"
"20","11","3296","6.0","389.0","2042.2741355895996","0.51","351812.0","4.178","4.458","-5.86575","-0.005","0.08390625","-0.005"
"20","11","3297","6.0","388.0","2042.3437957763672","0.52","351824.0","1.6085","1.024","-5.1385","-0.005","0.08328125","-0.00125"
"20","11","3298","6.0","388.0","2042.361210823059","0.53","351827.0","1.30075","1.691375","-4.9765","-0.005","0.0834765625","-0.00125"
"20","11","3299","6.0","387.0","2042.378625869751","0.52","351830.0","-1.8945","0.098375","-4.372","-0.00125","0.083046875","-0.005"
"20","11","3300","6.0","387.0","2042.3960409164429","0.51","351833.0","-4.232","0.4885","-1.61925","-0.005","0.08189453125","-0.005"
"20","11","3301","6.0","388.0","2042.4657011032104","0.51","351845.0","-5.02","1.878","-1.657","-0.005","0.083984375","-0.005"
"20","11","3302","6.0","390.0","2042.4831161499023","0.51","351848.0","-6.8335","1.10675","-1.82975","-0.005","0.0830859375","-0.005"
"20","11","3303","6.0","392.0","2042.5005311965942","0.51","351851.0","-7.773","1.2825","-1.2415","-0.00125","0.084453125","-0.005"
"20","11","3304","6.0","393.0","2042.5179462432861","0.51","351854.0","-5.565","-1.1145","0.3725","-0.00125","0.0861328125","-0.005"
"20","11","3305","6.0","393.0","2042.535361289978","0.51","351857.0","-6.364","-1.41225","0.4695","-0.005","0.0851171875","-0.00125"
"20","11","3306","6.0","394.0","2042.6050214767456","0.5","351869.0","-6.2885","-5.70925","1.0255","-0.005","0.08","-0.005"
"20","11","3307","6.0","395.0","2042.6224365234375","0.49","351872.0","-6.23975","-6.626","1.438","-0.005","0.08390625","-0.005"
"21","12","275","12.0","394.0","2100.022430419922","0.46","361760.0","-0.112625","-4.83875","0.064","-0.00125","0.038984375","-0.022890625"
"21","12","276","12.0","394.0","2100.0572605133057","0.46","361766.0","-1.2955","-4.687","-1.1875","-0.00125","0.039140625","-0.023515625"
"21","12","277","12.0","394.0","2100.0746755599976","0.45","361769.0","-0.256","-4.71075","0.5075","-0.00125","0.080546875","-0.02"
"21","12","278","12.0","394.0","2100.0920906066895","0.45","361772.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","279","12.0","395.0","2100.144335746765","0.45","361781.0","-1.17625","-5.1145","-0.256","-0.005","0.039921875","-0.02"
"21","12","280","12.0","395.0","2100.150140762329","0.45","361782.0","0.46425","-4.232","0.112625","-0.005","0.08015625","-0.0261328125"
"21","12","281","12.0","395.0","2100.161750793457","0.44","361784.0","0.256","-4.5185","1.2955","-0.005","0.0383203125","-0.02"
"21","12","282","12.0","396.0","2100.179165840149","0.44","361787.0","0.4265","-5.1755","1.371","-0.005","0.081171875","-0.0251953125"
"21","12","283","12.0","396.0","2100.2836561203003","0.43","361805.0","0.2645","-6.7175","1.069","-0.005","0.03951171875","-0.026015625"
"21","12","284","12.0","396.0","2100.301071166992","0.43","361808.0","1.9","-7.1145","1.1445","-0.005","0.03912109375","-0.025234375"
"21","12","285","12.0","396.0","2100.335901260376","0.43","361814.0","1.53825","-1.76325","-0.4425","-0.005","0.03931640625","-0.02791015625"
"21","12","286","12.0","395.0","2100.353316307068","0.44","361817.0","1.25225","-1.26725","-1.45975","-0.005","0.02","-0.0276171875"
"21","12","287","12.0","395.0","2100.4055614471436","0.44","361826.0","1.97025","-1.206","-1.257625","-0.005","0.0397265625","-0.026953125"
"21","12","288","12.0","394.0","2100.4229764938354","0.47","361829.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","289","12.0","394.0","2100.4578065872192","0.47","361835.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","290","12.0","391.0","2100.475221633911","0.49","361838.0","6.8765","0.3435","-4.761","-0.005","0.03994140625","-0.0254296875"
"21","12","291","12.0","389.0","2100.527466773987","0.5","361847.0","7.7905","-0.4505","-1.092","-0.005","0.03908203125","-0.0262109375"
"21","12","292","12.0","389.0","2100.5622968673706","0.5","361853.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","293","12.0","394.0","2100.64937210083","0.48","361868.0","4.4045","-1.5495","0.064","-0.005","0.0397265625","-0.02"
"21","12","294","12.0","395.0","2100.666787147522","0.48","361871.0","4.642","-1.024","0.3025","-0.005","0.08140625","-0.02"
"21","12","295","12.0","395.0","2100.7886924743652","0.48","361892.0","6.4235","-0.41975","0.064","-0.005","0.03939453125","-0.021953125"
"21","12","296","12.0","395.0","2100.806107521057","0.48","361895.0","1.927","-1.6335","1.0905","-0.005","0.080390625","-0.009560546875"
"21","12","297","12.0","395.0","2100.823522567749","0.49","361898.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","298","12.0","396.0","2100.9105978012085","0.45","361913.0","1.60325","-6.8395","2.019","-0.005","0.0396484375","-0.0233203125"
"21","12","299","12.0","395.0","2100.9280128479004","0.43","361916.0","1.3495","-5.603","-0.064","-0.005","0.0815234375","-0.020859375"
"21","12","300","12.0","395.0","2100.9454278945923","0.43","361919.0","1.2305","-1.024","-0.367","-0.005","0.03939453125","-0.0216796875"
"21","12","301","12.0","395.0","2101.0499181747437","0.45","361937.0","1.9215","-1.794","-1.1335","-0.005","0.02","-0.02"
"21","12","302","12.0","394.0","2101.0673332214355","0.46","361940.0","0.0","0.0","0.0","0.0","0.0","0.0"
"21","12","303","12.0","394.0","2101.0847482681274","0.47","361943.0","6.14275","-1.55725","-1.67325","-0.005","0.081171875","-0.024453125"
"21","12","304","12.0","393.0","2101.171823501587","0.48","361958.0","5.468","-5.252","-1.7435","-0.005","0.0802734375","-0.0226171875"
"21","12","305","12.0","391.0","2101.189238548279","0.45","361961.0","7.7295","-5.1605","-4.8365","-0.00125","0.039765625","-0.0212890625"
"21","12","306","12.0","391.0","2101.189238548279","0.45","361961.0","7.7295","-5.1605","-4.8365","-0.00125","0.039765625","-0.0212890625"
"21","12","307","12.0","389.0","2101.2066535949707","0.44","361964.0","1.5545","-4.7785","-5.398","-0.00125","0.03955078125","-0.0219140625"
"21","12","308","12.0","389.0","2101.29372882843","0.44","361979.0","1.5545","-4.7785","-5.398","-0.00125","0.03955078125","-0.0219140625"
"21","12","309","12.0","388.0","2101.311143875122","0.44","361982.0","1.705625","-5.80075","-4.426","-0.00125","0.0819921875","-0.0209765625"
"21","12","310","12.0","388.0","2101.345973968506","0.43","361988.0","0.107125","-4.232","-1.85675","-0.00125","0.081171875","-0.02052734375"
"21","12","311","12.0","391.0","2101.4330492019653","0.46","362003.0","-0.421","-2.0305","-1.274","-0.00125","0.03998046875","-0.02"
"21","12","312","12.0","395.0","2101.450464248657","0.47","362006.0","6.229","-1.6795","1.889","-0.00125","0.080234375","-0.0236328125"
"21","12","313","12.0","396.0","2101.5549545288086","0.47","362024.0","7.6755","-1.771","1.5815","-0.00125","0.0390234375","-0.024609375"
"21","12","314","12.0","396.0","2101.5723695755005","0.47","362027.0","4.1725","-1.084","1.4195","-0.00125","0.03966796875","-0.0219140625"
"21","12","315","12.0","397.0","2101.5839796066284","0.49","362029.0","7.913","1.626","-0.38325","-0.005","0.0399609375","-0.005"
"21","12","316","12.0","397.0","2101.5897846221924","0.49","362030.0","7.913","1.626","-0.38325","-0.005","0.0399609375","-0.005"
"21","12","317","12.0","394.0","2101.6942749023438","0.51","362048.0","6.715","5.6405","-5.5275","-0.00125","0.080703125","-0.022265625"
"21","12","318","12.0","386.0","2101.7058849334717","0.56","362050.0","4.777","1.7175","-6.61225","-0.0003125","0.0819140625","-0.008544921875"
"21","12","319","12.0","386.0","2101.7116899490356","0.56","362051.0","5.030375","1.626","-5.279","0.00125","0.082109375","-0.008994140625"
"21","12","320","12.0","386.0","2101.816180229187","0.56","362069.0","5.171","1.58775","-5.3545","0.00125","0.08078125","-0.008955078125"
"21","12","321","12.0","386.0","2101.833595275879","0.55","362072.0","4.91725","1.179625","-5.40325","-0.00125","0.08046875","-0.005"
