"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"26","12","2541","14.0","404.0","2190.023391723633","0.74","377264.0","-0.32925","5.18325","5.11175","-0.0003125","0.0832421875","-0.00125","0.0","0.0"
"26","12","2542","14.0","404.0","2190.0408067703247","0.72","377267.0","-1.024","4.368","4.44775","0.0003125","0.08208984375","-0.005","0.0","0.0"
"26","12","2543","14.0","401.0","2190.145297050476","0.59","377285.0","5.83875","5.2825","-4.71625","0.00125","0.08359375","-0.00125","0.0","0.0"
"26","12","2544","14.0","393.0","2190.15110206604","0.54","377286.0","17.7045","-0.2825","-6.755","0.005","0.02","-0.00125","0.0","0.0"
"26","12","2545","14.0","393.0","2190.162712097168","0.54","377288.0","17.7045","-0.2825","-6.755","0.005","0.02","-0.00125","0.0","0.0"
"26","12","2546","14.0","390.0","2190.2846174240112","0.48","377309.0","5.68925","-5.3435","-0.259","0.005","0.0817578125","0.00125","0.0","0.0"
"26","12","2547","14.0","390.0","2190.296227455139","0.48","377311.0","5.735625","-2.03825","0.367","0.00125","0.08","0.00125","0.0","0.0"
"26","12","2548","14.0","391.0","2190.302032470703","0.47","377312.0","4.65275","-5.77775","0.5075","0.005","0.0834375","0.00125","0.0","0.0"
"26","12","2549","14.0","395.0","2190.319447517395","0.45","377315.0","0.4535","-1.374","0.30225","0.005","0.0890234375","0.005","0.0","0.0"
"26","12","2550","14.0","395.0","2190.4065227508545","0.47","377330.0","-4.23725","1.1755","0.064","0.005","0.087109375","0.0003125","0.0","0.0"
"26","12","2551","14.0","395.0","2190.4123277664185","0.52","377331.0","-7.2115","4.458","-0.3455","0.005","0.038671875","0.0003125","0.0","0.0"
"26","12","2552","14.0","395.0","2190.4239377975464","0.52","377333.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2553","14.0","395.0","2190.4413528442383","0.52","377339.0","-7.546","1.691375","-0.2645","0.005","0.039453125","0.00125","0.0","0.0"
"26","12","2554","14.0","395.0","2190.45876789093","0.52","377339.0","-7.546","1.691375","-0.2645","0.005","0.039453125","0.00125","0.0","0.0"
"26","12","2555","14.0","395.0","2190.476182937622","0.53","377342.0","-6.5205","1.626","0.43175","0.005","0.03876953125","0.00125","0.0","0.0"
"26","12","2556","14.0","395.0","2190.5284280776978","0.53","377351.0","-1.7705","0.256","1.274","0.005","0.03908203125","-0.00125","0.0","0.0"
"26","12","2557","14.0","397.0","2190.5342330932617","0.51","377352.0","-1.803","-1.8015","2.035","0.005","0.03943359375","-0.0003125","0.0","0.0"
"26","12","2558","14.0","397.0","2190.5458431243896","0.51","377354.0","-1.803","-1.8015","2.035","0.005","0.03943359375","-0.0003125","0.0","0.0"
"26","12","2559","14.0","397.0","2190.5632581710815","0.5","377357.0","-1.6515","-1.47325","1.2145","0.005","0.0809375","-0.0003125","0.0","0.0"
"26","12","2560","14.0","397.0","2190.650333404541","0.47","377372.0","-1.0255","-6.7175","1.17625","0.007626953125","0.0811328125","-0.00125","0.0","0.0"
"26","12","2561","14.0","397.0","2190.667748451233","0.46","377375.0","0.256","-4.44275","1.3765","0.00125","0.039453125","-0.00125","0.0","0.0"
"26","12","2562","14.0","397.0","2190.685163497925","0.45","377378.0","1.9865","-4.49625","1.274","0.007900390625","0.039453125","-0.00125","0.0","0.0"
"26","12","2563","14.0","397.0","2190.7199935913086","0.44","377384.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2564","14.0","399.0","2190.7257986068726","0.43","377385.0","6.364","-6.12975","1.94625","0.007587890625","0.08","-0.00125","0.0","0.0"
"26","12","2565","14.0","399.0","2190.789653778076","0.43","377396.0","6.364","-6.12975","1.94625","0.007587890625","0.08","-0.00125","0.0","0.0"
"26","12","2566","14.0","397.0","2190.79545879364","0.45","377397.0","6.43875","1.1145","-5.84425","0.00125","0.090078125","-0.005","0.0","0.0"
"26","12","2567","14.0","396.0","2190.807068824768","0.46","377399.0","6.58525","4.232","-4.24275","0.00125","0.0935546875","-0.005","0.0","0.0"
"26","12","2568","14.0","395.0","2190.82448387146","0.47","377402.0","6.88675","5.732","-5.32225","0.00125","0.092890625","-0.00125","0.0","0.0"
"26","12","2569","14.0","394.0","2190.9115591049194","0.48","377417.0","6.60675","6.9465","-5.7755","-0.0003125","0.0848046875","-0.00125","0.0","0.0"
"26","12","2570","14.0","388.0","2190.9289741516113","0.54","377420.0","16.3985","5.226375","-6.3315","0.00125","0.0390234375","-0.005","0.0","0.0"
"26","12","2571","14.0","385.0","2190.946389198303","0.57","377423.0","4.1455","6.084","-4.164","0.005","0.086796875","-0.00125","0.0","0.0"
"26","12","2572","14.0","385.0","2191.0334644317627","0.57","377438.0","1.10125","5.1985","-4.7825","0.00125","0.0840625","-0.00125","0.0","0.0"
"26","12","2573","14.0","385.0","2191.0508794784546","0.57","377441.0","0.49125","7.313","-6.553","0.00125","0.0855078125","-0.00125","0.0","0.0"
"26","12","2574","14.0","388.0","2191.0682945251465","0.54","377444.0","-5.009","-1.71","-1.371","0.005","0.081171875","-0.0003125","0.0","0.0"
"26","12","2575","14.0","389.0","2191.0857095718384","0.53","377447.0","-1.6355","-6.916","-1.4735","0.00125","0.0394140625","-0.005","0.0","0.0"
"26","12","2576","14.0","391.0","2191.172784805298","0.49","377462.0","-1.1225","-7.023","-1.72725","0.00125","0.02","-0.00125","0.0","0.0"
"26","12","2577","14.0","392.0","2191.1901998519897","0.46","377465.0","1.024","-19.4805","-1.533","0.00125","0.03826171875","-0.005","0.0","0.0"
"26","12","2578","14.0","393.0","2191.2076148986816","0.34","377468.0","1.32775","-28.8855","-1.4035","0.0003125","0.0391796875","-0.00125","0.0","0.0"
"26","12","2579","14.0","394.0","2191.2250299453735","0.23","377471.0","1.889","-17.206","1.3495","0.00125","0.03763671875","-0.00125","0.0","0.0"
"26","12","2580","14.0","394.0","2191.294690132141","0.22","377483.0","1.031","-17.458","1.44125","0.005","0.0375390625","-0.00125","0.0","0.0"
"26","12","2581","14.0","397.0","2191.312105178833","0.21","377486.0","6.4235","-17.328","1.75425","0.00125","0.038828125","-0.00125","0.0","0.0"
"26","12","2582","14.0","399.0","2191.329520225525","0.26","377489.0","5.030375","-16.78475","5.67675","0.00125","0.0383984375","-0.0003125","0.0","0.0"
"26","12","2583","14.0","400.0","2191.346935272217","0.27","377492.0","6.2885","-16.656","5.387","-0.0003125","0.03833984375","-0.0003125","0.0","0.0"
"26","12","2584","14.0","401.0","2191.4165954589844","0.23","377504.0","5.030375","-22.1985","2.938735877055719e-42","2.9802322387695313e-10","0.0803515625","0.00125","0.0","0.0"
"26","12","2585","14.0","400.0","2191.4340105056763","0.23","377507.0","4.572","-21.13","-1.274","-0.00125","0.0809375","7.8125e-05","0.0","0.0"
"26","12","2586","14.0","397.0","2191.451425552368","0.24","377510.0","4.28575","-7.1985","-5.398","0.00125","0.08","-0.00125","0.0","0.0"
"26","12","2587","14.0","389.0","2191.5559158325195","0.36","377528.0","17.336","-1.72525","-4.739","0.005","0.09078125","0.00125","0.0","0.0"
"26","12","2588","14.0","388.0","2191.5733308792114","0.45","377531.0","7.85925","-1.75575","-1.6915","0.005","0.0860546875","0.00125","0.0","0.0"
"26","12","2589","14.0","392.0","2191.6952362060547","0.48","377552.0","19.367","-1.458","-1.0795","0.005","0.0838671875","0.0003125","0.0","0.0"
"26","12","2590","14.0","391.0","2191.799726486206","0.52","377570.0","-0.3345","4.7025","-7.028","0.005","0.08484375","-0.00125","0.0","0.0"
"26","12","2591","14.0","389.0","2191.80553150177","0.54","377571.0","0.35625","6.672","-7.125","0.005","0.081796875","-0.00125","0.0","0.0"
"26","12","2592","14.0","389.0","2191.817141532898","0.54","377573.0","-0.064","7.4505","-7.0925","0.005","0.0818359375","-0.00125","0.0","0.0"
"26","12","2593","14.0","390.0","2191.83455657959","0.58","377576.0","-0.43725","4.41225","5.7145","0.005","0.08","-0.005","0.0","0.0"
"26","12","2594","14.0","395.0","2191.939046859741","0.58","377594.0","0.43175","6.0","7.4055","0.00125","0.03931640625","0.00125","0.0","0.0"
"26","12","2595","14.0","399.0","2191.944851875305","0.58","377595.0","1.46825","7.47325","7.6215","0.005","0.03900390625","-0.0003125","0.0","0.0"
"26","12","2596","14.0","399.0","2191.956461906433","0.58","377597.0","1.46825","7.47325","7.6215","0.005","0.03900390625","-0.0003125","0.0","0.0"
"26","12","2597","14.0","400.0","2191.973876953125","0.58","377600.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2598","14.0","400.0","2191.991291999817","0.64","377603.0","6.1805","19.5725","-1.7975","0.005","0.02","-0.0003125","0.0","0.0"
"26","12","2599","14.0","396.0","2192.0609521865845","0.68","377615.0","8.183","17.206","-5.09475","0.005","0.03896484375","0.00125","0.0","0.0"
"26","12","2600","14.0","391.0","2192.0783672332764","0.71","377618.0","6.10475","6.8625","-5.7145","0.005","0.0389453125","0.00125","0.0","0.0"
"26","12","2601","14.0","390.0","2192.0957822799683","0.64","377621.0","1.155","5.0535","0.259","0.005","0.08015625","7.8125e-05","0.0","0.0"
"26","12","2602","14.0","392.0","2192.2002725601196","0.6","377639.0","0.256","5.41225","-0.3885","0.005","0.0919140625","0.00125","0.0","0.0"
"26","12","2603","14.0","394.0","2192.2176876068115","0.57","377645.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2604","14.0","394.0","2192.2351026535034","0.57","377645.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2605","14.0","395.0","2192.322177886963","0.59","377660.0","4.368","5.92375","6.8985","-0.00125","0.035390625","-0.005","0.0","0.0"
"26","12","2606","14.0","397.0","2192.327982902527","0.65","377661.0","22.92325","25.878","-5.1385","-0.00125","0.03603515625","-0.005","0.0","0.0"
"26","12","2607","14.0","397.0","2192.339592933655","0.65","377663.0","22.92325","25.878","-5.1385","-0.00125","0.03603515625","-0.005","0.0","0.0"
"26","12","2608","14.0","390.0","2192.461498260498","0.77","377684.0","4.78775","17.771","-7.1575","-0.00125","0.08","0.005","0.0","0.0"
"26","12","2609","14.0","390.0","2192.461498260498","0.77","377684.0","4.78775","17.771","-7.1575","-0.00125","0.08","0.005","0.0","0.0"
"26","12","2610","14.0","387.0","2192.47891330719","0.77","377687.0","-4.368","16.52","-1.33875","-0.0003125","0.082578125","0.00125","0.0","0.0"
"26","12","2611","14.0","388.0","2192.5659885406494","0.77","377702.0","-1.99175","16.384","-4.368","0.00125","0.03857421875","-0.00125","0.0","0.0"
"26","12","2612","14.0","388.0","2192.5834035873413","0.8","377705.0","-1.6915","28.1985","-7.5245","0.00125","0.0387109375","-0.00125","0.0","0.0"
"26","12","2613","14.0","388.0","2192.600818634033","0.81","377708.0","-0.475","25.7405","-7.859","-0.00125","0.038671875","-7.8125e-05","0.0","0.0"
"26","12","2614","14.0","387.0","2192.618233680725","0.82","377711.0","-4.5235","18.843","-2.019","0.00125","0.0808984375","-0.00125","0.0","0.0"
"26","12","2615","14.0","390.0","2192.635648727417","0.78","377714.0","-6.704","7.397","4.8905","0.00125","0.080546875","-0.005","0.0","0.0"
"26","12","2616","14.0","391.0","2192.653063774109","0.75","377717.0","-7.762","6.765375","7.8485","0.00125","0.0841796875","-0.007626953125","0.0","0.0"
"26","12","2617","14.0","392.0","2192.7053089141846","0.74","377726.0","-4.096","6.09925","4.28575","0.0003125","0.08046875","-0.005","0.0","0.0"
"26","12","2618","14.0","394.0","2192.7227239608765","0.69","377729.0","-4.193","5.58775","5.6515","0.00125","0.085859375","-0.005","0.0","0.0"
"26","12","2619","14.0","396.0","2192.7401390075684","0.68","377732.0","-4.15075","6.15275","6.04","0.00125","0.085546875","-0.005","0.0","0.0"
"26","12","2620","14.0","397.0","2192.7575540542603","0.65","377735.0","-7.6","7.64125","5.808","0.0003125","0.090078125","-0.005","0.0","0.0"
"26","12","2621","14.0","404.0","2192.774969100952","0.69","377738.0","7.1035","22.1525","6.4775","0.005","0.0809765625","-0.005","0.0","0.0"
"26","12","2622","14.0","404.0","2192.8446292877197","0.69","377750.0","7.1035","22.1525","6.4775","0.005","0.0809765625","-0.005","0.0","0.0"
"26","12","2623","14.0","398.0","2192.8620443344116","0.81","377753.0","7.16275","26.4425","-1.0255","0.00125","0.0841015625","-0.0003125","0.0","0.0"
"26","12","2624","14.0","397.0","2192.966534614563","0.82","377771.0","5.4895","28.046","-1.7815","0.005","0.0878515625","-0.00125","0.0","0.0"
"26","12","2625","14.0","395.0","2192.983949661255","0.82","377774.0","-1.03625","18.1985","1.641","0.00125","0.0891796875","-0.005","0.0","0.0"
"26","12","2626","14.0","394.0","2193.001364707947","0.8","377777.0","4.383","22.5115","-4.10225","0.005","0.03970703125","-0.005","0.0","0.0"
"26","12","2627","14.0","394.0","2193.105854988098","0.8","377795.0","5.3005","23.313","-1.9755","0.005","0.0390234375","-0.005","0.0","0.0"
"26","12","2628","14.0","386.0","2193.2103452682495","0.79","377813.0","21.105","21.6945","-6.21275","0.005","0.0815625","-0.0003125","0.0","0.0"
"26","12","2629","14.0","386.0","2193.2277603149414","0.79","377816.0","16.928","20.748","-6.5475","0.005","0.0396484375","7.8125e-05","0.0","0.0"
"26","12","2630","14.0","387.0","2193.2451753616333","0.77","377819.0","4.4045","22.1065","-0.259","0.008466796875","0.083203125","0.005","0.0","0.0"
"26","12","2631","14.0","387.0","2193.3496656417847","0.77","377837.0","4.4045","22.1065","-0.259","0.008466796875","0.083203125","0.005","0.0","0.0"
"26","12","2632","14.0","393.0","2193.3554706573486","0.76","377838.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2633","14.0","394.0","2193.3844957351685","0.75","377843.0","-1.7705","22.061","5.29","0.005","0.0396484375","0.00125","0.0","0.0"
"26","12","2634","14.0","401.0","2193.471570968628","0.76","377858.0","0.37775","21.267","7.341","0.005","0.03791015625","0.00125","0.0","0.0"
"26","12","2635","14.0","403.0","2193.48898601532","0.77","377861.0","4.372","21.9695","4.3345","0.00125","0.03767578125","-0.00125","0.0","0.0"
"26","12","2636","14.0","405.0","2193.5064010620117","0.79","377864.0","4.275","22.7175","6.5205","0.0003125","0.083828125","0.00125","0.0","0.0"
"26","12","2637","14.0","405.0","2193.5238161087036","0.77","377867.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2638","14.0","405.0","2193.5238161087036","0.77","377867.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2639","14.0","405.0","2193.610891342163","0.77","377882.0","5.86725","19.664","7.5675","-0.0003125","0.0865234375","0.00125","0.0","0.0"
"26","12","2640","14.0","404.0","2193.628306388855","0.74","377885.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2641","14.0","404.0","2193.645721435547","0.75","377888.0","4.9445","16.77325","5.3545","-0.00125","0.0853515625","0.00125","0.0","0.0"
"26","12","2642","14.0","399.0","2193.7327966690063","0.81","377903.0","-1.069","16.496","-4.8255","2.9802322387695313e-10","0.084453125","0.00125","0.0","0.0"
"26","12","2643","14.0","391.0","2193.7444067001343","0.8","377905.0","-1.45975","20.1145","-1.9325","0.005","0.0820703125","0.0003125","0.0","0.0"
"26","12","2644","14.0","390.0","2193.7502117156982","0.79","377906.0","-1.155","21.374","-1.092","0.00125","0.082578125","-0.00125","0.0","0.0"
"26","12","2645","14.0","389.0","2193.8547019958496","0.77","377924.0","4.372","24.374","-1.452","0.00125","0.0820703125","-0.0003125","0.0","0.0"
"26","12","2646","14.0","390.0","2193.8721170425415","0.78","377927.0","4.901","25.371","-1.943","0.00125","0.081953125","-0.00125","0.0","0.0"
"26","12","2647","14.0","390.0","2193.8895320892334","0.79","377930.0","5.2575","25.022","-1.45425","0.00125","0.0389453125","-0.00125","0.0","0.0"
"26","12","2648","14.0","393.0","2193.9069471359253","0.81","377933.0","5.0415","26.1985","-0.475","0.00125","0.083515625","0.00125","0.0","0.0"
"26","12","2649","14.0","395.0","2193.924362182617","0.82","377936.0","7.45975","26.252","-0.33475","0.0003125","0.08","0.0003125","0.0","0.0"
"26","12","2650","14.0","395.0","2193.976607322693","0.8","377945.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2651","14.0","395.0","2193.982412338257","0.81","377946.0","6.839","25.954","-0.064","0.00125","0.0834765625","0.005","0.0","0.0"
"26","12","2652","14.0","395.0","2193.9940223693848","0.82","377948.0","6.42325","26.122","-1.4165","0.00125","0.0831640625","0.005","0.0","0.0"
"26","12","2653","14.0","394.0","2194.0114374160767","0.82","377951.0","4.329","25.5875","-0.3455","7.8125e-05","0.08","0.005","0.0","0.0"
"26","12","2654","14.0","393.0","2194.115927696228","0.83","377969.0","7.438","18.424","-1.7595","-0.00125","0.0811328125","0.005","0.0","0.0"
"26","12","2655","14.0","393.0","2194.13334274292","0.83","377972.0","6.909","23.084","-0.37775","0.00125","0.0398828125","0.005","0.0","0.0"
"26","12","2656","14.0","393.0","2194.150757789612","0.81","377975.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2657","14.0","393.0","2194.1681728363037","0.8","377978.0","4.20125","20.687","-1.1875","-0.0003125","0.03958984375","0.005","0.0","0.0"
"26","12","2658","14.0","394.0","2194.2378330230713","0.8","377990.0","4.3505","27.67575","-1.2525","0.0003125","0.084609375","0.005","0.0","0.0"
"26","12","2659","14.0","394.0","2194.255248069763","0.8","377993.0","7.341","17.608","0.28075","-0.0003125","0.0841796875","0.00125","0.0","0.0"
"26","12","2660","14.0","396.0","2194.272663116455","0.82","377996.0","7.7825","19.2365","1.09575","-0.00125","0.0884765625","0.005","0.0","0.0"
"26","12","2661","14.0","396.0","2194.290078163147","0.79","377999.0","17.899","19.664","-1.274","-0.00125","0.08453125","0.00125","0.0","0.0"
"26","12","2662","14.0","396.0","2194.295883178711","0.77","378000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2663","14.0","396.0","2194.307493209839","0.77","378005.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2664","14.0","396.0","2194.3249082565308","0.75","378005.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2665","14.0","396.0","2194.3771533966064","0.74","378014.0","21.4185","17.5575","-4.8365","-0.00125","0.0860546875","0.00125","0.0","0.0"
"26","12","2666","14.0","395.0","2194.3945684432983","0.73","378017.0","22.2495","18.977","-5.6245","-0.00125","0.0859765625","0.00125","0.0","0.0"
"26","12","2667","14.0","395.0","2194.4119834899902","0.72","378020.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2668","14.0","393.0","2194.429398536682","0.69","378023.0","20.004","18.3665","-6.38","0.005","0.0890625","0.005","0.0","0.0"
"26","12","2669","14.0","393.0","2194.4990587234497","0.71","378035.0","6.186","18.1375","6.639","0.005","0.08203125","0.00125","0.0","0.0"
"26","12","2670","14.0","394.0","2194.5106687545776","0.72","378037.0","4.5555","17.649","6.76575","0.00125","0.0393359375","0.00125","0.0","0.0"
"26","12","2671","14.0","396.0","2194.5164737701416","0.73","378038.0","1.28475","18.82025","6.8225","0.00125","0.03994140625","0.00125","0.0","0.0"
"26","12","2672","14.0","403.0","2194.5338888168335","0.73","378041.0","1.398","17.472","5.84425","0.005","0.02","-0.00125","0.0","0.0"
"26","12","2673","14.0","403.0","2194.5513038635254","0.75","378044.0","-0.3595","25.481","0.112625","0.00125","0.0877734375","0.00125","0.0","0.0"
"26","12","2674","14.0","402.0","2194.620964050293","0.76","378056.0","-0.32925","26.748","-1.6735","0.00125","0.083203125","0.0003125","0.0","0.0"
"26","12","2675","14.0","400.0","2194.638379096985","0.78","378059.0","-1.61925","29.08525","-0.064","0.005","0.08189453125","0.00125","0.0","0.0"
"26","12","2676","14.0","396.0","2194.6557941436768","0.85","378062.0","5.75775","16.6565","1.68875","0.007626953125","0.03794921875","-0.00125","0.0","0.0"
"26","12","2677","14.0","396.0","2194.760284423828","0.83","378080.0","4.31275","17.023","1.62475","0.005","0.080390625","-0.0003125","0.0","0.0"
"26","12","2678","14.0","397.0","2194.77769947052","0.76","378083.0","6.974","32.046","1.32775","0.005","0.038515625","0.00125","0.0","0.0"
"26","12","2679","14.0","397.0","2194.8821897506714","0.79","378101.0","4.9335","32.107","1.8245","0.005","0.03787109375","0.00125","0.0","0.0"
"26","12","2680","14.0","397.0","2194.8996047973633","0.84","378104.0","6.229","30.397","-0.064","0.005","0.03837890625","0.00125","0.0","0.0"
"26","12","2681","14.0","396.0","2194.917019844055","0.87","378107.0","5.84425","23.0045","2.035","0.008544921875","0.08208984375","0.00125","0.0","0.0"
"26","12","2682","14.0","396.0","2195.0215101242065","0.85","378125.0","5.63525","21.191","1.2525","0.005","0.087265625","0.00125","0.0","0.0"
"26","12","2683","14.0","396.0","2195.0389251708984","0.83","378128.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2684","14.0","396.0","2195.0563402175903","0.79","378131.0","4.97675","19.374","-1.59775","0.005","0.08","0.005","0.0","0.0"
"26","12","2685","14.0","392.0","2195.14341545105","0.78","378146.0","-1.803","29.4505","-1.9055","0.00125","0.0896484375","-7.8125e-05","0.0","0.0"
"26","12","2686","14.0","390.0","2195.1492204666138","0.79","378147.0","6.9415","18.0455","-7.4595","0.00125","0.083671875","-0.00125","0.0","0.0"
"26","12","2687","14.0","389.0","2195.1608304977417","0.79","378149.0","4.436","17.6565","-7.2545","0.00125","0.03787109375","-0.00125","0.0","0.0"
"26","12","2688","14.0","389.0","2195.1782455444336","0.79","378152.0","4.436","17.6565","-7.2545","0.00125","0.03787109375","-0.00125","0.0","0.0"
"26","12","2689","14.0","389.0","2195.1956605911255","0.78","378155.0","7.55675","16.4275","-1.8785","0.00125","0.0381640625","-7.8125e-05","0.0","0.0"
"26","12","2690","14.0","390.0","2195.265320777893","0.81","378167.0","5.478375","29.252","-1.22","-0.0003125","0.0865625","0.005","0.0","0.0"
"26","12","2691","14.0","396.0","2195.271125793457","0.86","378168.0","-5.23125","29.435","5.3115","-0.00125","0.0808203125","-0.00125","0.0","0.0"
"26","12","2692","14.0","397.0","2195.282735824585","0.87","378170.0","-8.1505","27.7405","5.7685","-0.005","0.081015625","-0.00125","0.0","0.0"
"26","12","2693","14.0","399.0","2195.300150871277","0.85","378173.0","1.0905","24.855","-1.0255","-0.005","0.03818359375","-0.0003125","0.0","0.0"
"26","12","2694","14.0","399.0","2195.3872261047363","0.85","378188.0","1.0905","24.855","-1.0255","-0.005","0.03818359375","-0.0003125","0.0","0.0"
"26","12","2695","14.0","398.0","2195.3930311203003","0.83","378189.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2696","14.0","397.0","2195.404641151428","0.83","378191.0","6.801","20.5345","-4.97675","-0.00125","0.03689453125","0.00125","0.0","0.0"
"26","12","2697","14.0","397.0","2195.42205619812","0.83","378194.0","6.801","20.5345","-4.97675","-0.00125","0.03689453125","0.00125","0.0","0.0"
"26","12","2698","14.0","396.0","2195.439471244812","0.82","378197.0","7.0065","17.5725","-5.26275","-0.00125","0.038515625","0.00125","0.0","0.0"
"26","12","2699","14.0","390.0","2195.456886291504","0.72","378200.0","6.24525","4.8245","-4.777","-0.0003125","0.02","0.005","0.0","0.0"
"26","12","2700","14.0","387.0","2195.5265464782715","0.65","378212.0","2.01875","4.49625","-7.5785","0.005","0.0377734375","0.005","0.0","0.0"
"26","12","2701","14.0","388.0","2195.5439615249634","0.59","378215.0","5.09475","4.55725","-0.421","-0.0003125","0.03771484375","0.00125","0.0","0.0"
"26","12","2702","14.0","393.0","2195.5613765716553","0.58","378218.0","5.81875","6.55725","0.064","-7.8125e-05","0.08208984375","0.00125","0.0","0.0"
"26","12","2703","14.0","394.0","2195.6484518051147","0.58","378233.0","5.58675","7.16025","1.024","0.00125","0.0826171875","0.0003125","0.0","0.0"
"26","12","2704","14.0","394.0","2195.6658668518066","0.58","378236.0","5.76475","6.458","-1.2955","-0.00125","0.08390625","0.0003125","0.0","0.0"
"26","12","2705","14.0","390.0","2195.6832818984985","0.58","378239.0","18.061","4.49625","-5.45725","0.00125","0.10140625","0.00125","0.0","0.0"
"26","12","2706","14.0","389.0","2195.7006969451904","0.58","378242.0","18.4925","7.5575","-5.45725","0.005","0.0994921875","0.00125","0.0","0.0"
"26","12","2707","14.0","388.0","2195.78777217865","0.57","378257.0","7.88075","6.8545","-8.183","0.005","0.0951953125","-0.00125","0.0","0.0"
"26","12","2708","14.0","386.0","2195.793577194214","0.56","378258.0","23.139","1.024","-6.499","0.005","0.037578125","-0.00125","0.0","0.0"
"26","12","2709","14.0","386.0","2195.805187225342","0.56","378260.0","23.139","1.024","-6.499","0.005","0.037578125","-0.00125","0.0","0.0"
"26","12","2710","14.0","386.0","2195.909677505493","0.52","378278.0","20.587","2.938735877055719e-42","-1.5275","0.005","0.0851953125","0.00125","0.0","0.0"
"26","12","2711","14.0","394.0","2195.927092552185","0.49","378281.0","-4.78775","-1.8475","4.14","0.005","0.0837109375","0.005","0.0","0.0"
"26","12","2712","14.0","402.0","2196.0489978790283","0.48","378302.0","-6.094","0.397","6.342125","0.005","0.0366015625","-0.00125","0.0","0.0"
"26","12","2713","14.0","405.0","2196.06641292572","0.53","378305.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2714","14.0","405.0","2196.06641292572","0.53","378305.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"26","12","2715","14.0","405.0","2196.083827972412","0.55","378308.0","4.113","19.313","6.07775","0.005","0.0366015625","0.00125","0.0","0.0"
"26","12","2716","14.0","404.0","2196.1709032058716","0.65","378323.0","4.096","16.928","5.2845","0.00125","0.03939453125","0.00125","0.0","0.0"
"26","12","2717","14.0","403.0","2196.1883182525635","0.78","378326.0","5.5165","17.313","0.4695","0.007548828125","0.038984375","0.00125","0.0","0.0"
"26","12","2718","14.0","398.0","2196.292808532715","0.79","378344.0","6.639","19.5035","-1.263","0.007919921875","0.0834375","0.0003125","0.0","0.0"
"26","12","2719","14.0","397.0","2196.3102235794067","0.79","378347.0","4.232","18.8545","0.38325","0.005","0.08","0.005","0.0","0.0"
"26","12","2720","14.0","398.0","2196.3276386260986","0.79","378350.0","-5.603","26.748","5.89975","0.00125","0.083828125","0.0003125","0.0","0.0"
"26","12","2721","14.0","402.0","2196.43212890625","0.82","378368.0","2.035","24.672","1.2685","-0.00125","0.10953125","0.0003125","0.0","0.0"
"26","12","2722","14.0","401.0","2196.437933921814","0.77","378369.0","6.218","19.832","4.232","-0.008623046875","0.03830078125","-0.00125","0.0","0.0"
"26","12","2723","14.0","401.0","2196.449543952942","0.77","378371.0","6.218","19.832","4.232","-0.008623046875","0.03830078125","-0.00125","0.0","0.0"
"26","12","2724","14.0","401.0","2196.5540342330933","0.76","378389.0","4.71625","21.939","1.9325","-0.008525390625","0.02","-0.0003125","0.0","0.0"
"26","12","2725","14.0","401.0","2196.571449279785","0.76","378392.0","6.35325","22.6305","-1.2845","-0.005","0.03939453125","-0.0003125","0.0","0.0"
"26","12","2726","14.0","400.0","2196.588864326477","0.75","378395.0","7.35175","28.8395","-4.232","-0.005","0.0841015625","0.00125","0.0","0.0"
"26","12","2727","14.0","395.0","2196.606279373169","0.79","378398.0","-0.2915","17.397","-1.2415","-0.005","0.0864453125","0.005","0.0","0.0"
"26","12","2728","14.0","392.0","2196.6759395599365","0.79","378410.0","-4.710875","19.084","-1.75975","-0.005","0.02","0.00125","0.0","0.0"
